-270	350	1221	31631
-293	358	1813	31676
-159	356	913	31676
-237	255	770	31675
-232	318	1185	31669
-252	247	409	31663
-232	302	1095	31665
-248	212	-72	31659
-259	22	-1795	22802
-230	-10	-2332	17914
-290	-162	-3609	9033
-238	-309	-4949	-6062
-185	-375	-6035	-16204
-156	-479	-7110	-28879
-124	-565	-7732	-32456
-142	-730	-9187	-32604
-153	-727	-9692	-32603
-157	-703	-9636	-32615
-210	-778	-10356	-32611
-186	-788	-10504	-32611
-173	-797	-10455	-32604
-191	-782	-10399	-32619
-178	-801	-10375	-32597
-184	-704	-9680	-32599
-206	-766	-9883	-32596
-206	-749	-9550	-32599
-102	-628	-8704	-32635
-141	-562	-7915	-32601
-172	-453	-7103	-32589
-194	-377	-6119	-28962
-162	-384	-5868	-18617
-161	-249	-4878	-12960
-183	-236	-4407	-2636
-180	162	-173	20232
-354	-17	-2361	15852
-277	23	-1870	19157
-277	31	-1255	31104
-302	178	-204	31439
-251	219	651	31677
-279	278	806	31655
-266	332	1169	31670
-339	342	1732	31651
-310	416	2261	31657
-246	455	2647	31686
-225	405	2379	31688
-218	517	2682	31671
-238	385	1617	31667
-234	395	1978	31668
-250	371	1531	31635
-204	254	524	31656
-301	247	548	31671
-245	195	38	31661
-243	158	-442	31643
-274	101	-957	31583
-264	-39	-1939	25198
-274	-32	-2401	15608
-237	-28	-2702	12074
-209	-130	-3118	7454
-269	-202	-3932	5523
-184	-94	-3350	2450
-202	-274	-5038	-7512
-153	-90	-4014	-8033
-156	-278	-4681	-7323
-178	-349	-5750	-15239
-157	-375	-5766	-17834
-137	-371	-5840	-16291
-69	-321	-5921	-18982
-142	-323	-5268	-15212
-127	-386	-6076	-19722
-154	-325	-5931	-23136
-122	-366	-6158	-21266
-149	-310	-4602	-13547
-184	-454	-6608	-23544
-134	-326	-5758	-21954
-66	-222	-4874	-15407
-290	-309	-5383	-12351
-161	-256	-4519	-5619
-209	-233	-4715	-6828
-160	-106	-3223	1731
-212	-94	-3335	5826
-209	41	-1836	15044
-233	-80	-2336	18724
-274	100	-1343	23586
-254	129	-821	28624
-251	214	-94	31655
-274	231	280	31636
-245	229	232	31672
-222	288	758	31688
-232	286	713	31674
-209	254	263	31665
-273	459	2526	31658
-246	195	-418	31563
-250	20	-1484	31189
-253	69	-1248	23853
-219	80	-1253	20654
-249	-162	-3448	9178
-210	-82	-2919	6251
-201	-194	-3978	-533
-260	-290	-5194	-8035
-183	-369	-5801	-15842
-132	-366	-5595	-18499
-134	-427	-6746	-24521
-113	-386	-6127	-22132
-128	-416	-6479	-24429
-134	-406	-6308	-21071
-142	-445	-6676	-24311
-74	-426	-6585	-26229
-113	-445	-6782	-25224
-138	-334	-5922	-20533
-152	-354	-5890	-19514
-129	-196	-4707	-15867
-117	-54	-3734	-11410
-129	-66	-3518	265
-181	-130	-3392	2927
-121	168	-616	21211
-258	-80	-3156	13082
-226	-16	-2204	15848
-267	-39	-2273	24913
-256	147	-1009	26399
-256	179	-388	31242
-254	161	-380	30780
-174	101	-747	30858
-180	137	-298	31257
-249	138	-650	31406
-226	354	1216	31655
-262	156	-536	31505
-248	186	-262	31651
-237	94	-855	31587
-240	87	-1335	29483
-230	66	-1713	21016
-266	-107	-3225	13379
-237	-107	-3103	10799
-207	-151	-3600	3024
-197	-184	-3918	370
-121	-251	-4083	-2061
-157	-314	-4980	-7443
-155	-194	-4481	-8976
-154	-312	-5025	-9664
-191	-194	-3817	-7936
-174	-296	-5134	-11234
-142	-281	-4611	-8149
-169	-294	-5197	-10467
-127	-311	-5039	-10753
-142	-297	-5494	-12800
-142	-374	-5690	-15210
-142	-231	-4388	-8238
-200	-160	-3935	-3802
-162	-220	-4331	-3745
-146	-25	-1769	11567
-244	-127	-3673	8431
-158	-70	-2907	8271
-217	-93	-2964	10699
-222	-42	-2762	10451
-216	-123	-2779	9563
-226	110	-1757	11309
-222	-133	-2883	15104
-218	30	-1690	18158
-256	46	-1412	24057
-248	8	-1679	22075
-232	148	-1005	25255
-254	39	-1365	28006
-187	55	-1266	30504
-281	98	-1077	24373
-237	35	-1615	21559
-243	32	-1509	21607
-240	-1	-2095	18044
-195	-3	-2482	19797
-206	158	-434	24444
-252	-96	-3030	9888
-221	-226	-3896	9804
-236	54	-1725	4675
-175	-265	-4754	-6029
-135	-243	-4231	-8750
-169	-315	-5407	-11749
-138	-375	-5951	-21591
-105	-285	-6021	-28448
-82	-310	-4977	-10990
-153	-549	-7597	-26907
-166	-506	-7640	-32306
-130	-585	-8088	-32605
-143	-536	-7727	-32605
-138	-466	-7377	-32600
-117	-503	-7500	-32465
-140	-564	-8098	-32557
-138	-529	-7723	-32605
-132	-488	-7115	-32595
-82	-424	-7075	-32543
-73	-349	-5957	-24627
-126	-260	-5480	-17631
-148	-183	-3202	3228
-166	-224	-4427	-4815
-195	-180	-3889	4186
-214	-94	-3149	13167
-234	2	-2631	10980
-163	-22	-2524	11742
-218	-10	-1785	18241
-230	80	-1432	27243
-282	-29	-2080	21900
-243	174	-888	28039
-228	409	1501	31695
-242	166	-534	31641
-219	130	-426	31673
-302	113	-820	31407
-276	24	-1674	31155
-256	94	-1189	25147
-270	26	-2040	18941
-237	-45	-2193	15715
-213	55	-1266	17026
-245	-160	-4068	3990
-197	-320	-5010	-3102
-258	-329	-5359	-11445
-130	-225	-4092	-12828
-138	-522	-6967	-21561
-150	-488	-6996	-30740
-140	-598	-8270	-32572
-150	-569	-8260	-32614
-162	-664	-8592	-32593
-137	-601	-8264	-32604
-196	-598	-8380	-32601
-141	-594	-8421	-32601
-141	-542	-7909	-32608
-170	-565	-8055	-32612
-138	-475	-6968	-32597
-158	-455	-6891	-29247
-136	-334	-5795	-21741
-159	-469	-6752	-23347
-74	-241	-5065	-17067
-162	-243	-4598	-8648
-175	-182	-4184	-3821
-223	-194	-3957	578
-170	-62	-2969	2664
-211	-10	-2361	14784
-216	365	1456	31613
-338	154	-338	31633
-202	251	8	31659
-267	210	94	31663
-279	200	282	31695
-253	422	2262	31668
-248	227	-59	31667
-259	217	86	31655
-256	260	131	31653
-246	171	244	31644
-194	158	-481	31639
-251	136	-948	30696
-258	6	-1808	25698
-253	70	-807	31275
-265	-123	-2828	12794
-226	-85	-2900	6572
-219	-146	-3764	3553
-213	-367	-5867	-13223
-220	-503	-6818	-23246
-190	-468	-6944	-28779
-135	-496	-7488	-32596
-156	-494	-7655	-32603
-138	-581	-8455	-32609
-162	-570	-8437	-32595
-168	-643	-9067	-32613
-138	-586	-8323	-32598
-179	-515	-7819	-32601
-160	-610	-8990	-32608
-185	-618	-8807	-32608
-183	-568	-8247	-32616
-175	-525	-7703	-32606
-161	-439	-6786	-32576
-138	-361	-5965	-25882
-142	-350	-6081	-23376
-205	-178	-4735	-13856
-171	-145	-3883	-3631
-209	-108	-3379	2976
-247	-62	-3000	4803
-186	2	-1986	15994
-258	72	-1825	27151
-275	209	-396	29714
-347	123	-744	30326
-238	86	-792	31643
-276	243	147	31655
-274	120	-494	31661
-273	205	470	31660
-225	283	1664	31678
-272	148	-318	31642
-285	106	-1136	31406
-236	-10	-2245	16472
-199	-90	-3056	10323
-258	-217	-4300	-1912
-169	-7	-2041	7133
-257	-334	-5608	-13673
-162	-431	-6194	-18525
-167	-377	-6062	-23125
-171	-472	-6825	-26823
-146	-288	-6040	-28591
-210	-398	-6043	-24078
-222	-445	-6582	-26271
-138	-443	-6761	-27601
-146	-340	-5880	-19652
-144	-364	-5688	-17879
-182	-314	-5658	-17025
-166	-222	-4401	-6257
-200	-185	-4232	-3989
-221	78	-1173	18988
-279	-146	-3735	4629
-225	-94	-3175	5611
-225	234	-426	19293
-284	35	-2185	25008
-262	159	-446	28088
-278	232	17	31353
-248	205	16	31666
-176	329	956	31667
-253	321	1376	31665
-244	322	1330	31664
-256	386	1784	31657
-238	402	1768	31677
-245	416	1565	31673
-225	353	1225	31661
-159	453	2669	31678
-281	333	1237	31669
-262	6	-1497	26268
-261	-3	-1860	19923
-266	-97	-3267	8409
-176	-254	-4553	-1454
-200	-363	-6041	-15201
-135	-413	-6487	-24332
-136	-555	-7172	-31565
-190	-522	-7808	-32603
-127	-638	-8393	-32613
-153	-681	-9135	-32607
-187	-704	-9375	-32601
-156	-672	-8812	-32603
-143	-673	-8671	-32594
-154	-590	-8151	-32607
-184	-633	-8743	-32612
-234	-654	-9212	-32605
-150	-639	-9020	-32605
-168	-558	-8011	-32595
-187	-668	-8703	-32606
-160	-552	-7665	-32501
-173	-510	-7308	-32596
-172	-444	-6484	-30081
-171	-413	-6569	-26615
-211	-290	-5550	-18841
-172	-332	-5483	-3345
-220	-175	-3945	-3085
-222	-135	-3454	2493
-173	-98	-3145	5474
-216	222	337	30868
-314	163	-1024	30298
-242	212	235	31027
-221	339	1578	31660
-271	274	710	31667
-254	366	1804	31663
-269	383	2472	31664
-265	293	1179	31672
-260	337	1193	31660
-271	306	1024	31675
-256	319	1192	31703
-167	542	3379	31667
-256	350	1543	31655
-250	231	653	31673
-261	133	-574	31655
-238	434	1856	31676
-273	114	-1367	30310
-288	-18	-2478	25629
-243	-101	-3127	9022
-171	-202	-3891	5176
-189	98	-1702	8217
-180	65	-1236	13815
-250	-72	-2797	18376
-249	-121	-3775	2444
-214	-196	-4159	-260
-165	47	-1886	7842
-233	-280	-4147	-466
-261	-209	-4210	-1667
-189	-223	-4824	-4824
-180	-299	-4572	-8431
-171	-257	-4952	-8565
-146	-184	-4319	-7246
-170	-230	-4902	-9341
-177	-264	-4748	-8302
-161	-194	-4014	-5516
-238	-183	-4155	-1732
-192	-161	-3578	2349
-188	-94	-3286	5131
-218	-46	-2885	6821
-346	-63	-2826	9382
-228	-86	-3433	7195
-220	36	-2130	12663
-218	119	-391	24015
-197	-51	-2637	13356
-235	-10	-1316	30688
-248	42	-1656	19344
-250	-96	-2655	14918
-352	30	-2240	13849
-235	-34	-2549	14177
-246	-20	-2437	11584
-210	-98	-3302	5861
-138	-153	-3566	3416
-206	-266	-4814	-5966
-160	-196	-3938	-1307
-201	-274	-4767	-4173
-166	-194	-4426	-5297
-189	-72	-3114	-3646
-198	-323	-5488	-11920
-133	-290	-4865	-9384
-82	-212	-4599	-6231
-180	-372	-5548	-8528
-169	-279	-4788	-10677
-162	-190	-4294	-6240
-176	-313	-4679	-3936
-180	-109	-3452	3018
-205	-172	-3779	5629
-185	105	-889	23638
-294	-52	-2922	12823
-222	-42	-2500	12956
-213	-10	-2083	17736
-254	68	-1568	21968
-233	158	-472	28190
-248	152	-714	29757
-244	218	456	31659
-214	227	366	31663
-274	254	278	31669
-251	162	-137	31657
-250	222	370	31640
-247	217	10	31664
-237	90	-1358	29472
-245	-38	-2073	19732
-205	172	-837	15062
-202	-117	-3478	5276
-266	-321	-5222	-9138
-173	-366	-5861	-16370
-162	-585	-8172	-32308
-166	-692	-9144	-32601
-162	-786	-10307	-32607
-150	-830	-10702	-32607
-162	-844	-10879	-32605
-162	-837	-10604	-32607
-234	-746	-10097	-32613
-154	-711	-9232	-32599
-182	-661	-9170	-32616
-171	-537	-7891	-32616
-124	-341	-5878	-32327
-132	-263	-5270	-17590
-150	-130	-3986	-3826
-179	-19	-2204	10652
-152	266	408	31097
-236	652	4397	31668
-192	776	5733	31669
-207	646	4696	31674
-198	734	4999	31678
-185	902	6742	31668
-187	927	7134	31648
-309	997	8021	31668
-192	1027	7920	31665
-150	930	7583	31646
-134	896	7001	31667
-158	815	5932	31651
-148	730	5092	31669
-179	582	3588	31663
-168	450	2346	31678
-233	223	190	31664
-240	25	-1845	26504
-210	-20	-2713	11018
-210	-444	-6853	-20145
-126	-650	-8600	-32607
-127	-825	-10837	-32611
-142	-1026	-12933	-32608
-146	-1196	-13923	-32610
-191	-1429	-15849	-32601
-137	-1394	-16428	-32612
-201	-1357	-16526	-32612
-220	-1401	-16985	-32609
-250	-1577	-17480	-32598
-226	-1540	-17712	-32605
-226	-1376	-15915	-32601
-232	-1372	-15718	-32604
-218	-1171	-14284	-32601
-162	-1075	-13485	-32605
-197	-777	-10231	-32607
-182	-574	-7728	-32611
-153	-273	-5281	-20132
-98	10	-2040	9710
-215	297	778	31617
-246	622	3810	31663
-377	838	6310	31691
-236	1078	8545	31650
-127	1523	12906	31647
-119	1381	11868	31637
-98	1495	12994	31647
-98	1600	13838	31652
-95	1520	12842	31651
-115	1310	11016	31614
-135	987	8251	31676
-170	945	7180	31690
-142	658	4151	31660
-168	350	1530	31675
-216	37	-1716	31145
-239	-282	-4823	-598
-190	-600	-8706	-32582
-138	-989	-12255	-32608
-145	-1177	-13954	-32607
-244	-1392	-16443	-32614
-202	-1524	-17814	-32602
-234	-1695	-19052	-32607
-256	-1705	-19351	-32605
-235	-1479	-17071	-32601
-266	-1743	-19836	-32603
-234	-1561	-17770	-32596
-255	-1471	-17081	-32611
-154	-1141	-14000	-32604
-197	-1010	-12454	-32609
-191	-736	-9572	-32605
-160	-363	-6248	-32561
-130	-119	-3582	-5493
-202	67	-1749	15510
-234	390	1356	31656
-224	709	4875	31677
-181	580	3701	31675
-218	852	6296	31655
-176	914	7122	31669
-182	950	7463	31688
-188	862	6927	31683
-159	930	7541	31657
-185	692	5237	31641
-344	519	3565	31672
-139	632	4379	31675
-228	318	1016	31686
-244	88	-1008	31539
-270	-170	-3006	16367
-218	-278	-4631	-853
-190	-445	-6385	-19174
-136	-580	-8136	-32504
-147	-805	-9823	-32609
-214	-836	-10680	-32608
-114	-630	-8419	-32608
-146	-775	-10178	-32605
-145	-637	-9289	-32605
-125	-542	-8095	-32597
-147	-524	-7670	-32612
-158	-487	-7009	-29649
-129	-325	-5297	-16476
-194	-218	-4643	-6939
-138	163	-552	16851
-221	98	-1429	22080
-250	243	315	31463
-235	311	1037	31664
-222	588	3006	31691
-223	524	3064	31690
-170	523	3298	31704
-243	638	4359	31691
-169	777	5315	31668
-224	355	1328	31673
-234	333	732	31673
-232	233	38	31622
-273	-220	-4578	7787
-202	-462	-6889	-21977
-146	-800	-10154	-32607
-97	-1019	-12808	-32633
-192	-1202	-14506	-32606
-210	-1265	-15150	-32606
-249	-1536	-17506	-32600
-252	-1641	-18380	-32605
-252	-1525	-17803	-32613
-233	-1337	-15672	-32599
-233	-1216	-14316	-32609
-267	-1176	-13600	-32608
-226	-1229	-14851	-32603
-248	-987	-12484	-32621
-220	-730	-9781	-32611
-190	-606	-8312	-32598
-158	-253	-4798	-22661
-168	-17	-2532	3560
-217	336	1293	31673
-312	598	3891	31655
-248	834	6040	31661
-186	1006	8106	31655
-165	1253	10495	31659
-130	1626	13962	31655
-141	1488	13009	31644
-143	1501	13160	31632
-133	1421	12400	31646
-155	1469	12728	31641
-125	1307	10984	31669
-101	1350	10899	31651
-175	901	6912	31668
-186	580	4130	31664
-197	333	1619	31668
-218	147	-961	31539
-186	-54	-2244	22475
-297	-311	-5197	-3673
-162	-520	-7171	-27105
-140	-786	-9732	-32603
-162	-1017	-11925	-32602
-137	-991	-12398	-32606
-155	-995	-12378	-32615
-182	-1131	-13535	-32609
-182	-1034	-12788	-32611
-231	-873	-11630	-32607
-154	-804	-10477	-32606
-154	-809	-10679	-32599
-153	-673	-9247	-32595
-129	-509	-7712	-32608
-126	-406	-6244	-29296
-112	-170	-3508	-2287
-171	-63	-2590	13783
-284	196	-501	31651
-246	254	174	31663
-219	262	990	31690
-220	358	1297	31686
-244	287	610	31665
-252	226	393	31659
-250	242	22	31663
-207	58	-1377	30118
-290	-132	-3143	25397
-245	-14	-3071	-1516
-202	-509	-6922	-20536
-146	-448	-6324	-32524
-195	-993	-11998	-32605
-199	-1108	-13416	-32613
-198	-947	-12116	-32604
-201	-1198	-13556	-32597
-233	-983	-12550	-32607
-184	-947	-11670	-32603
-186	-811	-10628	-32602
-182	-709	-9200	-32605
-162	-518	-7460	-32594
-168	-329	-5674	-19882
-145	-97	-3075	2929
-202	53	-1280	22730
-171	358	1768	31671
-237	579	3315	31681
-202	708	5112	31687
-188	1085	8363	31661
-199	878	6967	31691
-169	986	7833	31663
-154	1205	9963	31667
-159	906	7078	31659
-110	872	6621	31668
-152	934	6910	31677
-180	486	2749	31677
-274	158	-394	31631
-260	-160	-3254	17166
-288	-405	-6695	-18592
-150	-778	-10069	-32601
-167	-1205	-13309	-32614
-130	-1367	-15868	-32602
-210	-1465	-16830	-32610
-264	-1606	-18244	-32607
-238	-1365	-15950	-32604
-265	-1584	-17820	-32600
-249	-1313	-15679	-32604
-220	-1086	-14326	-32607
-248	-1216	-14653	-32609
-277	-924	-11887	-32606
-210	-725	-9639	-32611
-168	-422	-6785	-32563
-150	-130	-3916	-9966
-138	206	-333	28809
-270	393	1544	31669
-250	860	6114	31647
-379	678	4915	31656
-284	756	5607	31658
-212	862	6774	31667
-138	1130	9436	31677
-200	1011	8155	31643
-162	1058	7833	31663
-229	642	4488	31644
-234	452	2657	31659
-162	362	1682	31673
-185	66	-884	31631
-257	-33	-2444	18997
-261	-282	-4908	-2980
-209	-530	-7240	-19175
-158	-470	-6890	-28230
-162	-852	-10778	-32613
-172	-907	-11396	-32611
-138	-670	-9091	-32602
-118	-952	-12170	-32606
-168	-865	-11008	-32608
-186	-836	-10404	-32597
-194	-549	-8343	-32609
-154	-447	-7131	-32588
-146	-341	-5494	-19022
-146	-131	-3423	1428
-193	77	-1217	26427
-188	247	384	31660
-254	408	2360	31667
-239	496	3080	31705
-217	631	4041	31668
-200	586	3991	31695
-201	527	3187	31676
-218	500	2760	31656
-190	408	2289	31650
-280	318	1050	31663
-226	355	1497	31658
-253	-34	-2137	23704
-254	-200	-4281	6411
-288	-464	-6701	-22062
-140	-518	-7703	-32598
-178	-888	-11206	-32611
-187	-1081	-12398	-32613
-244	-970	-12179	-32613
-200	-1060	-12617	-32601
-189	-909	-11818	-32619
-186	-745	-9842	-32606
-175	-698	-9225	-32605
-166	-454	-7172	-32603
-152	-287	-5566	-22083
-126	158	-1138	5211
-263	161	-670	25105
-202	671	4339	31696
-216	535	3477	31668
-220	721	5050	31675
-191	875	6689	31655
-160	1058	8209	31675
-179	1045	8690	31637
-307	1015	8053	31659
-197	1036	8013	31647
-154	890	7305	31661
-130	939	7505	31663
-187	685	4345	31672
-179	524	3020	31661
-222	246	498	31675
-237	-34	-2278	28803
-161	-119	-2785	4876
-98	-133	-3942	-13181
-137	-686	-8715	-27411
-145	-874	-10871	-32625
-161	-953	-11869	-32603
-183	-1098	-13220	-32603
-174	-1040	-12837	-32607
-182	-964	-12161	-32605
-166	-861	-10536	-32606
-154	-366	-6197	-32570
-62	-489	-7383	-32610
-110	-362	-5596	-21166
-130	-90	-3193	-439
-121	66	-1884	16299
-218	206	-181	31642
-189	636	3676	31674
-334	495	3062	31676
-217	580	3608	31671
-193	584	3830	31673
-162	892	6762	31647
-199	568	4499	31672
-174	576	3167	31676
-195	290	1184	31644
-189	431	2188	31672
-160	184	-205	31684
-191	-230	-4611	-74
-203	-538	-7325	-23156
-126	-747	-9053	-32595
-133	-741	-9738	-32611
-116	-877	-11127	-32607
-142	-881	-11576	-32612
-155	-835	-11145	-32616
-151	-819	-10525	-32618
-87	-720	-9668	-32612
-121	-619	-8521	-32602
-107	-426	-6605	-32522
-97	-217	-4616	-14802
-98	-122	-3529	576
-153	113	-1665	16631
-214	218	-322	28379
-193	187	104	31656
-254	441	2485	31663
-210	302	905	31687
-202	318	1218	31675
-222	251	921	31659
-229	218	-61	31649
-224	176	-383	31645
-254	72	-1371	28098
-230	-74	-2874	19648
-289	-213	-4318	-330
-185	-476	-6361	-18653
-128	-533	-7640	-32247
-125	-702	-9204	-32604
-144	-812	-10372	-32614
-162	-871	-11048	-32608
-167	-911	-11147	-32597
-166	-842	-10744	-32613
-210	-741	-9928	-32601
-133	-676	-8923	-32610
-148	-654	-8708	-32600
-145	-476	-7187	-32579
-113	-217	-4380	-12776
-120	93	-1497	13743
-222	277	558	31503
-161	450	2698	31691
-117	702	5051	31700
-160	914	6740	31645
-149	1092	8497	31663
-137	1208	10099	31641
-126	1212	10136	31656
-110	1303	10643	31648
-90	1329	10515	31660
-118	938	7588	31656
-71	767	5798	31676
-160	497	3305	31673
-170	340	1307	31695
-205	175	-644	31599
-198	-146	-2712	12603
-189	-334	-5533	-7732
-122	-439	-6378	-19812
-102	-574	-7931	-32559
-3	-370	-6324	-32486
-55	-706	-9364	-32614
-102	-704	-9116	-32604
-94	-573	-8360	-32612
-57	-222	-6154	-25270
-93	-370	-6126	-25231
-98	-292	-5258	-9283
-102	-191	-4315	-5028
-135	-64	-3043	6064
-146	37	-2033	19484
-191	10	-1273	28237
-233	74	-1035	30182
-198	187	114	31669
-188	374	1249	31667
-188	286	935	31678
-150	362	1769	31672
-228	457	1943	31652
-157	458	2658	31662
-190	103	90	31608
-199	94	-1201	29998
-184	2	-2145	18572
-206	-316	-4083	544
-130	-145	-4653	-13737
-114	-664	-8699	-32579
-151	-862	-10620	-32601
-98	-1056	-13292	-32606
-137	-1057	-13067	-32612
-162	-1431	-16849	-32607
-188	-1529	-17775	-32608
-237	-1768	-20000	-32611
-270	-1878	-21009	-32615
-269	-1901	-21391	-32598
-198	-1950	-21835	-32587
-268	-2005	-22105	-32610
-281	-1880	-21134	-32606
-311	-1741	-19552	-32604
-282	-1583	-17915	-32609
-285	-1440	-16510	-32599
-243	-1133	-13605	-32624
-222	-912	-11413	-32600
-115	-426	-6478	-32545
-120	-273	-4543	-22489
-162	-122	-3633	-6118
-189	108	-1244	19639
-254	320	1093	31659
-265	494	2836	31664
-264	617	4321	31648
-226	781	5596	31693
-282	716	5314	31669
-206	754	5705	31662
-200	754	5375	31675
-219	622	4444	31674
-244	592	3927	31656
-214	728	5154	31677
-214	547	3735	31688
-379	415	1088	31674
-306	75	-1233	31336
-280	62	-1700	25343
-284	-168	-3476	11277
-239	-157	-3259	9110
-382	-246	-4366	-3991
-194	-259	-4888	-9955
-186	-446	-6286	-19159
-146	-408	-5938	-20603
-90	-315	-5460	-19433
-290	-266	-4703	-9989
-154	-202	-4346	-5550
-189	-73	-3486	83
-145	-116	-3246	5968
-238	-81	-2878	10287
-234	-8	-2126	15302
-217	106	-1002	24258
-307	68	-1180	28735
-253	190	-385	30970
-250	218	149	31652
-266	121	-513	31613
-218	353	1749	31670
-222	350	1376	31687
-258	118	-1197	30805
-219	-38	-2060	21539
-316	-42	-2829	11341
-225	-81	-3232	11330
-222	-121	-3560	-772
-176	-225	-4451	-106
-142	-390	-5955	-13537
-137	-179	-4059	-5502
-177	-133	-3639	-1536
-154	38	-1697	13875
-249	59	-1347	22791
-217	326	939	31677
-216	355	1631	31667
-243	482	2509	31645
-187	734	5308	31669
-176	699	4487	31676
-167	768	5601	31665
-298	711	4923	31670
-219	687	4652	31670
-192	608	3788	31667
-170	607	4192	31655
-203	222	246	31663
-219	-59	-2832	23614
-236	-319	-5604	-10923
-159	-797	-10095	-32595
-162	-1078	-13072	-32615
-108	-1176	-14329	-32586
-222	-1813	-20082	-32613
-234	-1717	-19710	-32597
-289	-2070	-23027	-32611
-290	-2192	-24024	-32602
-317	-2172	-24037	-32604
-346	-2216	-24004	-32599
-302	-1942	-21577	-32596
-226	-1773	-19965	-32598
-280	-1504	-17345	-32611
-258	-1214	-14548	-32607
-242	-820	-10701	-32605
-184	-397	-6454	-32459
-158	57	-1743	10137
-235	542	2739	31661
-309	850	6085	31671
-134	1126	9348	31657
-146	1442	12359	31655
-126	1623	14111	31627
-131	1685	14588	31636
-138	1689	14716	31603
-114	1573	14162	31636
-121	1450	12062	31655
-276	1270	10392	31663
-209	959	7555	31660
-198	674	4522	31648
-186	466	1339	31668
-261	-62	-2627	25819
-265	-500	-6734	-14852
-144	-808	-10413	-32610
-189	-1101	-13310	-32615
-209	-1377	-15815	-32606
-262	-1212	-15022	-32611
-237	-1633	-18132	-32606
-248	-1655	-18677	-32620
-265	-1548	-17992	-32605
-250	-1426	-16419	-32609
-270	-1311	-15755	-32609
-247	-1204	-14257	-32603
-220	-909	-11861	-32612
-141	-806	-10493	-32586
-167	-548	-7735	-32601
-169	-374	-6182	-31514
-169	-145	-3917	-6930
-194	56	-1926	14421
-274	128	-394	30387
-262	334	1066	31695
-305	674	4659	31667
-214	385	1864	31658
-276	342	1672	31693
-261	329	1493	31661
-298	378	1264	31655
-280	154	-353	31655
-289	-33	-2195	26428
-315	-237	-4152	5278
-260	-405	-5909	-12989
-167	-654	-9075	-32615
-174	-902	-11270	-32609
-234	-1019	-12831	-32598
-257	-1178	-14019	-32613
-242	-1313	-15532	-32618
-270	-1301	-15394	-32607
-278	-1265	-14953	-32615
-278	-1189	-14119	-32612
-297	-993	-12302	-32608
-221	-646	-8340	-32610
-202	-384	-6122	-31828
-208	-258	-5091	-20904
-162	-110	-3219	215
-218	222	90	31678
-277	651	3928	31684
-394	962	7445	31667
-256	1170	9952	31657
-183	1424	12412	31651
-160	1607	13943	31667
