-10656
-2157	-190	-4189	-5387
-2134	-215	-4373	-6275
-2125	-107	-3400	265
-2160	-129	-3681	862
-2174	-176	-4199	-4924
-2126	-254	-4511	-5480
-2144	-219	-4701	-7471
-2282	-291	-4924	-8767
-2146	-305	-5367	-11426
-2145	-307	-5279	-11410
-2102	-168	-3745	-4037
-2156	-148	-3745	-1662
-2164	-230	-4504	-4073
-2146	-340	-5239	-11126
-2126	-241	-4956	-11267
-2115	-275	-4723	-12215
-2132	-291	-4997	-10581
-2144	-250	-5186	-14087
-2121	-284	-4898	-10699
-2140	-214	-4315	-5840
-2166	-246	-4710	-7153
-2135	-284	-4716	-6790
-2149	-263	-4696	-8923
-2273	-227	-5157	-12644
-2122	-234	-4846	-11737
-2135	-210	-4764	-11731
-2131	-300	-5075	-10068
-2149	-230	-4735	-12586
-2126	-257	-5012	-9261
-2165	-328	-5104	-10559
-2153	-255	-5095	-11086
-2128	-310	-5024	-10527
-2148	-220	-4915	-12382
-2125	-273	-5012	-10809
-2143	-306	-5109	-9297
-2157	-262	-4929	-5784
-2158	-251	-5053	-8698
-2164	-363	-5880	-13994
-2166	-348	-5942	-16730
-2090	-392	-6135	-19288
-2155	-393	-6121	-21147
-2137	-328	-5699	-18560
-2110	-307	-5511	-17711
-2138	-338	-5705	-16648
-2129	-339	-5967	-20927
-2135	-427	-6237	-21646
-2146	-322	-5514	-18261
-2106	-354	-5856	-17313
-2151	-363	-5910	-18003
-2158	-312	-5276	-15643
-2138	-317	-5471	-18377
-2145	-203	-4943	-13124
-2156	-292	-5100	-16719
-2124	-240	-4441	-9393
-2172	-225	-4752	-10993
-2313	-331	-5257	-12297
-2166	-287	-5302	-13657
-2164	-260	-4894	-8931
-2178	-271	-4919	-10639
-2158	-212	-4200	-4443
-2190	-219	-4395	-6937
-2179	-257	-4507	-5117
-2186	-190	-4351	-6006
-2325	-235	-4899	-9808
-2181	-265	-4984	-9816
-2190	-236	-4630	-6715
-2180	-191	-4280	-5196
-2216	-242	-4826	-8408
-2186	-216	-4816	-10362
-2190	-352	-5775	-16148
-2164	-256	-4910	-11999
-2157	-353	-5829	-18259
-2215	-424	-6101	-18171
-2155	-470	-6332	-19032
-2154	-348	-5598	-14984
-2174	-391	-6028	-19124
-2154	-306	-5296	-16159
-2166	-391	-6003	-17460
-2178	-348	-5692	-17969
-2121	-277	-5267	-13475
-2186	-336	-5638	-17940
-2184	-360	-5757	-17733
-2180	-317	-5442	-17570
-2186	-384	-5930	-18217
-2187	-403	-6355	-22027
-2183	-423	-6396	-20029
-2179	-411	-6521	-22404
-2152	-392	-6118	-25539
-2150	-276	-5130	-17663
-2177	-330	-5680	-16948
-2180	-340	-5824	-16926
-2199	-355	-5715	-17013
-2183	-216	-4676	-14330
-2208	-295	-5472	-17958
-2188	-300	-5307	-14308
-2132	-264	-5442	-16453
-2200	-420	-6204	-18625
-2186	-334	-5767	-18505
-2182	-371	-5899	-18119
-2194	-320	-5424	-15664
-2207	-315	-5795	-18220
-2188	-295	-5277	-14027
-2231	-320	-5462	-15852
-2150	-346	-5530	-15097
-2212	-254	-5188	-17684
-2197	-295	-5252	-13495
-2203	-276	-4809	-10232
-2216	-276	-5141	-12003
-2205	-392	-5818	-18186
-2198	-400	-6286	-20999
-2212	-334	-5404	-17075
-2166	-321	-5360	-14705
-2217	-300	-5410	-14832
-2234	-348	-5347	-13732
-2215	-231	-4778	-13767
-2213	-300	-5581	-16722
-2195	-284	-5200	-11635
-2217	-354	-5486	-11593
-2240	-328	-5612	-14239
-2170	-309	-4993	-13031
-2209	-235	-4911	-11272
-2248	-344	-5620	-14670
-2208	-230	-4694	-10536
-2232	-185	-4062	-2864
-2276	-254	-4762	-6458
-2238	-196	-4387	-5160
-2279	-229	-4929	-9943
-2298	-204	-4512	-4416
-2273	-295	-5045	-8566
-2230	-189	-3944	-1496
-2241	-299	-4626	-3619
-2252	-212	-4215	-3857
-2242	-197	-3913	-2072
-2258	-197	-4213	-6587
-2254	-204	-4456	-4727
-2258	-202	-3998	-3901
-2260	-200	-4407	-3948
-2282	-228	-4666	-5740
-2246	-204	-4254	-4466
-2277	-180	-4121	-1326
-2282	-243	-4192	-4381
-2268	-239	-4076	-123
-2291	-235	-4577	-4348
-2241	-173	-4042	-1150
-2272	-152	-3581	-1358
-2252	-158	-4267	-4123
-2246	-190	-4153	-1504
-2273	-143	-3778	-1230
-2286	-203	-4225	-1137
-2293	-317	-5207	-9464
-2265	-252	-4797	-8013
-2229	-209	-4361	-4134
-2260	-153	-4049	-4821
-2271	-272	-5007	-10188
-2212	-204	-4224	-6432
-2262	-180	-3994	-869
-2280	-147	-4044	-2271
-2288	-226	-4123	1771
-2305	-180	-4341	-1868
-2301	-239	-4451	-4585
-2282	-254	-4449	-4361
-2265	-193	-4024	140
-2271	-120	-3537	755
-2291	-128	-3688	1696
-2294	-182	-4246	-1760
-2274	-113	-3419	116
-2310	-211	-4001	2281
-2436	-148	-3589	2825
-2330	-159	-4069	1709
-2293	-131	-3598	501
-2286	-161	-3893	548
-2286	-156	-4260	-3754
-2254	-203	-4297	-3895
-2272	-224	-4519	-5582
-2274	-140	-4083	-4868
-2286	-195	-3889	-1917
-2277	-111	-3304	3543
-2305	-116	-3356	3176
-2281	-192	-3817	636
-2283	-204	-4161	244
-2292	-274	-4671	-4263
-2249	-195	-4141	-3399
-2274	-120	-3670	550
-2312	-270	-4755	-7004
-2272	-256	-4840	-9391
-2279	-316	-5280	-11431
-2260	-256	-4491	-7443
-2273	-276	-4585	-6730
-2276	-284	-4994	-5616
-2257	-211	-3929	-875
-2280	-198	-4196	-1290
-2286	-224	-4064	-3204
-2263	-12	-2894	2384
-2321	-241	-4547	-5934
-2254	-156	-4033	-4924
-2300	-188	-4101	-1622
-2297	-255	-4652	-5177
-2271	-280	-4752	-7379
-2277	-212	-4368	-4807
-2258	-206	-3847	-229
-2298	-192	-4060	1731
-2318	-226	-4510	-1674
-2269	-90	-3422	2215
-2306	-88	-3077	5442
-2338	-168	-3281	8502
-2338	-134	-3634	3502
-2341	-144	-3749	9275
-2319	-108	-3126	5687
-2302	-177	-3849	3041
-2314	-123	-3161	4926
-2327	-238	-4305	-3157
-2298	-219	-4022	296
-2309	-172	-3863	-643
-2314	-200	-3921	-712
-2301	-126	-3634	335
-2307	-140	-3906	1280
-2305	-241	-4378	-3869
-2282	-185	-4277	-1001
-2277	-194	-3604	1912
-2303	-180	-4249	-2677
-2289	-232	-4275	-200
-2293	-241	-4339	315
-2305	-150	-3587	3397
-2318	-194	-3916	1068
-2326	-226	-4524	-3520
-2301	-165	-3948	-1645
-2294	-191	-4253	-2361
-2298	-180	-3916	-3058
-2289	-142	-3463	278
-2291	-117	-3230	4546
-2327	-40	-2936	6849
-2327	-67	-2594	11068
-2327	-168	-3652	6101
-2318	-181	-4045	583
-2287	-218	-3906	-2035
-2292	-152	-3995	228
-2300	-156	-3508	2424
-2313	-108	-2910	4767
-2325	-52	-2853	9645
-2357	-128	-3289	6618
-2339	-155	-3678	1076
-2314	-82	-3145	4284
-2313	-185	-3902	2051
-2314	-253	-4562	-2556
-2290	-134	-3645	-1736
-2281	-241	-4184	-1206
-2305	-217	-4364	-5660
-2399	-172	-4041	-3191
-2259	-182	-3898	-3398
-2294	-166	-4009	-2971
-2287	-218	-4242	-3489
-2294	-203	-4033	3012
-2331	-234	-4193	-2973
-2287	-139	-3485	2808
-2339	-115	-3333	6411
-2329	-169	-3306	3377
-2315	-44	-2916	7075
-2335	-161	-3731	6253
-2306	-113	-3161	5515
-2309	-81	-3122	6605
-2318	-148	-3677	7260
-2324	-148	-3741	2247
-2326	-125	-3645	1465
-2306	-44	-3241	5248
-2307	-125	-3204	7121
-2346	-136	-3089	11101
-2329	-124	-3284	3723
-2346	-231	-4428	251
-2315	-197	-4101	-3035
-2288	-107	-3250	5718
-2333	-106	-3126	7095
-2304	21	-2528	5971
-2328	-68	-2852	6916
-2313	-65	-2814	11477
-2314	-113	-2893	10141
-2337	-62	-2310	14194
-2345	-23	-2623	11213
-2348	-169	-3815	3462
-2342	-154	-3880	-368
-2310	-182	-3637	750
-2325	-156	-3705	2087
-2310	-103	-3244	4361
-2322	-171	-3661	3476
-2318	-156	-3615	4252
-2323	-108	-3415	5036
-2325	-199	-4421	-357
-2308	-172	-4111	-746
-2294	-185	-3832	-1010
-2294	-220	-4421	-2549
-2302	-220	-4369	-2016
-2260	-204	-3985	-565
-2296	-147	-3771	-690
-2292	-198	-3716	2034
-2312	-164	-3692	3048
-2323	-120	-3379	3802
-2337	-235	-4107	-565
-2306	-108	-3558	-2855
-2302	-145	-3771	-799
-2283	-162	-3827	604
-2339	-248	-4407	-411
-2305	-205	-4144	-3089
-2284	-215	-3980	1180
-2324	-252	-4743	-2038
-2297	-187	-4288	-5039
-2279	-113	-3525	221
-2286	-189	-4092	1332
-2286	-164	-4001	-3661
-2301	-215	-4407	-3232
-2298	-228	-4392	-6444
-2268	-195	-4176	-3880
-2311	-159	-3941	-439
-2304	-168	-3954	-4403
-2296	-242	-4305	-3414
-2298	-222	-4183	-2930
-2280	-276	-4744	-6394
-2281	-199	-4438	-7449
-2286	-266	-4455	-8438
-2279	-256	-4586	-6489
-2298	-210	-4791	-8412
-2244	-270	-4546	-7087
-2292	-268	-4846	-8116
-2258	-187	-4457	-8016
-2273	-335	-5344	-10983
-2281	-303	-5558	-14294
-2262	-275	-5271	-15785
-2257	-220	-4691	-9016
-2294	-212	-4489	-5194
-2292	-170	-4075	-5705
-2318	-276	-5102	-11171
-2274	-207	-4264	-4852
-2278	-204	-4091	-2884
-2305	-208	-4127	-4721
-2310	-300	-5461	-12736
-2262	-192	-4649	-13427
-2280	-210	-4551	-9014
-2308	-259	-4769	-9528
-2298	-362	-6013	-15794
-2285	-279	-5085	-12694
-2279	-287	-4832	-8526
-2280	-230	-4629	-7653
-2294	-313	-5310	-9032
-2290	-262	-4786	-7506
-2302	-217	-4757	-8788
-2448	-260	-4419	-5408
-2313	-228	-4703	-5728
-2309	-148	-3658	2126
-2334	-108	-2953	9220
-2372	-114	-3489	2535
-2342	-165	-3699	4144
-2352	-107	-3188	8688
-2377	-199	-4069	1050
-2335	-187	-3785	-1293
-2325	-192	-4082	-1829
-2344	-211	-4343	-144
-2315	-156	-4329	-2896
-2331	-158	-3841	1318
-2332	-197	-4344	-2222
-2314	-216	-4649	-6124
-2306	-159	-3756	-1225
-2314	-164	-3965	-1113
-2316	-186	-4137	-3179
-2324	-140	-3613	2840
-2324	-164	-3671	4105
-2355	-108	-3199	7404
-2394	-267	-4583	-3939
-2299	-51	-2822	-423
-2349	-195	-4128	1424
-2338	-189	-4065	-1380
-2314	-148	-3937	-678
-2318	-181	-4113	-1319
-2293	-88	-3261	456
-2326	-183	-4155	-934
-2342	-234	-4293	-4006
-2322	-180	-3993	776
-2353	-247	-4913	-8067
-2440	-191	-4321	-7735
-2303	-172	-4065	-5446
-2327	-297	-4897	-6771
-2303	-327	-5271	-12217
-2288	-146	-4016	-8079
-2312	-172	-4082	-2469
-2330	-230	-4275	-1119
-2339	-48	-3073	3087
-2355	-190	-3791	1347
-2365	-251	-4261	308
-2344	-183	-4082	1443
-2329	-159	-3522	1750
-2350	-199	-4308	-2444
-2326	-201	-4361	-3409
-2318	-264	-4734	-7251
-2318	-180	-4537	-6096
-2327	-176	-3950	-1331
-2335	-153	-4065	-3843
-2342	-182	-4237	-2645
-2318	-152	-3683	1813
-2343	-108	-3327	4877
-2364	-187	-3868	612
-2322	-192	-4112	-3293
-2328	-152	-3929	-610
-2335	-86	-3465	-758
-2339	-164	-3809	-1396
-2340	-168	-4074	-643
-2342	-208	-4191	-3974
-2327	-156	-3789	-1014
-2338	-108	-3526	3129
-2353	-121	-2972	7246
-2366	-77	-2993	5658
-2358	-76	-3045	7158
-2351	-111	-3218	7454
-2373	-154	-3616	2025
-2325	-120	-3255	5002
-2379	-130	-3553	2127
-2342	-70	-3185	2733
-2357	-108	-3000	6197
-2381	-155	-3640	2912
-2341	-295	-4365	-1837
-2332	-207	-4380	-2261
-2330	-154	-3745	3338
-2335	-60	-2919	6347
-2388	-166	-3826	2124
-2361	-160	-3337	3190
-2367	-243	-4369	-3605
-2338	-159	-3942	-2796
-2325	-181	-3971	-4365
-2306	-178	-4218	-2830
-2323	-12	-3044	2667
-2349	-152	-3585	1244
-2371	-210	-4241	1727
-2358	-171	-3798	2832
-2363	-172	-3649	4010
-2360	-136	-3286	4742
-2339	-89	-2889	7234
-2366	-178	-3901	2857
-2377	-231	-4101	-260
-2341	-203	-4001	-922
-2346	-163	-3945	-3189
-2353	-167	-3812	3151
-2362	-228	-4087	46
-2366	-148	-4197	-97
-2328	-147	-3451	502
-2336	-184	-4039	-1747
-2348	-228	-4557	-5065
-2310	-226	-4041	-3009
-2337	-101	-3488	1197
-2359	-160	-3772	1262
-2362	-162	-3485	6580
-2393	-180	-3985	24
-2377	-219	-4356	-3297
-2345	-248	-4801	-6030
-2321	-228	-4556	-6566
-2302	-216	-4448	-4863
-2335	-251	-4440	-3558
-2341	-177	-4285	-3350
-2318	-189	-3981	1834
-2378	-130	-3606	2994
-2366	-83	-2926	8094
-2394	-57	-2675	8956
-2379	-69	-3315	8057
-2358	-184	-3935	-38
-2345	-172	-4021	-1910
-2325	-186	-4114	-1858
-2341	-180	-3925	-809
-2358	-176	-3929	868
-2377	-276	-4908	-2535
-2341	-143	-3506	4783
-2404	-260	-4268	940
-2351	-204	-3965	-20
-2355	-132	-3314	3358
-2358	-119	-3327	6353
-2370	-183	-3690	1694
-2358	-160	-3672	4927
-2374	-183	-3813	1586
-2340	-92	-3315	3422
-2373	-117	-3398	4901
-2358	-170	-3937	4551
-2385	-148	-3493	6795
-2395	-186	-3815	1228
-2358	-235	-4116	1452
-2363	-88	-3280	4115
-2356	-169	-4051	-564
-2335	-232	-4433	-3991
-2330	-185	-3961	-1156
-2326	-137	-3509	-846
-2357	-209	-3992	-857
-2356	-159	-3665	2004
-2341	-136	-3415	5194
-2378	-204	-3654	11305
-2406	-203	-4065	-1252
-2336	-86	-3208	1683
-2389	-212	-4049	2389
-2362	-204	-4065	532
-2367	-203	-4037	-3488
-2339	-180	-3830	-1614
-2332	-185	-4278	-3212
-2344	-228	-4491	-3639
-2331	-179	-3907	-799
-2350	-136	-3583	2303
-2373	-160	-3724	3589
-2378	-218	-3821	800
-2351	-125	-3348	5257
-2374	-148	-3625	5035
-2355	-114	-3716	2039
-2361	-197	-4222	2096
-2351	-61	-3133	4370
-2380	-199	-4442	-1972
-2355	-112	-3468	4073
-2369	-169	-3898	3016
-2389	-146	-3657	2475
-2374	-232	-4503	-1526
-2334	-156	-3548	789
-2382	-244	-4577	7416
-2389	-191	-4120	-4753
-2333	-171	-3826	963
-2365	-196	-4186	-1076
-2356	-242	-4571	-5205
-2340	-193	-3997	-2356
-2366	-228	-4196	-2566
-2346	-147	-3880	-669
-2362	-47	-3017	3252
-2375	-164	-3842	857
-2356	-241	-4138	-228
-2356	-169	-3860	-1146
-2310	-44	-2946	989
-2368	-104	-3497	70
-2366	-136	-3439	5381
-2389	-125	-3487	1334
-2378	-84	-2937	7465
-2382	-151	-3642	6161
-2367	-122	-3294	6913
-2366	-70	-3287	6915
-2358	-42	-3098	6583
-2358	156	-970	19217
-2418	-100	-2746	16016
-2409	-140	-2964	12881
-2417	-36	-2509	13161
-2399	-34	-2510	9521
-2365	-88	-3023	10005
-2382	-51	-2728	11205
-2381	-88	-3173	8792
-2399	-103	-3013	7285
-2391	-228	-4092	3407
-2377	-189	-3785	2064
-2360	-92	-3255	4366
-2346	-146	-3869	2283
-2346	-102	-3270	2737
-2355	-57	-2874	8447
-2373	-112	-3118	9458
-2395	-44	-2849	10142
-2417	-123	-3583	8675
-2380	-92	-3000	10097
-2412	-160	-3745	1825
-2347	-76	-3147	5815
-2358	-157	-3645	2462
-2351	-104	-3380	1992
-2350	-183	-4232	-557
-2362	-136	-3481	5292
-2378	-108	-3209	3283
-2352	-88	-3354	7156
-2390	-125	-3536	3804
-2351	-131	-3416	3543
-2350	-67	-3066	5062
-2378	-92	-3405	4309
-2365	-181	-3793	4414
-2372	-144	-3520	4374
-2382	-152	-3656	4166
-2365	-168	-3784	1109
-2376	-194	-4385	-3332
-2327	-211	-3857	1336
-2354	-231	-4309	-2293
-2341	-207	-4272	-1357
-2327	-179	-3679	430
-2367	-180	-4129	-1038
-2324	20	-2538	5347
-2393	-191	-3538	3451
-2385	-172	-4341	-2608
-2357	-191	-4253	-2824
-2341	-168	-3377	4031
-2371	-99	-3336	6515
-2371	-148	-3571	4168
-2358	-108	-3741	1941
-2359	-160	-3532	2980
-2363	-171	-3548	2955
-2386	-200	-4169	2387
-2369	-199	-4100	-145
-2370	-196	-4275	-1844
-2362	-255	-4774	-5708
-2323	-167	-3898	-1918
-2345	-114	-3220	2966
-2382	-179	-3760	3291
-2358	-70	-3314	2542
-2361	-164	-4082	-1442
-2336	-156	-3653	1671
-2355	-96	-3122	5277
-2382	-156	-3906	-453
-2335	-168	-3854	1939
-2382	-138	-3489	4367
-2393	-196	-4358	-1710
-2364	-183	-3668	3319
-2382	-154	-3543	3621
-2374	-128	-3443	3155
-2367	-127	-3199	5961
-2378	-186	-3893	4914
-2340	-14	-2567	9414
-2402	-118	-3688	1615
-2350	-68	-3004	5963
-2375	-84	-3217	7737
-2400	-93	-3100	5621
-2369	-43	-2542	11920
-2412	-120	-3105	8034
-2408	-132	-3470	6223
-2378	-180	-3755	5537
-2374	-119	-3533	-274
-2346	-204	-3908	-1108
-2335	-189	-3469	2619
-2362	-172	-3735	1250
-2353	-107	-3397	2094
-2357	-67	-2939	5798
-2408	-201	-3976	38
-2341	-139	-3946	-1629
-2353	-167	-4045	-1632
-2340	-140	-3573	8
-2340	-197	-3830	1896
-2375	-158	-3783	2568
-2358	-230	-4461	-667
-2346	-221	-4046	-2288
-2346	-171	-3936	-183
-2346	-116	-3475	3835
-2358	-8	-2595	8934
-2408	-116	-3591	4216
-2372	-235	-4384	-873
-2361	-219	-4552	-3246
-2338	-147	-3580	663
-2357	-159	-3784	3754
-2355	-50	-3305	2185
-2350	-122	-3209	4480
-2372	-70	-2505	16380
-2418	-90	-3241	9873
-2402	-112	-3308	5997
-2382	-2	-2414	9149
-2399	-84	-2949	6061
-2382	-128	-3215	6389
-2348	-86	-2912	8390
-2366	-105	-3407	6061
-2371	-5	-2537	11567
-2387	-55	-2953	8973
-2389	-61	-3008	5560
-2402	-134	-3546	3668
-2378	-182	-3977	3334
-2380	-225	-4277	-943
-2355	-159	-3917	3556
-2363	-142	-3913	110
-2358	-127	-3504	-675
-2335	-99	-3189	6486
-2370	-107	-3640	2993
-2382	-96	-3349	5043
-2364	-160	-3770	1843
-2358	-120	-3356	5583
-2374	-132	-3577	3949
-2358	-164	-3548	2838
-2354	-32	-2677	10433
-2387	-95	-2926	9939
-2380	-73	-2945	9517
-2407	-181	-4055	793
-2354	-110	-3639	1228
-2380	-228	-4355	314
-2352	-112	-3258	2338
-2344	-138	-3721	1315
-2349	-153	-3721	625
-2354	-233	-4161	-1586
-2339	-180	-3947	-772
-2354	-62	-2987	6993
-2408	-196	-3973	222
-2358	-144	-3661	2113
-2377	-232	-4612	-2286
-2338	-250	-4321	-5308
-2314	-130	-3548	5407
-2372	-156	-3575	3398
-2358	-152	-3647	3318
-2374	-82	-3415	-282
-2361	-170	-4048	-475
-2382	-239	-4444	-1616
-2353	-144	-3737	2231
-2350	-150	-3479	2737
-2374	-177	-3826	-504
-2364	-207	-4189	-1294
-2335	-180	-3617	-547
-2325	-12	-2848	4708
-2378	-113	-3196	6198
-2374	-92	-3454	2832
-2369	-72	-3356	4522
-2358	-130	-3527	4506
-2382	-72	-3166	7687
-2400	-130	-3503	7364
-2400	-162	-3682	1756
-2378	-160	-3994	-1666
-2349	-115	-3481	3931
-2374	-111	-3465	4176
-2365	-127	-3557	2952
-2338	-128	-3663	1110
-2355	-143	-3780	483
-2353	-132	-3527	-2474
-2346	-170	-3829	-2968
-2362	-191	-4193	-280
-2362	-200	-4317	-102
-2370	-182	-4266	-1702
-2357	-202	-4335	-1690
-2358	-248	-4615	-2765
-2344	-152	-3634	-2666
-2337	-209	-4460	-3581
-2343	-244	-4358	180
-2356	-143	-3507	2372
-2375	-155	-3764	2255
-2374	-161	-4253	-3687
-2354	-128	-3277	532
-2346	-103	-3187	5234
-2395	-116	-3480	3147
-2366	-71	-2592	8694
-2366	-114	-3217	8542
-2407	-96	-3303	3730
-2360	-97	-2928	7748
-2386	-176	-3764	4627
-2374	-129	-3604	3903
-2370	-148	-3632	4551
-2387	-192	-4393	-947
-2369	-229	-4304	567
-2354	-114	-3758	-383
-2382	-178	-3754	2111
-2373	-153	-3672	203
-2358	-110	-3521	1745
-2363	-155	-3836	-219
-2329	-87	-3399	2483
-2360	-223	-4293	832
-2339	-92	-3070	8742
-2387	-96	-2901	9145
-2414	-202	-4271	532
-2364	-112	-3449	1758
-2378	-134	-3665	2755
-2405	-164	-3944	1064
-2345	-144	-3570	919
-2386	-156	-4088	782
-2363	-107	-3356	6539
-2397	-225	-4108	-969
-2362	-10	-2895	2945
-2373	-189	-4073	779
-2369	-179	-3670	3919
-2381	-192	-4030	-874
-2348	-190	-3921	-2506
-2334	-62	-3239	-56
-2356	-146	-3512	3550
-2353	-172	-3570	2323
-2393	-172	-4227	-996
-2370	-315	-5109	-5083
-2338	-232	-4173	-2115
-2346	-68	-3324	863
-2364	-202	-4229	-3417
-2365	-180	-4224	-2626
-2381	-251	-4314	-7078
-2337	-268	-4637	-5580
-2345	-192	-4407	-6213
-2469	-216	-4446	-6053
-2339	-221	-4581	-5514
-2342	-202	-4363	-5163
-2339	-236	-4824	-6881
-2357	-168	-4471	-8979
-2342	-240	-4716	-8844
-2341	-259	-4731	-8314
-2350	-225	-4470	-5506
-2472	-148	-3286	-321
-2368	-121	-3469	2259
-2404	-253	-4552	-585
-2357	-127	-3528	1012
-2375	-111	-3380	5866
-2408	-80	-3237	6972
-2380	-26	-2627	11746
-2446	-104	-3022	10537
-2406	-119	-3033	7659
-2383	-152	-3465	5314
-2394	-154	-3489	5850
-2356	-28	-2785	7332
-2393	-139	-3505	5506
-2403	-179	-3745	5053
-2392	-120	-3512	4121
-2402	-94	-3514	4047
-2396	-138	-3681	3496
-2381	-135	-3229	5695
-2408	-107	-3520	4050
-2365	-94	-2961	7595
-2400	-212	-4061	2883
-2375	-128	-3497	2283
-2358	-99	-2966	4703
-2402	-200	-3937	4540
-2361	-96	-3297	5720
-2389	-139	-3830	306
-2382	-159	-3473	3255
-2369	-104	-3163	4824
-2384	-92	-3082	5093
-2393	-67	-2833	11497
-2413	-123	-3058	8410
-2414	-84	-3246	7945
-2399	-91	-2913	10566
-2410	-1	-2272	13164
-2407	-64	-3000	9203
-2375	-111	-3366	6146
-2388	-77	-3539	2037
-2348	-84	-3488	3655
-2382	-228	-3922	717
-2350	-50	-2895	3447
-2382	-180	-3958	245
-2370	-152	-3934	-882
-2368	-229	-4572	-2812
-2342	-208	-4121	997
-2377	-191	-4127	2635
-2367	-181	-4033	-4807
-2364	-235	-4424	-3617
-2373	-208	-4446	-4193
-2505	-167	-3931	-118
-2376	-206	-4053	-468
-2380	-209	-3964	-1409
-2351	-172	-3964	-1392
-2361	-168	-4164	-1773
-2361	-212	-4526	-6311
-2327	-219	-4528	-4098
-2369	-219	-4653	-7682
-2284	-244	-4808	-8202
-2344	-300	-5406	-9339
-2346	-258	-4713	-10376
-2326	-273	-5136	-8329
-2346	-236	-4757	-7284
-2370	-236	-4934	-9492
-2350	-310	-5072	-8215
-2401	-207	-4277	-3602
-2366	-194	-4321	-5139
-2370	-192	-4434	-9484
-2352	-255	-4857	-7675
-2335	-189	-4052	-2276
-2370	-156	-4049	-1226
-2361	-154	-4213	-1490
-2366	-174	-4248	-1925
-2388	-229	-4599	-3617
-2350	-246	-4821	-4757
-2363	-240	-4581	-5272
-2378	-337	-5703	-12023
-2325	-230	-4477	-8630
-2361	-235	-4485	-5717
-2373	-239	-4883	-8570
-2370	-343	-4923	-6199
-2370	-88	-3387	-1582
-2373	-191	-4050	-53
-2380	-145	-3579	1728
-2384	-136	-3745	-994
-2374	-191	-4059	-3508
-2357	-182	-3920	-824
-2392	-280	-4681	-3005
-2382	-196	-4292	-5164
-2378	-222	-4770	-7605
-2345	-235	-4701	-7367
-2374	-199	-4392	-4369
-2378	-219	-4553	-2973
-2377	-233	-4241	-236
-2390	-92	-3025	1581
-2399	-143	-3814	463
-2399	-136	-3805	980
-2374	-18	-3168	4877
-2409	-167	-3678	2211
-2386	-126	-3321	5180
-2421	-200	-3996	155
-2377	-146	-3745	3158
-2420	-230	-4553	365
-2392	-172	-4182	-422
-2402	-91	-3088	6890
-2446	-136	-4056	-2307
-2528	-164	-3806	1395
-2402	-221	-4323	-1913
-2377	-205	-4256	-836
-2366	-206	-4182	-718
-2401	-279	-5081	-8323
-2362	-172	-4325	-4553
-2378	-199	-4253	-6935
-2402	-240	-4565	-6708
-2318	-306	-5255	-9408
-2372	-319	-5599	-13293
-2358	-300	-5155	-10323
-2330	-164	-4439	-10540
-2358	-283	-4813	-8698
-2364	-300	-5087	-9267
-2357	-226	-4700	-5533
-2403	-264	-4849	-9979
-2312	-329	-5674	-12126
-2354	-233	-4560	-7462
-2390	-244	-4819	-8899
-2363	-261	-4784	-8910
-2373	-215	-4284	-5736
-2390	-198	-4339	-4900
-2372	-210	-4519	-3266
-2406	-220	-4662	-3817
-2376	-210	-4592	-6857
-2387	-275	-4937	-7446
-2375	-192	-4123	-3379
-2389	-53	-3188	2594
-2433	-148	-3972	-1139
-2388	-159	-3836	404
-2396	-155	-3413	5522
-2430	-148	-3719	3657
-2413	-108	-3096	6312
-2419	-62	-2778	10425
-2452	-145	-3562	5888
-2409	-135	-3196	7241
-2422	46	-2165	12421
-2453	-96	-3145	9512
-2455	-112	-3108	9349
-2446	-94	-2979	10953
-2446	-83	-2698	9788
-2438	-63	-2406	14133
-2438	16	-2149	13823
-2394	-126	-3025	9872
-2437	-107	-3220	8287
-2426	-57	-2921	8904
-2421	-47	-2631	9218
-2440	-61	-3178	8933
-2441	-118	-3324	4993
-2443	-212	-4188	-676
-2404	-152	-3745	1213
-2400	-90	-3068	7528
-2436	-81	-2949	9247
-2418	-55	-2665	14027
-2452	-56	-2829	13008
-2445	-72	-2445	15051
-2434	-58	-2670	11814
-2418	-8	-2407	15139
-2439	-3	-2487	11070
-2404	-94	-2963	13244
-2436	20	-2418	12588
-2436	-35	-2457	12097
-2435	-52	-2629	13574
-2455	-43	-2785	9989
-2438	-52	-2691	11682
-2438	-91	-2938	10726
-2451	-68	-3004	9934
-2416	-133	-3111	8222
-2417	-19	-2685	9081
-2430	-102	-2799	13727
-2434	-99	-2862	11841
-2433	31	-1442	18373
-2451	-61	-2656	15365
-2456	-116	-3058	13684
-2443	-26	-2273	12368
-2390	-20	-2436	12856
-2449	-183	-3625	4994
-2410	-128	-3542	2927
-2399	-225	-4337	42
-2390	-144	-3866	-488
-2529	-219	-4247	-1192
-2387	-139	-3743	560
-2403	-132	-3621	1444
-2381	-147	-3474	4769
-2414	-148	-3769	2159
-2401	-167	-4161	-5574
-2374	-184	-3803	2580
-2421	-111	-3378	2773
-2413	-166	-3980	-2004
-2389	-216	-4180	-2115
-2368	-128	-3721	843
-2362	-172	-3911	892
-2404	-189	-4217	-1138
-2387	-176	-4433	-1478
-2364	-191	-3900	-711
-2418	-230	-4313	1694
-2404	-168	-3888	-3729
-2382	-180	-4129	-2553
-2388	-178	-3881	468
-2351	-76	-2941	5601
-2413	-130	-3897	1319
-2396	-97	-3160	4150
-2394	-7	-2526	8386
