06	-4175	-6003
-1193	-36	-2900	7821
-1184	-39	-2229	14780
-1213	-116	-2940	12672
-1192	-79	-2869	10376
-1169	-12	-2406	13749
-1196	-90	-2619	16480
-1323	21	-2166	14584
-1192	-4	-2066	16002
-1195	-67	-2650	15676
-1196	-51	-2505	12554
-1183	-1	-2180	12672
-1190	-66	-2861	12698
-1188	-82	-2732	13461
-1202	-1	-2392	14421
-1150	-54	-2562	13815
-1193	2	-2058	13982
-1193	-69	-2445	13670
-1156	-34	-2157	13048
-1185	-25	-1966	20257
-1183	20	-2126	16481
-1184	-66	-2296	15167
-1176	-5	-1956	20483
-1175	53	-1603	19703
-1191	22	-2015	18104
-1191	52	-1996	15928
-1163	72	-1448	18231
-1214	-20	-1902	18824
-1194	-10	-2371	12728
-1191	-115	-2643	12604
-1177	49	-1722	17797
-1134	-4	-2006	19194
-1183	62	-1573	22479
-1183	44	-1695	20570
-1183	-52	-2190	20089
-1187	-18	-2320	17053
-1184	-72	-2421	14977
-1170	-67	-2722	12073
-1183	-27	-2428	12381
-1124	-61	-2494	14786
-1183	-49	-2299	15170
-1178	-69	-2671	14699
-1153	-63	-2290	16287
-1170	55	-2193	14924
-1160	-8	-2295	17015
-1173	17	-1752	20250
-1161	22	-2149	16243
-1124	28	-1733	18061
-1158	-12	-2172	21182
-1165	12	-1685	21684
-1162	65	-1303	24731
-1193	31	-1428	24188
-1189	24	-1904	21980
-1172	25	-1578	24244
-1183	60	-1637	21227
-1136	7	-1932	20140
-1158	22	-2102	19978
-1166	-39	-2228	18422
-1149	-41	-2090	17962
-1171	-68	-2897	13664
-1146	-50	-2655	13196
-1131	12	-2238	14419
-1139	155	-1153	19924
-1091	-20	-2068	17901
-1141	13	-2102	16488
-1150	15	-2275	14643
-1150	-36	-2481	14748
-1149	-48	-2386	16754
-1149	14	-1809	20091
-1162	-92	-2672	16542
-1170	-8	-2143	16904
-1106	-38	-2015	18687
-1165	130	-1042	21775
-1165	-87	-2341	19250
-1146	-28	-2186	15890
-1155	28	-1485	22850
-1137	66	-1279	26152
-1147	54	-1507	25153
-1154	80	-1398	23656
-1293	67	-1348	25050
-1166	33	-1830	21224
-1142	15	-1452	24080
-1149	-18	-1529	24362
-1177	68	-1390	23632
-1145	28	-1594	24276
-1152	111	-1038	23806
-1159	69	-1550	23612
-1278	165	-671	28201
-1157	20	-1251	22990
-1159	70	-1398	26904
-1125	90	-1055	26488
-1153	113	-1281	26979
-1130	72	-1288	26579
-1122	99	-1000	26545
-1135	121	-588	28790
-1149	36	-1268	29571
-1141	123	-1046	28611
-1137	138	-1062	28999
-1137	55	-1573	24791
-1127	184	-397	29487
-1140	77	-1091	31288
-1130	120	-582	31641
-1130	110	-889	29942
-1263	104	-1315	24520
-1129	-2	-1676	25459
-1124	64	-1524	22044
-1098	33	-1588	24464
-1122	36	-1846	22283
-1111	128	-1203	23386
-1105	71	-1542	24009
-1122	109	-949	25999
-1166	141	-837	27220
-1116	154	-751	26980
-1090	63	-1230	25674
-1102	46	-1000	27432
-1133	68	-1146	28644
-1097	182	-24	31533
-1108	153	-491	31326
-1105	100	-1139	29286
-1086	148	-752	29124
-1095	92	-846	29318
-1109	90	-954	27305
-1073	25	-1843	21631
-1087	46	-1654	22184
-1089	102	-1302	24481
-1093	70	-1210	26768
-1090	222	-379	30006
-1102	64	-1364	25947
-1119	33	-1475	26527
-1097	97	-1512	22141
-1058	56	-1281	26552
-1109	21	-1422	24548
-1102	55	-1586	20971
-1077	88	-1013	24576
-1066	145	-587	29419
-1076	100	-766	31545
-1082	169	-414	30749
-1067	158	-647	30642
-1077	69	-1293	27115
-1133	112	-1208	25993
-1072	95	-1084	25195
-1086	66	-984	27022
-1095	22	-1431	23413
-1221	7	-1572	24196
-1081	71	-1345	23467
-1080	54	-1609	24324
-1065	-14	-1790	21927
-1055	112	-930	27430
-1062	128	-627	28510
-1065	57	-1534	23570
-1077	36	-1827	18649
-1011	-33	-2236	17867
-1066	108	-1505	19761
-1059	150	-858	22328
-1057	84	-1397	29710
-1078	-7	-2113	20744
-1070	75	-1433	21048
-1057	-32	-1854	22015
-1038	100	-1481	22496
-1009	-44	-2094	21367
-1038	34	-1635	20340
-1041	69	-1348	21200
-1038	45	-1486	23325
-1064	56	-1594	22621
-1048	125	-954	25782
-1059	32	-1630	23657
-1058	46	-1733	20493
-1004	18	-1671	21605
-1038	160	-611	28677
-1071	124	-420	28470
-1047	112	-677	27812
-1073	29	-1642	22929
-1036	119	-970	26216
-1036	96	-1258	23316
-1041	100	-1033	27938
-1166	144	-1153	24113
-1061	-44	-2033	20297
-1025	16	-1663	22211
-1018	84	-1227	22391
-1024	292	569	31521
-1056	-9	-1963	20524
-1014	148	-620	25526
-1058	23	-1870	17641
-962	65	-1098	23722
-1032	105	-1083	23830
-1037	-72	-2542	16779
-1000	-10	-1996	18127
-1022	-62	-2318	16466
-1002	60	-1486	23015
-1017	-10	-2178	18789
-1020	101	-1631	17583
-970	-35	-2361	18402
-1023	47	-1854	19643
-1038	-56	-2150	21276
-1025	25	-1785	19365
-1027	111	-1358	20995
-1028	-78	-2486	17665
-979	53	-1788	17903
-995	56	-1563	20756
-1153	44	-1750	21907
-1023	-2	-1944	18567
-1004	24	-2041	18046
-1009	3	-1914	19419
-1017	14	-1834	20300
-1031	39	-1634	18218
-1004	13	-2288	13651
-1023	5	-1951	17735
-950	-65	-2314	18017
-1007	72	-1561	18377
-1005	-28	-2286	18719
-997	-86	-2584	15011
-1004	1	-2087	16916
-985	33	-1695	20746
-974	52	-1452	23932
-1003	54	-1444	22098
-938	-7	-1836	22000
-1012	9	-2225	17099
-996	38	-1929	19737
-1000	-19	-2050	18428
-1030	25	-1846	18733
-1008	-68	-2272	16138
-973	-52	-2165	17295
-995	-47	-2317	16952
-942	46	-1398	22314
-1001	47	-1837	19765
-981	49	-1640	19710
-974	69	-1605	19037
-985	40	-1530	20790
-985	52	-1652	20167
-999	-40	-2623	16882
-991	15	-1598	18045
-944	6	-2189	15690
-997	1	-2350	13539
-979	-24	-2246	17649
-982	-66	-2463	14956
-987	-83	-2866	12515
-946	-28	-2339	14824
-971	-119	-2941	9581
-962	-20	-2305	12270
-917	-42	-2583	13122
-970	-60	-2583	12890
-974	-56	-2756	11493
-954	-30	-2146	12294
-986	11	-1982	16138
-971	-13	-2115	16462
-964	114	-1512	20564
-986	13	-1860	21092
-951	-87	-2475	15276
-973	1	-1987	16252
-958	-1	-1696	17947
-962	46	-1383	24852
-1000	-1	-1881	20020
-978	22	-1754	17302
-973	4	-1970	16276
-977	-24	-2157	16308
-1120	-36	-2144	17553
-968	108	-1311	22759
-973	21	-1646	21370
-973	-12	-2401	14877
-972	-79	-2518	12160
-937	109	-2400	7858
-934	-55	-1974	17417
-950	-36	-2354	13010
-908	-84	-2649	9601
-935	-42	-2926	10359
-930	27	-2041	14044
-965	-88	-2964	10527
-945	24	-2364	13021
-959	-70	-2913	11142
-944	-111	-2820	9601
-952	-104	-3197	8908
-938	-114	-2930	8374
-945	-92	-2709	12224
-954	22	-2237	15276
-970	-70	-2766	8830
-938	-139	-3378	6272
-927	-140	-3302	6569
-907	-40	-2806	9643
-945	-126	-3503	6197
-873	56	-1773	18364
-955	58	-1833	20202
-962	11	-2327	17669
-945	-31	-2161	19965
-973	-44	-2414	16863
-949	10	-1824	20858
-950	32	-1852	19243
-974	-13	-2009	17786
-1021	-68	-2554	13529
-959	20	-2039	13154
-939	-52	-2615	14374
-944	-8	-2058	17305
-981	13	-1795	21204
-948	-59	-2162	20000
-939	11	-1534	20344
-935	12	-1825	20256
-927	12	-1658	18829
-950	-7	-1888	19405
-950	-44	-1988	17890
-927	50	-1910	17025
-955	-30	-2540	13855
-923	32	-1650	20816
-937	24	-1754	20993
-959	53	-1713	22439
-1022	-44	-2062	17713
-949	-12	-1955	16574
-937	-36	-2426	15852
-917	58	-1379	21859
-932	46	-1925	19381
-930	77	-1261	22132
-927	44	-1642	23190
-953	-20	-2214	14773
-986	-3	-2053	19437
-942	-20	-2005	17363
-940	12	-2202	16307
-927	45	-1653	20547
-946	41	-1761	20209
-943	-24	-2143	18169
-927	-5	-1958	16402
-910	37	-1764	18885
-868	-24	-2166	19372
-922	-6	-2360	16205
-908	66	-1430	22552
-900	100	-1336	25048
-981	-55	-2045	20185
-927	0	-1907	16925
-936	-28	-2334	15335
-922	-32	-2079	18801
-1004	-140	-3136	11844
-906	-103	-2876	11796
-884	34	-1666	17996
-912	-28	-2482	16310
-894	-26	-2446	15350
-901	5	-2242	18309
-913	-48	-2253	17495
-908	45	-2120	18973
-981	-76	-2434	15858
-918	-24	-2107	19167
-922	-17	-2458	15738
-913	-44	-2345	15699
-920	53	-1544	21710
-913	13	-1658	19704
-901	108	-718	27198
-922	5	-1923	22157
-1038	123	-961	22728
-914	2	-2096	18701
-899	-30	-2141	19535
-890	21	-1518	19933
-927	34	-1598	20332
-904	-8	-1856	19383
-902	72	-1398	21086
-923	-59	-2470	15712
-872	-48	-2542	13344
-905	-55	-2557	12538
-894	-8	-2234	15616
-883	60	-2068	17989
-896	23	-1827	20264
-898	-49	-2254	18445
-886	-68	-2658	14755
-886	37	-2178	14771
-846	-15	-1965	18141
-888	65	-1486	22286
-903	118	-1245	21628
-900	46	-1575	22311
-923	-27	-2250	20185
-902	-2	-2197	15525
-883	-44	-2456	16427
-885	-19	-2302	20261
-843	14	-1468	21080
-889	20	-2225	20176
-875	157	-813	25888
-885	20	-1623	21652
-910	41	-1824	20780
-880	-4	-1730	21516
-910	-51	-2337	16834
-888	64	-1377	21038
-1041	18	-1806	21483
-883	74	-1567	22662
-876	-6	-2081	21204
-874	37	-1829	21445
-863	60	-1407	24029
-885	19	-1718	24268
-882	-4	-2190	15456
-867	-12	-2506	14187
-808	92	-1159	23668
-899	81	-1369	21454
-894	-44	-2145	18286
-870	20	-1764	19540
-889	-48	-2649	15289
-865	-10	-1892	17583
-866	-18	-1902	19219
-859	-26	-2355	16672
-838	-41	-2121	18309
-854	104	-982	23111
-867	112	-1176	24152
-864	29	-1504	21800
-889	118	-1278	20537
-848	101	-1511	19596
-880	-44	-2354	15720
-870	2	-2081	17135
-837	34	-1574	20446
-857	44	-1662	23066
-855	1	-1652	24012
-846	-17	-1885	19941
-883	76	-1534	23141
-853	92	-1294	23208
-856	45	-1390	23774
-877	34	-1658	20024
-849	-118	-2449	20308
-881	45	-1606	19748
-876	-38	-2155	19948
-860	-79	-2510	15646
-859	-44	-2570	14536
-855	-55	-2310	13221
-826	-65	-2501	13213
-842	-75	-2885	11680
-807	-131	-3109	10164
-832	-35	-2541	10289
-808	142	-886	22961
-865	-36	-2360	15724
-868	20	-2174	16948
-854	-106	-3217	12048
-845	-107	-2965	11693
-846	-112	-2845	13729
-780	-34	-2294	13417
-822	-8	-2051	15187
-830	-27	-2283	17667
-830	-8	-1870	16223
-834	-22	-2516	9558
-817	-49	-2413	12524
-811	-72	-2856	12928
-832	-84	-2921	9812
-782	-40	-2638	12199
-838	-140	-3153	9883
-820	-23	-2500	14691
-849	-129	-2953	12664
-831	-64	-2872	8878
-829	-51	-2643	10664
-819	-97	-2829	10475
-807	-31	-2486	12354
-750	23	-1761	16679
-829	-52	-2941	12846
-816	-36	-2465	13153
-840	-177	-3229	10042
-822	-96	-2826	8246
-807	33	-1998	15746
-856	-126	-2880	15202
-826	26	-2189	13404
-760	-19	-1981	19038
-826	62	-1518	18386
-804	29	-1806	19504
-818	57	-1120	25110
-863	20	-1734	21745
-839	-44	-2605	13657
-826	-39	-2429	13951
-825	46	-1614	20628
-974	24	-1614	18521
-842	2	-1854	19305
-817	25	-1650	20564
-830	25	-1846	19157
-838	-34	-1973	18565
-808	9	-2036	17668
-803	38	-2052	15124
-795	141	-1130	19748
-816	-44	-2604	14731
-822	-80	-3319	7884
-799	20	-2438	10757
-808	-137	-3206	9750
-816	28	-2198	14648
-809	20	-1737	18377
-790	49	-1631	15415
-829	-116	-3001	11254
-756	-36	-2769	8626
-808	-186	-3765	6838
-785	-24	-2615	10240
-786	-88	-2871	9649
-810	-44	-2742	9282
-793	-6	-2537	10955
-780	93	-1901	13679
-826	17	-2178	15051
-784	3	-1776	18509
-820	-59	-2318	15722
-802	-15	-2254	16021
-786	-94	-2580	16796
-802	49	-1805	17997
-799	7	-1803	18078
-807	72	-1237	21481
-826	16	-1647	18099
-874	72	-1589	21351
-817	-53	-2145	18675
-807	-33	-2008	17907
-761	-44	-2300	16606
-800	-98	-3001	13094
-787	-76	-2433	15894
-799	-100	-2871	11185
-774	-44	-2476	13149
-739	-118	-2862	12906
-799	-77	-2478	14357
-804	-107	-3088	12651
-802	-61	-2374	16868
-801	33	-1753	20284
-812	-3	-2146	16415
-799	-44	-2500	13885
-793	52	-1802	17195
-846	1	-1818	17582
-786	-12	-2060	15602
-784	-55	-2613	13752
-774	-91	-2679	16579
-800	-116	-3301	7919
-763	-34	-2815	7231
-766	-130	-3019	10027
-775	-76	-2841	9835
-739	41	-1646	17791
-793	-14	-2101	16317
-773	46	-1850	17757
-796	-75	-2417	15801
-780	85	-1585	19808
-772	48	-1590	20168
-793	-77	-2823	12576
-772	-9	-2097	14704
-720	118	-1036	23428
-821	-15	-2153	15858
-760	106	-1282	21564
-780	-20	-2253	16842
-782	84	-1456	18828
-795	-49	-2775	14699
-766	-65	-2332	17214
-779	-140	-3073	13268
-724	-29	-2274	13663
-771	-27	-2428	15316
-770	22	-1633	19320
-769	28	-1569	21984
-813	28	-1924	15922
-759	52	-1647	20211
-792	-99	-2823	14072
-782	-116	-2951	12925
-713	-76	-2274	17764
-772	-54	-2331	16522
-733	71	-1798	14263
-749	-2	-1836	21817
-788	-5	-2437	15168
-757	-5	-2469	13722
-768	-66	-2997	10618
-776	-83	-2814	11461
-721	-68	-2942	6639
-746	8	-2170	12736
-766	-144	-3233	7428
-737	-117	-3179	5819
-728	-91	-2426	12553
-742	-88	-2861	10566
-740	-92	-3069	9194
-746	-38	-3165	7870
-715	-84	-3094	7173
-737	-104	-3335	6988
-742	-49	-2674	7947
-730	-44	-2472	12461
-762	-24	-2711	10745
-762	-143	-3276	6518
-740	-94	-3295	6565
-738	-94	-3277	4285
-686	-180	-3327	6474
-735	-108	-3203	4889
-688	-53	-2682	7778
-735	-13	-2403	13596
-786	-97	-3289	7408
-735	-34	-2304	13687
-748	-57	-2515	10197
-767	-170	-4046	5097
-715	-92	-3361	2111
-722	-71	-2909	5518
-737	-139	-3100	4535
-712	-147	-3316	8406
-763	-125	-3566	3009
-692	-147	-3621	1907
-723	-263	-4634	-2988
-693	-176	-3844	-1171
-680	-120	-3314	1728
-722	-130	-3197	4935
-758	-248	-4301	2113
-706	-210	-3890	-1514
-728	-228	-4001	-752
-836	-201	-4230	-3295
-666	-195	-4065	972
-716	-131	-3436	3315
-687	-101	-2666	8024
-747	-127	-3348	4746
-739	-116	-3379	4248
-721	-197	-3749	4335
-748	-141	-3582	6298
-746	-88	-2917	10264
-744	-77	-3058	7405
-753	-77	-2773	9615
-714	-104	-2938	9262
-739	-172	-3744	3682
-716	-147	-3817	2146
-692	-154	-3674	-1875
-688	-52	-3093	4214
-729	-133	-3296	4230
-715	-126	-3141	8483
-751	-95	-3541	6610
-717	-156	-3741	170
-701	-30	-2841	6241
-739	-83	-2993	8247
-745	-152	-3573	6488
-746	-198	-4072	344
-708	-147	-3633	-79
-703	-168	-3817	-1206
-718	-240	-4274	1357
-681	-153	-3525	2875
-708	-132	-3169	6638
-727	-153	-3558	4342
-728	-160	-3702	3030
-716	-76	-2841	7138
-741	-65	-2782	9630
-756	-180	-3699	7536
-745	-104	-3197	7406
-702	-77	-3064	9585
-755	-139	-3481	7664
-735	-51	-2645	8354
-746	-169	-3437	6630
-736	-42	-2783	9558
-719	-134	-3528	4482
-702	-44	-3106	5024
-716	-66	-3297	5423
-712	-79	-2904	6562
-743	-99	-3348	2988
-727	-67	-2989	741
-703	-72	-3030	7039
-767	-190	-3883	3784
-726	-265	-4751	-4123
-670	-175	-3994	-1292
-698	-138	-3749	-488
-679	-175	-3773	1008
-717	-180	-3677	2444
-726	-185	-3628	4222
-726	-140	-3553	2033
-738	-135	-3511	2512
-730	-134	-3496	2223
-718	-242	-4026	-1509
-719	-142	-3455	3247
-691	-86	-2893	9406
-746	-184	-3369	7619
-744	-160	-3765	5673
-697	-40	-2694	10225
-749	-33	-2682	11013
-743	-56	-2661	7632
-740	-111	-3301	6601
-744	-75	-3016	7695
-722	-32	-2315	15634
-775	-132	-3084	8658
-741	-40	-2316	12201
-746	-98	-2648	11606
-757	-107	-2760	11881
-743	-140	-3020	10826
-727	-90	-2825	10089
-753	-140	-3367	7827
-721	-150	-3945	375
-691	-86	-3069	4374
-719	-234	-3721	4162
-727	-121	-2905	9068
-749	-152	-3589	7179
-767	-163	-3416	6749
-735	-150	-3425	6619
-730	-70	-2935	10995
-707	-156	-3321	7341
-741	-172	-3265	8165
-714	-40	-2505	10006
-730	-150	-3517	5341
-714	-189	-3763	3851
-714	-36	-2733	8414
-728	-18	-2181	12096
-757	-133	-3277	7751
-712	-88	-2583	11680
-758	-128	-3519	5850
-735	-148	-3372	6281
-730	-156	-3293	6673
-740	-148	-3501	7124
-717	-158	-3339	3693
-679	-117	-3277	2023
-721	-127	-3343	2345
-677	-190	-3753	2497
-713	-119	-3544	2988
-707	-138	-3110	4422
-714	-163	-3212	10958
-765	-150	-3382	5507
-727	-156	-3387	7078
-726	-168	-3886	2574
-727	-196	-4271	-668
-676	-172	-3797	-703
-701	-147	-3508	757
-671	-140	-3718	1757
-678	-220	-4023	496
-716	-198	-4109	390
-835	-142	-3548	3336
-707	-69	-3383	2367
-684	181	-1406	11159
-723	-171	-3655	5338
-717	-167	-3388	7010
-749	-121	-3241	5857
-725	-166	-3066	8364
-757	-137	-3643	4215
-706	-108	-3329	5220
-707	157	-808	17533
-778	-199	-3608	3429
-687	-116	-3462	2462
-697	-38	-3046	4038
-702	-167	-3823	3848
-702	-126	-3425	4578
-727	-68	-2589	11573
-769	-231	-3898	4047
-717	-104	-2896	6445
-744	-123	-3372	5442
-710	-137	-3327	7728
-735	-108	-3049	6615
-728	-172	-3776	2434
-683	-230	-3995	-2213
-684	-215	-4265	-2904
-665	-139	-3674	-693
-692	-144	-3575	-334
-676	-76	-3295	1244
-696	-140	-3516	1498
-714	-191	-4035	-2244
-680	-193	-3771	-1314
-680	-148	-3532	3790
-728	-204	-4173	-616
-715	-152	-3741	2259
-737	-198	-4070	1621
-719	-160	-3675	2731
-707	-183	-3607	3063
-722	-180	-4031	-1893
-705	-208	-3708	254
-722	-236	-3968	-347
-728	-92	-3199	4983
-710	-95	-3257	3650
-740	-281	-4832	-4588
-677	-261	-4307	-2761
-673	-215	-4184	-1572
-677	-108	-3545	2303
-683	-87	-3105	4517
-724	-193	-4060	-19
-714	-192	-4278	-3315
-744	-195	-3950	-2358
-678	-187	-3886	2569
-706	-106	-3613	2181
-688	-107	-3468	1580
-727	-189	-4033	-439
-708	-224	-3873	3488
-718	-158	-3487	3578
-740	-154	-3641	2215
-735	-222	-4307	-152
-708	-207	-4392	-5012
-684	-250	-4787	-8340
-652	-259	-4284	-1174
-687	-264	-4848	-7234
-664	-254	-4916	-8169
-655	-198	-4032	-9052
-680	-263	-4836	-7071
-616	-192	-4318	-5101
-668	-184	-4100	-5259
-707	-328	-5174	-10120
-668	-304	-5109	-12061
-672	-258	-5030	-14302
-660	-284	-5124	-14790
-664	-376	-5834	-15228
-684	-219	-4641	-12293
-611	-148	-3885	-4889
-688	-188	-4092	-2411
-711	-138	-3701	-1439
-684	-169	-3724	-1288
-716	-264	-4878	-5768
-665	-232	-4689	-6163
-672	-202	-4236	-4972
-678	-164	-4060	-2940
-714	-233	-4077	-1098
-720	-194	-4157	213
-738	-204	-4448	-3693
-711	-314	-5212	-6542
-720	-202	-4279	-7720
-682	-271	-4775	-6368
-706	-257	-4244	-4358
-718	-248	-4608	-4613
-839	-199	-3968	-953
-714	-209	-4155	-1925
-702	-166	-3877	-20
-704	-140	-3512	1088
-722	-268	-4489	-1011
-704	-168	-4105	-2785
-710	-211	-4061	-1895
-725	-94	-3319	2407
-725	-128	-3073	5228
-723	-226	-3934	1723
-735	-108	-3525	2521
-729	-210	-4156	-61
-736	-195	-3636	3642
-759	-99	-3112	6522
-754	-163	-3242	4247
-757	-106	-3252	4988
-735	-69	-2721	10463
-741	-90	-2745	9793
-750	-6	-2473	11559
-688	-88	-2591	13804
-771	-71	-2549	14848
-765	-42	-2258	14640
-752	-28	-2174	17706
-804	-64	-2630	16170
-774	16	-1765	20297
-762	-37	-2283	18423
-794	69	-1892	16340
-714	-15	-2116	17247
-769	-28	-2015	16146
-768	8	-2225	17486
-751	-98	-2786	13651
-764	-34	-2496	13434
-747	-44	-2618	14180
-747	-108	-2650	12440
-757	23	-1974	12071
-702	-1	-2249	13625
-759	24	-2020	17105
-776	0	-2029	17032
-746	38	-1741	19146
-782	84	-1727	21064
-768	54	-1416	25589
-754	36	-1794	22352
-754	97	-878	27537
-754	39	-1618	23181
-765	28	-1526	23213
-761	55	-1590	20977
-748	-46	-2310	19078
-755	-39	-1319	23271
-760	97	-1356	22891
-733	129	-833	24292
-765	112	-1297	23456
-752	28	-1595	21772
-750	97	-1291	23646
-737	100	-753	26592
-746	-99	-2228	19363
-748	20	-2146	15532
-735	-8	-2018	17561
-717	92	-1294	24028
-751	32	-1790	21871
-884	-16	-2155	21307
-746	67	-1453	23636
-753	-2	-1940	22121
-727	29	-1815	19884
-762	84	-1654	19640
-751	13	-1866	21587
-745	33	-2033	17683
-728	64	-1748	18556
-814	-47	-2225	17554
-730	-31	-2230	16961
-740	-37	-2430	14018
-718	-1	-1851	19091
-760	-50	-2202	18903
-736	-82	-2460	17934
-710	-44	-2361	15938
-708	79	-1205	20145
-684	-7	-2186	18653
-710	85	-1329	21154
-739	80	-1910	15521
-716	-94	-2779	15154
-745	-120	-2941	11686
-702	21	-1982	17606
-739	-54	-2723	10845
-721	-39	-3017	10449
-689	-211	-3692	5241
-660	-77	-2913	7866
-704	-127	-3399	6801
-652	-94	-2872	11500
-708	-12	-2393	12448
-702	-83	-3048	10293
-707	-82	-3015	8488
-680	45	-2218	11481
-654	-20	-2288	13549
-724	-108	-3077	11737
-706	-84	-2642	11251
-684	-151	-3272	7146
-698	-194	-3927	3011
-650	-35	-2494	6937
-669	-69	-3039	6639
-669	40	-1814	17268
-766	28	-1861	18429
-710	-35	-2077	21320
-712	116	-1177	21561
-698	111	-1301	23141
-725	21	-1358	23973
-718	61	-1584	21255
-705	75	-1286	23053
-735	-18	-2036	20004
-863	30	-1901	18981
-718	45	-1780	18917
-710	-28	-2479	15751
-713	52	-1548	17921
-724	-81	-2498	18074
-724	-63	-2229	17501
-690	26	-1951	17605
-723	16	-1610	21959
-830	92	-942	30816
-719	37	-1384	26546
-707	63	-1517	23412
-664	55	-1232	25715
-718	52	-1511	25321
-690	100	-1174	23666
-675	113	-1142	27171
-712	100	-1258	23110
-707	64	-1194	25495
-706	96	-1143	27229
-714	46	-1546	23180
-680	-20	-2001	19150
-713	116	-1081	25258
-690	73	-1422	22311
-689	102	-1626	22139
-686	37	-1621	25760
-844	-16	-1834	24481
-693	36	-1571	21585
-668	104	-826	24624
-669	77	-1119	27134
-675	181	-332	29835
-679	137	-1000	29719
-670	120	-610	30418
-681	104	-910	30069
-673	113	-714	31056
-672	118	-917	27545
-670	104	-1388	24083
-667	30	-1645	24801
-700	61	-1542	23376
-682	-16	-1903	24104
-675	-35	-1982	20747
-668	94	-1598	19788
-817	8	-1649	21904
-668	27	-1695	20257
-652	57	-1240	22030
-660	-20	-2207	20799
-658	172	-407	25813
-650	95	-1255	28898
-658	52	-1265	25767
-667	-40	-2382	18601
-712	28	-1585	24253
-635	120	-1017	24200
-651	59	-1508	28872
-638	150	-560	28470
-654	175	-468	30603
-661	117	-721	31357
-657	88	-1309	27125
-652	54	-1486	28365
-657	94	-1509	21844
-650	26	-1652	22703
-644	24	-1982	17780
-623	54	-1762	19644
-642	-5	-2025	20404
-625	65	-1116	23467
-619	52	-1406	22483
-631	36	-1777	22856
-641	20	-1935	19884
-618	101	-1358	20162
-617	118	-946	25253
-607	105	-1252	25737
-656	84	-1526	22668
-637	69	-1357	24020
-633	100	-1194	22783
-641	76	-1521	24813
-634	65	-1406	23400
-638	73	-1066	25322
-626	62	-1464	24457
-624	89	-1112	25871
-648	82	-1089	27843
-648	24	-1700	25084
-608	159	-535	26849
-624	202	-460	30453
-622	149	-376	30308
-610	33	-1598	28741
-614	44	-1474	25604
-594	10	-1814	23576
-627	124	-1127	24885
-610	73	-1413	24042
-611	46	-1427	25818
-623	101	-1119	26226
-597	86	-942	28263
-612	128	-994	25182
-607	193	-469	29769
-579	189	-241	31286
-638	128	-624	31591
-620	13	-1558	27802
-600	130	-679	29662
-604	172	-281	30757
-592	102	-1092	31557
-598	62	-1442	30254
-591	201	-355	30833
-578	180	-559	29450
-606	173	-502	30793
-578	249	159	31658
-592	214	-103	31654
-603	161	-732	31553
-602	118	-849	31202
-600	125	-448	31490
-597	166	-894	31033
-579	115	-671	29850
-596	109	-1078	28163
-590	131	-722	31145
-573	104	-802	31291
-586	104	-781	31573
-575	116	-857	30294
-556	192	-44	31543
-569	142	-551	31504
-552	67	-1422	30465
-571	117	-1196	27482
-574	36	-1548	25713
-549	89	-909	28074
-573	103	-953	30918
-566	141	-186	31135
-568	123	-863	31440
-570	174	-878	31038
-560	77	-1158	28606
-583	159	-556	29598
-560	117	-948	27031
-551	133	-531	30003
-570	94	-1175	28230
-554	128	-592	28767
-556	92	-1162	26863
-528	127	-492	30366
-542	-12	-1774	26064
-565	40	-1625	22375
-537	52	-1414	26338
-521	84	-1038	26416
-552	49	-1606	23463
-682	9	-1367	26109
-548	-33	-2042	21197
-546	-84	-2731	14687
-512	-16	-1914	19209
-546	62	-1738	20325
-533	69	-1396	22062
-528	76	-1240	25156
-547	140	-1045	25323
-663	89	-901	28452
-545	87	-1196	27908
-518	225	-222	31059
-535	67	-1406	27477
-539	136	-457	29617
-536	159	-742	28040
-523	127	-921	28755
-560	84	-1159	28685
-528	110	-974	28638
-513	165	-668	30176
-505	153	-638	30867
-491	87	-1034	25807
-536	37	-1734	22919
-519	65	-1125	23412
-500	65	-1109	26940
-523	75	-1398	25594
-515	-17	-2108	21445
-514	57	-1388	23465
-519	63	-1650	21995
-499	52	-1550	21165
-525	24	-1782	23243
-513	-44	-2366	17611
-507	-30	-2421	15576
-500	-44	-2749	12354
-448	-99	-2753	14978
-502	-75	-2569	13367
-497	-4	-2395	11944
-484	-77	-3014	8863
-490	-92	-3037	7279
-466	-136	-3080	9977
-471	-6	-2434	12692
-475	-7	-2015	15484
-464	-77	-3012	9430
-474	-64	-2709	11973
-456	-16	-2617	11520
-472	-53	-2752	10741
-480	-66	-2933	9044
-468	-92	-2909	11844
-463	-128	-2996	9637
-464	-48	-2745	10113
-418	-91	-2952	9285
-478	-151	-3676	-107
-408	-142	-3495	3141
-447	-185	-3768	3450
-450	-92	-3035	6004
-464	-224	-3840	6569
-457	-74	-2884	7415
-476	-133	-3661	3426
-438	-143	-3259	4236
-439	-32	-2541	11214
-476	-92	-3409	3202
-430	-48	-2792	10169
-482	-78	-3082	8633
-463	-52	-2674	8094
-466	-73	-3053	7027
-460	-95	-3124	6737
-423	20	-2032	16906
-498	-27	-2157	17203
-479	51	-1820	18935
-491	40	-1765	21612
-518	13	-1793	18597
-516	-131	-2741	11113
-475	-129	-2516	15440
-499	-28	-2338	14074
-425	-63	-2268	15713
-485	-36	-2149	16087
-480	-11	-2178	14964
-483	-43	-2116	20183
-500	16	-2057	18671
-478	-13	-2019	17049
