46	-1643	17066
-311	-166	-4102	-3238
-331	-289	-4872	-4057
-339	-179	-3855	-354
-343	-203	-4149	-619
-334	-248	-4444	-3261
-343	-267	-5235	-7934
-326	-356	-5195	-8957
-320	-269	-4636	-5536
-318	-143	-3688	-28
-355	-234	-4057	3662
-400	-280	-4524	-2688
-335	-195	-3960	-2701
-329	-186	-3829	-2198
-342	-210	-4169	-1452
-326	-172	-4416	-2791
-339	-190	-3989	-1184
-359	-184	-3837	3866
-364	-156	-3977	-2597
-330	-134	-3734	3921
-356	-217	-4045	502
-335	-123	-3733	-7
-361	-217	-4290	-181
-346	-196	-4124	-1965
-356	-152	-3908	-257
-334	-156	-3629	2760
-352	-203	-3648	1666
-356	-200	-3921	3561
-352	-84	-3086	4559
-378	-211	-4343	-1781
-354	-264	-5023	-6631
-321	-269	-4683	-7859
-332	-209	-4305	-5788
-312	-255	-4756	-5463
-329	-295	-4658	-5136
-337	-228	-4939	-7102
-408	-298	-4817	-6700
-330	-211	-4513	-6381
-334	-272	-5034	-8233
-313	-280	-4601	-5592
-334	-189	-4267	-5478
-342	-290	-4750	-1692
-356	-256	-4472	-5000
-380	-319	-5177	-10660
-391	-407	-5735	-12222
-292	-264	-4902	-10847
-330	-271	-5047	-11325
-311	-307	-4923	-9413
-335	-237	-4828	-7804
-329	-170	-3991	-5472
-339	-317	-4705	-901
-379	-185	-3979	-1225
-478	-204	-4036	-1422
-355	-188	-4185	-2524
-350	-197	-3681	4408
-398	-283	-4728	-1377
-375	-247	-4324	-3873
-342	-196	-3879	705
-355	-184	-3905	-1289
-372	-172	-4210	-2893
-370	-273	-4539	-3807
-347	-184	-4302	-2871
-381	-218	-4342	-3352
-339	-274	-4917	-5536
-334	-195	-4293	-6804
-337	-345	-5600	-11167
-335	-360	-5472	-11167
-340	-264	-4848	-8651
-295	-213	-4530	-5588
-351	-269	-4986	-8051
-332	-184	-4276	-3154
-347	-191	-4085	-916
-373	-270	-5400	-5122
-357	-156	-4129	-1476
-390	-331	-5172	-7308
-360	-332	-5536	-13229
-264	-279	-5087	-11956
-332	-347	-5531	-14309
-327	-215	-4743	-10818
-330	-267	-4712	-8643
-346	-211	-4415	-4701
-364	-225	-4896	-9432
-346	-322	-5028	-9265
-344	-266	-4897	-9979
-492	-351	-5112	-8610
-330	-290	-5015	-8387
-364	-292	-5039	-10384
-340	-367	-5754	-14580
-347	-285	-5248	-13424
-339	-300	-5383	-12873
-346	-220	-4548	-9548
-378	-296	-5428	-13212
-268	-316	-5093	-12913
-343	-311	-5139	-13367
-346	-291	-5088	-12400
-356	-385	-5836	-12443
-357	-265	-4878	-8487
-340	-246	-4765	-9301
-352	-232	-4769	-10171
-372	-283	-4826	-11342
-319	-352	-5344	-12495
-353	-312	-5399	-13097
-369	-320	-5263	-11469
-340	-278	-4975	-10678
-363	-259	-4995	-9887
-354	-232	-4976	-9939
-368	-305	-4961	-8229
-390	-249	-4457	-3097
-408	-300	-5032	-8339
-359	-235	-4617	-7315
-370	-243	-4857	-9508
-354	-276	-5007	-8624
-381	-236	-4627	-6536
-368	-201	-4246	-5175
-396	-269	-4838	-7299
-393	-292	-5237	-11177
-305	-230	-4674	-9294
-383	-313	-5416	-12199
-373	-272	-5283	-11182
-360	-296	-4899	-10025
-383	-355	-5650	-14213
-369	-220	-4538	-8202
-370	-226	-4589	-7243
-417	-309	-5154	-8451
-533	-340	-5150	-9458
-381	-275	-5091	-14025
-365	-224	-4552	-5984
-362	-304	-5254	-8203
-399	-292	-5300	-9266
-376	-327	-5418	-12276
-376	-313	-5230	-11311
-404	-348	-5859	-15747
-339	-327	-5300	-11026
-375	-286	-4939	-11283
-355	-268	-5168	-9803
-358	-258	-4686	-8993
-393	-289	-5216	-10004
-395	-248	-4858	-8455
-387	-211	-4682	-12465
-385	-240	-4455	-6613
-395	-251	-4461	-7966
-396	-297	-4775	-8815
-394	-232	-4880	-10475
-370	-318	-5232	-12749
-404	-310	-5037	-11382
-392	-215	-4360	-7330
-392	-220	-4912	-6871
-406	-272	-4919	-9443
-543	-273	-4652	-5292
-412	-279	-5197	-9660
-404	-241	-5052	-9910
-408	-278	-4892	-10285
-395	-263	-4696	-6082
-408	-314	-5403	-11055
-387	-272	-4957	-12869
-387	-285	-5142	-8040
-362	-260	-4969	-9789
-406	-308	-5290	-10328
-420	-296	-5417	-10186
-404	-378	-5612	-14562
-381	-239	-4351	-8357
-396	-196	-4504	-8522
-394	-228	-4297	-4576
-460	-288	-5571	-10659
-471	-271	-4981	-8551
-416	-226	-4686	-4741
-436	-231	-4390	-3513
-427	-263	-4316	-2373
-441	-231	-4440	-2687
-424	-191	-4321	-6139
-407	-227	-4489	-1646
-456	-229	-4833	-6633
-396	-197	-4507	-6064
-433	-302	-5249	-9196
-445	-295	-5523	-12843
-398	-289	-4847	-11128
-414	-224	-4689	-11189
-414	-314	-4921	-8990
-400	-236	-4677	-5690
-441	-226	-4331	-2719
-443	-259	-4733	-5198
-435	-225	-4166	-3256
-456	-272	-4916	-5897
-434	-235	-4665	-5855
-432	-198	-4552	-8706
-404	-296	-4759	-7404
-415	-212	-4593	-4087
-447	-232	-4781	-7979
-589	-300	-4980	-7547
-432	-209	-4669	-7731
-431	-204	-4039	-3736
-444	-269	-4840	-7325
-412	-205	-4226	-2823
-447	-214	-4435	-1614
-455	-259	-4441	-4673
-458	-183	-4257	-3829
-595	-246	-4939	-6052
-441	-267	-4630	-5070
-436	-156	-4082	-5694
-415	-203	-4228	-3319
-444	-180	-4210	-2563
-456	-264	-4470	-5954
-448	-271	-4804	-5766
-459	-191	-4065	93
-465	-147	-3913	1374
-465	-90	-3138	7666
-506	-148	-3611	4522
-502	-148	-3737	2893
-463	-148	-3689	1060
-454	-189	-3977	1831
-472	-184	-4173	-1594
-493	-229	-4181	16
-610	-246	-4499	-1458
-466	-164	-4021	-1930
-462	-232	-4261	-814
-436	-187	-3865	-1441
-472	-220	-4357	1320
-471	-211	-4533	-4173
-455	-199	-4069	-1862
-463	-127	-3477	2599
-482	-167	-3803	2295
-467	-92	-3212	6745
-483	-108	-3368	4991
-468	-121	-3231	6409
-505	-212	-4136	1432
-452	-135	-3469	5240
-471	-36	-2400	11036
-524	-51	-2817	10901
-499	-96	-2920	5933
-455	-130	-3634	3589
-462	-108	-3073	11071
-491	-30	-2602	10417
-494	1	-2135	13024
-517	-56	-2532	17456
-532	-72	-2690	12372
-508	-91	-3310	4937
-480	-119	-3418	5453
-480	-155	-3463	7967
-493	-142	-3553	4254
-454	-78	-2812	11038
-492	-48	-2693	11988
-516	-82	-3105	9929
-503	-92	-2867	10918
-501	-84	-3060	8176
-485	-136	-3386	7339
-482	-112	-3331	8534
-472	-92	-3313	6540
-481	-190	-3735	4038
-499	-172	-4065	-807
-452	-217	-4659	-3592
-460	-306	-5029	-8594
-442	-268	-5032	-8474
-476	-275	-4975	-7434
-435	-276	-4823	-7315
-440	-232	-4525	-6900
-437	-302	-5400	-12995
-412	-160	-4225	-7977
-444	-267	-4991	-5748
-437	-299	-5049	-10850
-452	-308	-5379	-11250
-479	-223	-4444	-9125
-440	-236	-4582	-6424
-469	-286	-4597	-5553
-445	-279	-4894	-6421
-447	-281	-5064	-9943
-418	-237	-4560	-5936
-452	-252	-4601	-5787
-451	-69	-3664	-1590
-474	-212	-3955	-1290
-465	-287	-4842	-5741
-448	-238	-4673	-8665
-430	-274	-5294	-11582
-448	-317	-5765	-17213
-428	-349	-5279	-10790
-440	-275	-5148	-14916
-428	-288	-5206	-12962
-377	-243	-4768	-9784
-441	-268	-5067	-12215
-462	-423	-6555	-21879
-432	-417	-6620	-24814
-428	-416	-6441	-22299
-412	-324	-6227	-26001
-416	-303	-5500	-16077
-449	-268	-5188	-14494
-424	-295	-5375	-13233
-446	-263	-5188	-15885
-466	-336	-5653	-15746
-442	-332	-5353	-13840
-447	-396	-5871	-18163
-432	-363	-5940	-17290
-436	-355	-5779	-17637
-455	-242	-5249	-14662
-397	-293	-5492	-16304
-454	-314	-5398	-16238
-456	-323	-5727	-16628
-422	-283	-5284	-13433
-453	-288	-5313	-13496
-449	-280	-4988	-10712
-463	-216	-4282	-5833
-492	-253	-4803	-11586
-424	-295	-5224	-12668
-461	-247	-4488	-8597
-465	-292	-5275	-10005
-428	-215	-4190	-5075
-491	-199	-4385	-4257
-484	-165	-4065	-869
-520	-319	-5183	-7897
-504	-212	-4449	-9112
-544	-240	-4277	-5340
-482	-256	-4935	-8195
-474	-212	-4710	-7095
-466	-261	-4997	-9130
-466	-255	-4545	-6697
-494	-314	-5048	-9658
-485	-182	-3689	146
-521	-184	-4049	281
-516	-274	-4758	-4065
-492	-195	-4398	-2492
-506	-154	-3819	-322
-496	-206	-4119	840
-518	-160	-3649	5903
-544	-246	-3891	1671
-513	-107	-3432	2784
-555	-100	-3977	-1348
-508	-181	-3900	1428
-529	-112	-3592	3918
-532	-108	-3483	4860
-519	-172	-3699	4742
-542	-160	-3498	6350
-540	-99	-3105	8906
-548	-69	-3017	10649
-563	-79	-2213	13448
-577	-103	-3207	10079
-535	-71	-2557	12079
-554	-126	-3213	12352
-504	6	-2418	14036
-573	-12	-2386	14160
-563	12	-2102	15415
-563	-167	-3295	11074
-561	-116	-3295	9575
-526	-6	-2052	13387
-540	-68	-2727	13847
-560	-102	-2731	14636
-513	-32	-2114	16386
-578	-75	-2961	11108
-547	-44	-2635	14547
-563	-54	-2642	12773
-565	-26	-2444	13587
-534	0	-2072	17529
-554	-11	-1921	18326
-545	23	-2087	19860
-712	40	-1538	22403
-566	31	-1572	21189
-564	103	-1175	24496
-551	68	-1762	19856
-546	-28	-2344	17312
-556	-44	-1977	17865
-550	-43	-2601	13364
-567	-55	-2970	12133
-484	-113	-2952	11695
-554	-158	-3489	8504
-514	-119	-2939	8798
-514	-147	-3582	3033
-530	-216	-3709	5405
-525	-164	-3572	4204
-542	-200	-4176	-1480
-490	-140	-3519	2923
-474	-195	-3589	3660
-508	-135	-3259	6409
-513	-162	-3679	6099
-535	-196	-4020	770
-510	-106	-3665	970
-509	-192	-3837	2683
-514	-241	-4758	-8235
-467	-348	-5593	-11743
-445	-356	-5652	-16104
-450	-310	-5470	-14791
-460	-340	-5570	-16564
-444	-251	-4873	-11493
-488	-295	-5227	-13294
-453	-411	-6220	-19462
-433	-336	-5484	-17436
-462	-318	-5690	-17353
-440	-343	-5511	-14417
-455	-236	-4987	-11406
-487	-419	-6220	-20987
-459	-393	-6092	-19634
-489	-447	-6798	-22864
-445	-340	-5798	-18901
-454	-300	-5357	-13845
-484	-353	-6179	-16637
-458	-426	-6467	-20631
-474	-423	-6534	-24088
-466	-441	-6642	-24994
-458	-458	-6895	-24292
-486	-473	-6927	-28119
-458	-483	-6978	-26384
-468	-312	-5916	-22216
-520	-391	-6202	-21971
-447	-344	-5624	-16481
-482	-414	-6060	-17138
-468	-292	-5708	-19944
-479	-344	-5869	-19966
-495	-344	-5916	-17842
-468	-289	-4917	-13212
-499	-346	-5584	-14545
-495	-293	-5419	-15249
-476	-345	-5190	-10712
-504	-302	-5463	-15823
-487	-340	-5728	-15787
-501	-392	-6206	-19076
-487	-244	-5025	-15226
-449	-293	-4942	-10655
-499	-284	-4972	-8590
-516	-307	-5206	-8968
-501	-307	-5088	-12314
-509	-290	-4965	-9006
-511	-212	-4462	-7209
-531	-229	-4246	-3186
-551	-205	-4417	-2805
-544	-185	-3857	-760
-549	-236	-4222	-575
-544	-207	-4606	-4229
-503	-158	-3678	1124
-537	-104	-3230	4428
-574	-114	-3597	4046
-571	-159	-3725	521
-574	-203	-4105	-1161
-551	-213	-4040	478
-556	-148	-3517	5152
-563	-111	-3436	3411
-532	-158	-3736	3608
-557	-82	-2958	9601
-590	-73	-2892	7608
-600	-104	-2964	10573
-600	-12	-2367	14479
-600	-61	-2616	13204
-579	-20	-1654	19165
-607	-52	-2970	10527
-551	-16	-2093	14699
-613	-65	-2804	12688
-598	-76	-3180	7783
-564	-156	-3136	8792
-588	-123	-3070	9546
-578	-158	-3571	4604
-558	-172	-3657	2793
-569	-111	-3477	6546
-562	-54	-2918	7269
-594	-153	-3648	4406
-561	-269	-4205	1266
-534	-203	-3977	3008
-559	-87	-3339	6261
-574	-170	-3475	6481
-578	-142	-3246	8197
-587	-140	-3243	6976
-555	-104	-2959	10034
-582	-119	-3164	8062
-551	-38	-2662	7895
-583	-172	-3881	2352
-562	-94	-3145	6914
-584	-72	-2690	9262
-576	-115	-3243	8360
-560	-106	-3116	6646
-547	-211	-3935	3411
-554	-120	-3497	1998
-554	-106	-3537	2416
-535	-176	-4055	884
-560	-159	-3777	1380
-552	-204	-4080	-835
-531	-231	-4314	-997
-536	-190	-3829	-966
-530	-161	-3765	3982
-564	-94	-3608	361
-544	-108	-3677	1985
-564	-172	-3704	1972
-556	-122	-3826	-1823
-536	-259	-4705	-1981
-532	-254	-4387	-5336
-523	-231	-4810	-5366
-498	-190	-4015	-1572
-551	-208	-4480	-3145
-536	-140	-3496	484
-524	-98	-3199	2202
-573	-67	-2981	6341
-568	-206	-3921	2803
-547	-147	-3572	3947
-568	-148	-3400	6997
-556	-92	-3217	6740
-589	-136	-3259	6837
-579	-104	-3382	4379
-565	-167	-3773	1522
-570	-127	-3308	6665
-556	-139	-3293	7415
-573	-203	-4190	-1449
-540	-201	-4377	-2038
-523	-233	-4221	-432
-567	-231	-4059	1229
-570	-191	-3917	620
-536	-140	-3193	5078
-581	-112	-3349	5560
-563	-144	-3080	7999
-562	-150	-3534	7142
-584	-102	-3335	5833
-557	-69	-3136	5311
-587	-134	-3425	7703
-580	-64	-3093	8896
-576	-171	-3169	9378
-589	-128	-3431	6449
-565	-88	-3051	6492
-584	-148	-3769	-625
-560	-251	-4481	-2599
-532	-276	-4612	-6448
-516	-156	-3944	-2146
-528	-220	-3997	-1499
-524	-211	-4305	28
-580	-243	-4645	-5504
-539	-146	-3138	4046
-564	-108	-3069	8519
-581	-75	-3060	10325
-556	-126	-3386	4665
-578	-84	-3269	4174
-568	-193	-3535	2737
-557	-136	-3599	5376
-596	-186	-4009	22
-536	-46	-2390	11269
-584	-120	-3008	9614
-584	-92	-2861	10573
-551	-153	-3393	6961
-568	-102	-3398	3107
-573	-247	-4217	2487
-576	-212	-3936	3359
-564	-152	-3825	-448
-525	-124	-3586	2807
-554	-187	-3688	2599
-561	-98	-3533	2371
-562	-230	-4286	-3064
-540	-147	-3740	-1701
-542	-136	-3472	1439
-532	-86	-3058	5337
-581	-255	-4693	-5360
-527	-191	-4292	-2021
-537	-144	-3665	610
-571	-172	-3937	199
-546	-198	-3890	2628
-561	-151	-3590	556
-544	-120	-3604	716
-541	-152	-3563	4482
-542	-32	-2733	6291
-575	-150	-3857	3776
-574	-145	-3498	5280
-587	-178	-3969	4074
-548	-111	-3151	8578
-573	-62	-2951	9747
-577	56	-2182	14827
-588	-54	-2702	14261
-624	-88	-2841	11432
-599	-33	-2562	11397
-591	-136	-3555	10057
-606	-95	-2658	13748
-547	-153	-2834	13592
-591	-44	-2565	11321
-584	-52	-2610	9384
-584	-163	-3268	9142
-617	-168	-3271	7288
-569	-68	-2841	10034
-580	-236	-4014	3656
-548	-23	-2713	10986
-574	-162	-3277	9887
-588	-156	-3737	4938
-569	-179	-3636	6363
-573	-48	-2879	10886
-598	-161	-3814	6355
-555	-164	-3425	7629
-546	-9	-2372	13971
-599	-39	-3008	8491
-563	-176	-3625	6381
-579	-147	-3474	7010
-580	-162	-3751	3563
-551	-227	-3823	5028
-561	-195	-3965	2104
-555	-211	-4045	-320
-540	-107	-3583	3901
-583	-203	-4266	-1334
-528	-133	-3509	3271
-555	-118	-3569	4678
-545	-125	-3675	5029
-556	-71	-3139	5421
-566	-131	-3840	3080
-555	-55	-3186	6573
-588	-182	-3910	5251
-581	-176	-3838	1671
-542	-228	-4226	-1138
-533	-195	-4102	131
-534	-134	-3395	3986
-546	-72	-3138	6049
-599	-181	-3888	4227
-575	-168	-3558	4563
-557	-172	-3617	4248
-554	-134	-3617	3804
-542	-235	-4179	686
-543	-100	-3483	1467
-542	-96	-3100	7049
-573	-128	-3175	9344
-603	-40	-2137	13408
-588	-86	-3131	9969
-548	12	-2154	16667
-601	-44	-2338	16885
-548	-27	-2295	15280
-618	-95	-2678	15156
-599	-72	-2772	13623
-591	-24	-2042	18262
-617	-19	-2287	17609
-587	-83	-2621	15567
-576	-5	-1970	17823
-599	3	-2188	19604
-592	-3	-1513	22294
-594	148	-820	24857
-616	0	-1606	24588
-585	-31	-2285	17989
-579	-10	-1898	20616
-575	122	-1125	23094
-590	7	-2165	23046
-607	20	-2026	17851
-637	20	-1512	20488
-596	-15	-2100	18877
-577	30	-1799	17789
-545	52	-1523	23629
-596	-26	-2062	20142
-587	-44	-2450	18245
-579	-28	-2284	17209
-588	-64	-2693	19113
-529	-54	-2171	18641
-595	-123	-3161	13478
-547	-36	-2343	10905
-553	-99	-3055	11520
-559	-28	-2556	13331
-583	-113	-3233	8554
-556	-141	-3409	8109
-544	-57	-2903	10646
-538	-126	-3611	7302
-535	-108	-3277	8903
-532	-13	-2289	11910
-562	-82	-2975	12705
-577	-82	-3187	8978
-543	-86	-2941	8751
-543	-174	-3860	2695
-525	-160	-3864	519
-513	-236	-4357	-632
-524	-152	-3745	-406
-531	-220	-4256	-2955
-527	-232	-4041	-703
-523	-172	-3907	2646
-517	-219	-4160	192
-510	-104	-2933	6655
-553	-113	-3553	7450
-536	-147	-3335	6563
-544	-96	-3170	5487
-552	-158	-3653	4678
-536	-189	-4024	532
-514	-161	-3526	3650
-528	-148	-3447	5155
-548	-111	-3186	8004
-549	-90	-3429	1907
-509	-134	-3510	4818
-552	-164	-4004	4086
-533	-69	-3036	6067
-547	-174	-3617	2644
-544	-136	-3557	6237
-542	-191	-3828	1706
-508	-130	-3235	6571
-542	-24	-2554	10654
-555	-79	-2520	17242
-573	-31	-2413	13160
-566	-44	-2669	10699
-539	-13	-2468	11141
-540	1	-1985	15570
-548	-48	-2363	16115
-563	-39	-2669	11981
-570	-64	-2574	10783
-527	-20	-2226	17426
-559	21	-1568	22823
-568	-6	-2225	17507
-547	-55	-2382	17279
-573	7	-2058	16023
-567	-32	-1998	16194
-565	-8	-2135	19130
-581	-12	-2190	19470
-524	-40	-2298	15420
-552	-1	-2268	16427
-553	-20	-2121	16490
-556	-18	-2046	19915
-568	-27	-2217	13894
-550	-86	-2955	12780
-529	-63	-2874	12352
-555	-97	-3020	8926
-513	-7	-2060	16186
-569	-140	-3288	10962
-539	-82	-3372	5941
-505	-44	-2910	4567
-519	-79	-2738	12007
-541	-194	-3878	7141
-524	-178	-3873	3806
-531	-123	-3473	6538
-510	-72	-3011	9865
-517	-24	-2762	11833
-529	-76	-3032	11425
-526	-16	-2475	15276
-573	-96	-2748	10494
-531	-88	-2884	8837
-532	-79	-3358	7712
-516	-63	-2728	7467
-512	-197	-3796	6079
-519	-92	-3174	4709
-518	-144	-3657	5011
-525	-125	-3195	7049
-524	-90	-3498	4602
-513	-197	-3921	2261
-502	-161	-3691	620
-511	-206	-3763	3465
-513	-255	-4811	-865
-503	-221	-4292	-4177
-523	-275	-4803	-7398
-475	-310	-5040	-9835
-457	-183	-4293	-5434
-468	-173	-3896	-3103
-466	-72	-3069	5905
-540	-177	-4256	-1580
-486	-240	-4433	-1749
-503	-133	-3639	-828
-497	-202	-4080	1484
-496	-227	-4445	-2562
-480	-92	-3347	3728
-499	-117	-3444	4826
-515	-65	-2992	7265
-539	-80	-2911	5773
-536	-191	-3681	7526
-527	-63	-2962	9071
-542	-74	-2957	9020
-516	58	-1776	15151
-550	-74	-2991	13789
-528	-12	-2095	14402
-547	-63	-2758	13532
-551	-64	-2760	12617
-501	-18	-2291	15440
-574	-38	-2729	13426
-528	52	-1781	16191
-511	0	-1989	18472
-548	52	-1598	21518
-564	-76	-2897	14103
-538	-19	-1955	16983
-556	-78	-3151	13231
-484	-61	-2534	13514
-532	-30	-2586	13692
-525	-18	-2927	9385
-513	-91	-2808	13059
-538	-15	-2443	14123
-553	-67	-2896	9990
-520	-32	-2364	13753
-556	-43	-2618	14236
-468	-23	-2216	14295
-529	-72	-2587	14183
-538	-136	-3197	9006
-510	-54	-2720	8643
-539	-196	-3937	2904
-491	-133	-3585	4317
-511	-163	-3866	4004
-525	-178	-4006	1148
-464	-146	-3495	3177
-491	-100	-3069	9195
-516	-66	-2986	8908
-533	-179	-3670	4774
-525	-69	-3188	5059
-507	-105	-3399	3901
-502	-126	-3583	3404
-487	-150	-4088	-1922
-461	-171	-4045	-1709
-502	-188	-4004	-821
-501	-227	-4260	-355
-481	-184	-4127	-842
-484	-201	-3680	4179
-495	-213	-3737	4982
-500	-112	-2793	8211
-549	-213	-3625	5513
-502	-143	-3478	2590
-511	-116	-3445	4622
-496	-119	-3250	6991
-527	-256	-4444	-1675
-496	-278	-5148	-7505
-525	-328	-5022	-8036
-455	-221	-4611	-8784
-464	-211	-4270	-5621
-469	-206	-4522	-6108
-477	-166	-4034	-5995
-468	-220	-4658	-5817
-476	-268	-4949	-6641
-449	-153	-3853	-931
-481	-139	-3508	4346
-509	-121	-3318	6820
-540	-157	-3768	3243
-501	-255	-4292	-530
-481	-104	-3246	2772
-500	-158	-3909	3109
-480	-139	-3471	3052
-492	-148	-3561	5037
-515	-191	-3849	-464
-488	1	-2055	14491
-553	-52	-2842	10465
-514	-4	-1782	16434
-544	-91	-3036	9598
-492	-93	-2879	13275
-526	-96	-2759	14049
-532	3	-2441	13028
-539	-104	-2933	12269
-526	-8	-2110	14561
-552	-44	-2466	13990
-509	-84	-2540	16988
-528	14	-1642	19330
-531	20	-1868	20219
-527	84	-1402	23223
-578	29	-1952	19732
-539	20	-1934	20958
-536	8	-2026	18512
-552	-95	-3263	12230
-467	-81	-2851	8638
-514	-15	-2248	15815
-520	45	-1887	16608
-556	-108	-3063	15060
-532	-36	-2266	15500
-516	-12	-2430	13885
-514	-155	-3169	13889
-530	-98	-3381	9006
-503	-145	-3379	7255
-506	-123	-3230	8075
-508	-16	-2780	6404
-501	-171	-3268	8491
-498	-164	-3471	4761
-476	-92	-2897	11120
-516	-103	-3037	10090
-520	-3	-2597	10045
-486	-106	-3041	10524
-506	-34	-2461	11505
-518	-78	-2738	10766
-491	-62	-2923	8488
-519	-92	-3122	6201
-495	-55	-2761	11680
-532	-156	-3179	7006
-531	-272	-4509	605
-459	-172	-3782	1940
-479	-137	-3445	4150
-476	-111	-3232	5676
-490	-140	-3637	2305
-489	-154	-3651	2909
-476	-70	-2948	3281
-488	-170	-3767	3211
-487	-188	-4321	-4785
-419	-170	-3765	1272
-468	-185	-3848	3438
-483	-174	-3248	5455
-504	-194	-4009	3917
-507	-152	-3810	1246
-476	-140	-3552	3685
-484	-146	-3729	2545
-478	-143	-3584	3865
-472	-189	-3873	1639
-488	-198	-3983	1209
-471	-172	-4038	-2317
-478	-252	-4158	249
-487	-171	-3925	519
-471	-164	-3795	-2057
-455	-104	-3403	2836
-484	-71	-2939	3071
-483	-195	-4565	-2025
-478	-219	-4343	-804
-472	-162	-3970	638
-476	-211	-4115	-296
-474	-84	-3250	3655
-498	-148	-3648	2413
-479	-169	-3665	3723
-514	-133	-3061	7845
-468	-144	-3170	8661
-492	-130	-3265	7680
-501	-187	-3724	4712
-492	-199	-3873	3953
-516	-205	-4072	2461
-487	-127	-3546	2764
-501	-204	-3873	-808
-488	-208	-3819	2135
-460	-167	-3919	600
-475	-104	-3324	4795
-492	-123	-3548	4495
-499	-159	-3445	5219
-513	-115	-3540	4206
-498	-44	-2681	8832
-508	-148	-3536	5258
-491	-171	-3898	3319
-467	-36	-2829	7896
-503	-7	-2290	13020
-515	-34	-2872	8532
-501	-76	-2720	14728
-537	13	-1582	17434
-528	-17	-2329	16394
-517	-43	-2428	15309
-532	-35	-2816	10901
-453	-56	-2851	10137
-516	-118	-3469	7498
-499	-172	-3552	5878
-499	-203	-3635	7113
-510	-115	-3499	4486
-489	-75	-2750	9888
-500	-41	-3101	10677
-492	-105	-3325	9179
-459	-49	-2561	10358
-510	-126	-3309	11753
-510	-118	-3201	9246
-511	-48	-2440	11604
-524	-12	-2292	10642
-514	-120	-3089	8879
-494	-75	-2493	9594
-510	-61	-2909	7718
-462	-96	-2794	10126
-522	-105	-2889	10783
-531	-241	-4136	4726
-488	-112	-3329	3060
-484	-218	-4033	674
-464	-211	-4461	-676
-450	-178	-3981	-629
-475	-216	-4199	-468
-466	-198	-3901	1639
-475	-135	-3357	3228
-475	-240	-4632	-1889
-452	-267	-4993	-6515
-463	-272	-4731	-5016
-591	-170	-3533	1421
-479	-108	-3360	3856
-485	-27	-2317	11137
-484	-80	-2824	7091
-493	-170	-3828	1591
-467	-170	-3929	756
-459	-107	-3380	4590
-527	-195	-3964	992
-476	-120	-3077	7573
-510	-270	-4712	414
-463	-33	-2452	8842
-466	-12	-2203	16424
-525	-29	-2327	16026
-529	-43	-2523	14125
-524	-116	-2961	10980
-522	-70	-3097	13441
-495	-59	-2918	10830
-491	-166	-3647	6656
-496	-167	-3564	4772
-468	-108	-3156	7704
-491	-119	-3248	6981
-503	-79	-2973	7465
-492	-187	-3642	4218
-467	-55	-3133	4395
-465	-73	-3022	4375
-483	-78	-2750	10741
-503	-31	-3252	6318
-470	-135	-3296	11729
-520	-92	-3195	8170
-512	-194	-4049	2535
-487	-137	-3832	-724
-476	-149	-3967	-637
-451	-231	-4044	-737
-470	-152	-3906	-3065
-467	-191	-4085	-2743
-450	-188	-3816	17
-473	-199	-3955	916
-466	-204	-4306	-2690
-450	-204	-3826	1155
-452	-176	-3935	2481
-480	-207	-3976	-219
-468	-171	-4060	-528
-487	-135	-3557	2192
-461	-164	-3792	2282
-493	-206	-3993	2785
-468	-187	-3873	-806
-460	-171	-4030	-2318
-454	-92	-3062	5996
-498	-162	-3480	1707
-483	-175	-3404	4315
-486	-148	-3333	6091
-457	-130	-3297	4379
-477	-73	-2721	10325
-520	-92	-3220	9777
-530	-157	-3521	6511
-507	-176	-3788	3441
-479	-219	-4200	1895
-477	-211	-3871	744
-467	-161	-4059	1575
-473	-156	-3553	674
-477	-123	-3541	2898
-474	-189	-3871	417
-459	-208	-4049	-215
-460	-169	-3937	2599
-473	-110	-3699	213
-476	-225	-4016	2289
-491	-72	-3387	3610
-467	-117	-3231	4895
-497	-74	-3095	9144
-491	-91	-3457	6209
-490	-132	-3675	2463
-520	-118	-3196	6877
-499	-127	-3409	5958
-468	-119	-3456	2221
-482	-93	-3465	4639
-473	-115	-3314	4117
-491	-92	-2920	9546
-492	-84	-2747	7678
-499	-119	-3007	8139
-510	-72	-2775	11652
-491	-114	-3086	11905
-499	-74	-2655	13449
-507	-7	-2235	18149
-478	-52	-2723	12824
-519	-72	-2872	10355
-519	-69	-2607	13529
-500	-36	-2463	10361
-484	-30	-2503	9206
-505	-162	-3395	5117
-474	-106	-3255	6072
-487	-29	-2574	11621
-464	-210	-4105	3023
-486	-84	-3060	6169
-491	-223	-4285	-974
-435	-132	-3785	67
-464	-128	-3233	4865
-491	-147	-3785	4358
-490	-95	-3257	2785
-476	-121	-3476	-832
-445	-164	-3522	5922
-488	-178	-3904	2623
-473	-170	-3735	4792
-484	-82	-2888	5606
-495	-139	-3288	5824
-505	-125	-3181	7972
-488	-153	-3326	5142
-483	-103	-2888	11969
-467	-75	-3015	10057
-513	-100	-3117	6711
-495	-136	-2941	10323
-488	-56	-2493	11373
-505	-100	-3316	8971
-494	-175	-3365	6310
-487	-201	-4063	1181
-481	-166	-3762	1719
-450	-158	-3453	3468
-488	-136	-3645	4089
-468	-177	-3796	3842
-464	-240	-4114	85
-483	-227	-4404	-1767
-594	-140	-3784	-432
-478	-189	-4009	1267
-467	-63	-3168	5195
-483	-218	-4213	-258
