95	5605
874	-220	-4183	-710
917	-120	-3595	1240
908	-202	-3881	3590
910	-156	-3467	3976
906	-136	-3197	7492
916	-160	-3217	4234
876	-166	-3700	1212
901	-183	-4060	2759
895	-222	-4163	-65
912	-136	-3465	1017
896	-321	-4887	-3570
944	-177	-3752	-92
905	-126	-3603	1895
915	-195	-3942	2415
889	-148	-3416	6933
861	-202	-3909	6019
872	-212	-4125	1708
893	-140	-3662	3172
893	-193	-4128	-1860
929	-155	-3829	-2345
907	-162	-4083	-459
904	-276	-4417	-1846
907	-181	-3931	1211
899	-194	-4014	-2106
925	-172	-3807	2208
914	-108	-3105	4607
900	-69	-3001	6846
888	-88	-2541	8674
864	-1	-2909	7356
885	-197	-4083	249
893	-199	-3937	654
918	-87	-2675	8076
884	-232	-4535	-5560
924	-231	-4604	-5808
800	-159	-3724	-1729
908	-196	-4253	-1051
901	-208	-4210	-2839
928	-213	-4085	-2607
921	-166	-3644	1271
920	-244	-3861	4882
900	-127	-3545	1901
897	-116	-3273	794
890	-210	-3543	7822
876	-151	-3743	4478
884	-135	-3286	7844
899	-256	-4290	2103
912	-108	-3273	3933
909	-92	-2744	8503
872	-229	-3778	5311
860	-172	-3742	4113
884	-122	-3391	5934
872	-139	-3341	5082
866	-74	-3113	6211
894	-90	-3003	10059
864	-115	-3033	10765
885	-171	-3869	4941
888	-222	-3993	3376
888	-54	-2805	9960
876	-71	-2771	10656
864	-168	-3069	11346
841	-139	-3708	7177
884	-156	-3174	9026
872	-139	-3623	2702
918	-159	-3280	3244
914	-226	-3950	621
899	-126	-3463	3017
897	-163	-3762	1752
900	-117	-3285	4483
880	-125	-3283	6745
889	-135	-2960	9907
863	-106	-3158	8765
871	-151	-3471	5931
889	-148	-3843	1605
888	-236	-4096	-971
784	-162	-3579	1543
903	-175	-3961	1664
889	-197	-3837	271
918	-153	-3704	-23
892	-164	-3799	668
895	-185	-3793	1409
909	-74	-2953	9601
867	-84	-2892	7606
878	-156	-3629	314
924	-163	-3472	5123
880	-184	-4001	1293
904	-172	-3579	4526
878	-198	-3913	112
905	-172	-3929	-903
909	-235	-4333	-5860
932	-273	-4941	-4496
998	-242	-4586	-4546
921	-212	-4287	-4324
918	-222	-4075	606
896	-231	-4204	-1859
893	-163	-3712	2856
899	-128	-3101	7478
876	-104	-3428	5120
890	-190	-3821	2631
904	-100	-2933	6189
881	-135	-3809	4302
887	-153	-3561	5027
880	-191	-3700	2548
879	-209	-4360	-2933
928	-186	-4036	468
906	-212	-4250	750
924	-119	-3401	3603
898	-199	-3647	1006
900	-172	-3527	4410
898	-83	-3017	8799
927	-71	-2728	12548
836	-224	-3988	5662
880	-148	-3653	4384
899	-189	-3987	927
883	-134	-3287	4373
897	-80	-3219	4377
889	-74	-3052	6580
875	-185	-3910	2987
916	-39	-3096	4350
884	-198	-3869	4581
910	-42	-2744	7984
884	-12	-2119	13766
831	-164	-3711	3582
895	-104	-2783	10215
868	-84	-2821	11806
864	-100	-3357	9130
903	-104	-2738	12044
889	-40	-2427	13483
876	-30	-2731	10458
881	-49	-3123	7381
853	-108	-3027	10441
863	-95	-2229	13360
885	-23	-2275	14306
864	-38	-2687	12208
914	-108	-2820	14059
840	-161	-3213	9051
866	-132	-3273	9657
865	-182	-4043	4995
878	-183	-3478	2487
916	-172	-3891	-381
914	-202	-3773	5297
886	-70	-3261	2718
922	-74	-2607	9551
872	-63	-2973	10267
864	-40	-2471	9683
882	-184	-3398	6753
909	-31	-2262	9521
876	-206	-4003	2901
910	-144	-3700	1371
909	-90	-3137	6453
908	-204	-3788	3803
892	-188	-3944	5211
903	-108	-3237	6245
900	-191	-3989	2987
897	-171	-3942	-351
919	-191	-3657	4122
884	-154	-3197	6269
874	-99	-3132	7137
944	-125	-3349	5104
902	-108	-3266	6729
897	-143	-3453	3131
896	-162	-3405	6093
887	-133	-3778	3998
885	-106	-2791	9497
886	-82	-2644	11159
884	-76	-3251	6045
930	-108	-2984	8578
876	-172	-3598	6805
892	-131	-3481	5684
893	-147	-3546	2522
879	-218	-3902	1416
909	-161	-3519	4739
891	-135	-3294	7149
884	-82	-3215	2835
945	-92	-2889	12516
872	-153	-3091	9975
870	-175	-3692	5929
884	-162	-3319	8038
856	-101	-2899	8968
869	-108	-3263	8862
876	-157	-3354	6740
881	-103	-3356	4011
920	-201	-3346	5589
901	-152	-3698	3149
926	-61	-2786	7636
876	-126	-3265	7418
863	-160	-3737	4969
892	-292	-4426	1782
888	-208	-4037	67
907	-192	-3881	-748
935	-170	-3785	1804
906	-155	-3689	3545
932	-82	-2739	12525
877	-196	-3480	8158
883	-83	-3164	8487
885	-136	-3115	9340
876	-188	-3575	5769
867	-180	-3464	4129
901	-286	-4577	-3689
925	-180	-4035	624
933	-188	-3808	172
940	-178	-3900	-92
916	-176	-3783	241
920	-161	-3427	2407
899	-227	-4449	-2209
925	-184	-4107	-2663
916	-286	-5014	-6883
952	-143	-3698	-650
903	-213	-4099	-881
921	-195	-4105	1838
890	-276	-4935	-6512
797	-222	-4342	-4842
944	-228	-4479	-4373
940	-231	-4509	-4064
963	-170	-3847	-1834
940	-32	-2894	8619
890	-120	-2773	7755
881	-7	-2502	8452
892	-148	-3269	9429
881	-69	-2664	8984
874	-120	-3273	7977
885	-88	-3197	6033
918	-155	-3473	6745
892	-158	-3793	5615
903	-184	-3579	2499
904	-189	-3701	2254
909	-90	-3401	2385
917	-40	-2779	8295
871	-117	-3231	6660
881	-167	-4117	85
927	-200	-3940	1407
909	-156	-3746	1697
934	-172	-4098	-1061
922	-188	-4019	-582
921	-109	-3237	2659
895	-211	-4044	396
918	-187	-3599	909
880	-210	-3766	2075
929	-115	-3212	2772
894	-261	-4472	-3124
937	-235	-4201	-1838
954	-176	-3868	-2625
908	-198	-4110	-1621
916	-253	-4305	-688
905	-203	-4473	-3045
904	-258	-4902	-7267
944	-256	-4712	-5111
913	-356	-5284	-5864
910	-300	-4824	-7124
929	-338	-5050	-8786
935	-225	-4174	-2054
782	-207	-4232	-3445
952	-132	-3596	-1067
907	-227	-4243	-73
926	-268	-4540	-5089
933	-204	-4653	-7652
942	-306	-4822	-5968
925	-242	-4326	-2696
884	-261	-4881	-7359
792	-159	-4105	-7551
950	-192	-4101	-2785
893	-155	-3785	-948
905	-300	-4709	-2230
908	-192	-4193	-2356
928	-212	-4176	-1854
905	-177	-3934	-3378
912	-192	-3999	1080
902	-212	-3860	3030
896	-244	-3872	2014
918	-221	-4321	-3744
941	-235	-4021	1745
913	-204	-4072	-512
916	-199	-4087	-962
912	-132	-3391	6281
872	-183	-3553	4979
873	-148	-3163	9473
860	-83	-2510	9722
864	-106	-3013	10309
897	-211	-3900	1404
891	-225	-3906	3327
888	-127	-3538	4075
882	-165	-3808	2083
902	-128	-3642	2329
908	-141	-3766	414
921	-179	-3809	240
897	-137	-3818	1555
923	-84	-3021	8227
841	-220	-4193	1537
894	-191	-4048	4039
884	8	-2209	10331
845	-136	-3212	7862
895	-102	-3073	5682
896	-148	-3041	7779
868	-108	-2941	9493
888	-181	-3593	5121
876	-187	-3692	1399
884	-179	-3777	4328
894	-52	-3036	6429
857	-43	-2924	8558
880	-52	-3025	6862
892	-87	-2594	11687
859	-118	-3115	10371
903	-136	-2789	11029
864	-84	-2953	6869
893	-120	-3315	6450
880	-161	-3578	6249
869	-7	-2694	8315
857	-140	-3393	7487
887	-96	-2974	7525
884	8	-2827	10629
915	-181	-3785	3492
908	-180	-3897	2939
893	-214	-4515	-2038
938	-100	-3169	2920
883	-145	-3609	4381
877	-191	-3758	1214
891	-112	-3319	3464
883	-140	-3259	4926
924	-218	-3735	4230
889	-117	-3884	-1581
910	-243	-4673	-4263
941	-129	-3689	-465
897	-92	-3444	2458
868	-203	-3821	1746
902	-90	-3074	7213
856	-161	-3611	5709
906	-129	-3096	7606
917	-80	-2897	9547
880	-125	-3088	9513
884	-108	-2995	8888
873	-106	-3025	7093
886	-162	-3166	10481
858	-136	-3313	9292
856	-116	-3224	6644
891	-148	-3165	12864
852	-125	-3425	4006
892	-152	-3260	6010
878	-159	-3532	3747
876	-96	-3053	8268
876	-183	-3312	5213
887	-317	-4924	-4044
925	-212	-4526	-5176
961	-205	-3896	-2547
899	-354	-5387	-5979
917	-310	-5453	-12552
942	-258	-4673	-10563
924	-268	-4852	-14957
980	-209	-4266	-5353
940	-128	-3571	2279
917	-69	-2866	8315
899	-166	-3217	6977
876	-92	-3581	1952
894	-140	-3639	1002
912	-167	-3778	373
882	-220	-3965	2004
877	-224	-3933	2827
885	-198	-4302	-2330
917	-168	-3792	1940
922	-157	-3645	2656
906	7	-2695	7530
865	-228	-3725	4018
864	-189	-3756	1558
877	-227	-4175	2221
878	-238	-3997	-1073
903	-172	-3959	-743
929	-73	-3018	4806
901	-256	-4380	1004
891	-162	-3763	527
891	-144	-3537	4720
883	-220	-4279	-5781
882	-298	-5124	-8042
789	-309	-4637	-5573
935	-152	-3927	-1187
909	-88	-3210	3348
890	-288	-4459	-84
889	-172	-3679	5457
880	-147	-3873	500
904	-98	-3404	2005
884	-235	-4530	-797
908	-132	-3361	4584
889	-219	-4046	72
919	-92	-3425	1535
918	-200	-4120	220
902	-119	-3508	-1267
895	-197	-4103	738
904	-163	-3539	3478
864	-168	-3609	3259
879	-322	-4740	-1748
904	-225	-4448	-4979
933	-163	-3996	-2725
921	-239	-3945	487
890	-198	-3470	5482
876	-108	-3461	2461
865	-226	-4274	-2472
891	-178	-3947	556
904	-204	-4065	-1752
918	-81	-3152	255
897	-123	-3484	2896
897	-240	-4140	-1304
892	-180	-4025	-1948
878	-276	-4432	-2026
904	-140	-2947	6467
863	-44	-2433	9534
850	-168	-3641	6877
891	-148	-3004	9273
869	-163	-3419	5050
908	-138	-3126	6426
876	-44	-2746	8888
853	-120	-3509	4306
863	-135	-3465	2858
881	-143	-3486	3815
869	-140	-3367	4497
861	-284	-4670	-961
882	-276	-4826	-5829
933	-360	-5147	-9745
940	-214	-4181	-5148
924	-148	-3698	186
897	-244	-4177	-1351
888	-108	-3688	1132
877	-242	-4329	-588
890	-154	-3751	1196
880	-106	-3240	4643
884	-83	-3035	6542
862	-132	-3661	3902
886	-240	-3932	4601
881	-106	-3314	7305
857	-51	-2968	7459
873	-92	-3367	2258
890	-84	-3488	3983
869	-106	-2811	8054
879	-212	-3948	2509
876	-188	-3557	5247
876	-133	-3592	1672
878	-152	-3408	5245
877	-193	-3762	4779
891	-98	-3240	7019
872	-132	-3512	4056
887	-192	-3921	115
916	-114	-3089	5361
866	-100	-3399	5599
870	-79	-2685	8222
848	-184	-3665	3757
880	-105	-3442	6006
875	-142	-3319	3526
879	-251	-4478	567
909	-108	-3259	1416
922	-54	-2663	4308
879	-140	-3451	9414
865	-51	-2746	8800
832	-220	-3702	8742
852	-105	-3247	6617
865	-195	-3956	3385
892	-131	-3636	190
905	-135	-3670	-1405
911	-212	-4167	-617
881	-254	-4687	-6591
930	-171	-3628	676
888	-190	-4205	-2875
872	-185	-3465	2697
868	-206	-4041	-2173
884	-235	-4442	-3097
892	-239	-4378	-5621
949	-88	-3259	2475
885	-203	-3853	2047
895	-183	-4159	-590
896	-184	-3937	-1263
868	-223	-4368	-2297
887	-231	-4568	-6000
917	-223	-3894	1575
857	-243	-4453	-3417
916	-224	-4468	-4309
884	-285	-4803	-6358
913	-307	-4912	-9705
934	-225	-3993	968
881	-169	-3289	5756
884	-155	-3608	451
893	-140	-3673	3485
881	-138	-3489	2078
904	-172	-3706	3129
876	-199	-4438	-2768
896	-212	-4156	-729
892	-147	-3488	3667
852	-227	-3584	7339
840	-262	-4298	-1619
893	-177	-3295	4253
863	-214	-4085	-735
910	-197	-3865	1110
879	-189	-4091	-659
893	-176	-3661	1703
893	-230	-4417	-803
894	-167	-3681	315
877	-208	-4039	-991
882	-250	-4381	-2163
876	-251	-4568	-3964
916	-165	-3464	234
856	-268	-4513	1487
880	-180	-4029	-1633
884	-268	-4628	-4001
898	-219	-4093	-3485
899	-274	-4631	-5763
905	-259	-4731	-6440
916	-244	-4589	-5067
921	-296	-4338	561
863	-264	-4739	-4312
876	-296	-5128	-8450
916	-236	-4167	-3635
856	-268	-4614	-4443
750	-261	-4364	-139
876	-136	-3495	4516
849	-226	-4297	-1624
928	-216	-4236	-4720
897	-235	-4688	-6742
918	-286	-4927	-5864
902	-268	-4716	-8621
899	-170	-3841	-2249
889	-139	-3617	1978
876	-179	-4245	-1161
876	-76	-3187	4022
873	-112	-3123	3274
833	-221	-4336	70
867	-258	-4421	-3297
902	-242	-3991	2513
843	-168	-3756	2345
740	-226	-4747	-6294
916	-273	-4692	-6941
908	-174	-4374	-8573
928	-196	-3809	-980
859	-226	-4594	-1832
878	-236	-4513	-2441
885	-212	-4142	-344
835	-334	-5128	-8093
770	-319	-5008	-10406
892	-246	-4685	-7315
887	-205	-4257	-4227
899	-306	-5104	-9709
905	-263	-4756	-7900
916	-316	-5076	-6476
918	-251	-4257	-2305
862	-191	-3646	1840
854	-83	-3183	6413
835	-214	-4241	612
853	-172	-3774	2175
866	-200	-4204	-1725
861	-262	-4309	-413
876	-197	-3855	252
892	-179	-3754	1942
860	-123	-3372	4643
852	-137	-3529	2962
835	-168	-3717	4664
845	-100	-3089	8742
842	-120	-2988	7778
854	25	-1794	12204
840	-106	-3003	9821
835	-146	-3265	7765
844	-112	-3253	4490
852	-198	-3335	7040
842	-111	-2951	9842
825	-66	-2570	8816
876	-154	-3343	8232
851	-22	-2475	9339
836	-133	-3559	8082
832	-120	-3255	4622
835	-116	-3884	2395
857	-218	-4193	1210
858	-140	-3239	3357
869	-149	-3336	4559
890	-107	-3160	4743
859	-108	-3233	4536
864	-127	-3196	5247
844	-210	-3809	4304
860	-119	-3336	5262
845	-107	-3004	7819
835	-195	-3830	4249
833	-195	-4047	1615
880	-196	-3526	1859
868	-128	-3136	4189
861	-108	-3383	731
902	-103	-3052	5023
852	-40	-3280	5082
876	-48	-2958	6217
853	-81	-3159	7658
835	-20	-2995	5963
856	-208	-3817	4384
844	-236	-4222	-1223
878	-158	-3508	5078
873	7	-2361	8175
816	-104	-3297	9333
847	-88	-2562	13300
811	-148	-3456	8133
814	-161	-3545	5557
863	-104	-3323	3168
854	-148	-3679	4376
878	-108	-3085	9474
846	-114	-2912	8280
829	-272	-3974	4106
854	-226	-4192	-1974
883	-187	-3884	-2037
868	-175	-3780	-1644
888	-187	-3769	3063
868	-114	-3169	5564
860	-184	-3912	3224
877	-157	-3130	10229
821	-172	-3743	5254
867	-74	-3102	7350
846	-161	-3703	2296
859	-83	-2854	3187
862	-189	-4057	2219
863	-177	-4172	-928
873	-189	-3964	1711
875	-127	-3233	2891
848	-136	-3525	2537
864	-79	-2891	6495
868	-65	-2732	9642
841	-138	-3242	8238
895	-144	-3098	6861
852	-127	-3624	3478
866	-65	-3027	6320
838	-172	-3553	4356
844	-87	-2772	10865
822	-100	-3021	5426
855	-147	-3933	2055
854	-151	-3792	3092
878	-141	-3331	8602
866	-66	-2706	8340
852	-135	-3612	4083
864	-190	-3833	4480
820	-172	-3837	4758
844	-234	-4229	-261
870	-76	-2791	7134
833	-170	-3603	6461
860	-158	-3497	3111
854	-197	-3854	2191
892	-164	-3681	2855
904	-92	-3266	4436
838	-156	-3907	-289
895	-130	-2866	5853
860	-126	-2866	9741
825	-87	-3096	6620
868	-200	-4023	1216
861	-175	-4023	-2379
886	-287	-4659	-6091
913	-219	-3872	-799
864	-268	-4344	-73
874	-178	-3981	-754
889	-172	-3710	-627
878	-203	-4142	-673
869	-184	-3785	1514
848	-235	-4424	-435
863	-125	-3675	199
875	-223	-3827	674
848	-142	-3608	-96
873	-138	-3294	2727
872	-148	-3446	4568
842	-243	-4491	741
811	-344	-5050	-3017
888	-116	-3327	1930
860	-247	-3961	5345
852	-236	-4093	-944
868	-159	-3553	-644
868	-142	-3287	4806
852	-69	-3309	3520
881	-13	-2697	7212
850	-196	-3532	6618
861	-146	-3655	3518
869	-183	-3919	2572
878	-129	-3365	5251
842	-163	-3660	3587
856	-183	-3456	5099
829	-252	-4652	-6249
876	-284	-4788	-7018
899	-275	-4249	-3580
870	-272	-4421	-7038
877	-360	-5434	-9148
920	-199	-3805	-757
863	-271	-4629	-2670
883	-275	-4457	-3672
867	-265	-4291	-3009
868	-195	-4286	-2317
885	-199	-4288	-1031
844	-170	-3609	911
852	-220	-4009	2535
848	-132	-3040	4459
848	-209	-3417	8742
834	-190	-3535	7551
849	-141	-3380	5303
846	-164	-3608	2295
877	-100	-2901	6262
854	-115	-3497	6147
835	-71	-3148	5054
848	-170	-3241	6018
829	-183	-3974	1244
868	-163	-3201	5727
864	-113	-3264	7779
827	-180	-3857	5154
863	-156	-3772	2649
860	-86	-3088	3754
860	-72	-3143	4672
845	-121	-3142	5432
826	-199	-3635	2693
877	-136	-3341	3233
848	-251	-4298	565
854	-253	-4942	-8295
920	-169	-3606	753
869	-92	-3216	3542
835	-221	-3963	2161
862	-245	-3853	2359
829	-272	-4448	-3228
880	-210	-4009	2785
875	-187	-3844	400
869	-202	-4336	-4896
916	-197	-4513	-7091
897	-209	-4100	-2457
877	-157	-3700	-228
860	-186	-3797	1383
862	-199	-4296	-1421
893	-212	-4076	-419
864	-300	-4550	-3153
884	-264	-4345	-1041
881	-236	-4491	-3902
873	-148	-3765	1172
852	-244	-4422	-1774
861	-282	-4391	-3031
859	-122	-3869	-2494
872	-222	-4216	-5016
894	-112	-3542	1377
853	-236	-4503	-3883
908	-143	-3482	444
858	-164	-3498	2223
849	-189	-4033	-969
852	-221	-4001	-2570
856	-195	-4322	-3711
889	-147	-4085	-329
866	-283	-4662	-3904
882	-108	-3433	2197
862	-227	-4113	1484
852	-195	-4028	113
853	-160	-3797	1716
846	-202	-4174	-1586
835	-163	-3920	-1974
877	-228	-3986	-313
881	-235	-4144	-332
872	-69	-3425	3098
852	-186	-3666	1369
842	-194	-4279	-2753
878	-15	-2663	5386
821	-113	-3187	6246
813	-164	-3679	2739
707	-132	-3496	2772
862	-65	-2753	5199
833	-243	-4085	3388
862	-156	-3489	4845
827	-140	-3601	3562
835	-171	-3956	2114
852	-196	-3954	-1277
835	-159	-3844	-67
853	-167	-3650	22
848	-313	-5003	-5701
888	-153	-3455	-74
857	-274	-5134	-9600
890	-210	-4580	-8673
905	-157	-3872	-2194
849	-246	-4166	-2371
860	-168	-3852	2645
844	-166	-3149	6802
835	-88	-3172	4540
818	-254	-4086	5146
849	-179	-3588	2271
846	-111	-3261	6515
829	-88	-2689	8007
823	-194	-3731	4022
844	-187	-3587	4120
826	-198	-3907	-164
859	-144	-3625	463
835	-178	-4026	-1077
876	-71	-3342	-1538
857	-150	-3389	2651
838	-211	-3579	6474
828	-136	-3386	5511
830	-95	-3217	6228
841	-136	-3743	2219
860	-188	-3806	1237
834	-181	-4204	-1925
873	-211	-3921	-846
842	-207	-4536	-4072
863	-249	-4221	-1373
864	-194	-3698	734
830	-164	-3657	1513
857	-177	-3699	2973
852	-136	-3137	5739
842	-117	-3303	4981
869	-148	-3732	3735
831	-163	-3770	2282
846	-144	-3293	4568
820	-226	-4217	-934
824	-223	-4168	-1608
877	-153	-3572	-476
859	-76	-2910	4554
829	-244	-4425	-335
869	-159	-3864	1402
839	-97	-3393	2424
826	-198	-3673	1979
844	-172	-3365	5029
803	-131	-3677	4406
834	-159	-3693	-340
871	-143	-3332	6661
812	-281	-4393	-2491
888	-196	-3656	101
848	-125	-3713	-366
845	-250	-4812	-2283
865	-193	-4291	-4933
868	-195	-4296	-3972
698	-198	-4289	-5107
865	-207	-4049	-3860
846	-227	-4246	-2726
858	-255	-4301	-4926
867	-253	-4481	-4129
858	-131	-4169	-7259
888	-243	-4653	-9205
862	-295	-4872	-7971
868	-271	-4321	-3580
862	-156	-3722	-1134
835	-172	-3937	812
830	-280	-4260	-917
852	-92	-3243	5280
820	-76	-3442	1700
847	-193	-3544	1904
848	-189	-3848	2995
833	-154	-3777	918
841	-216	-4056	1995
825	-142	-3827	-1044
873	-217	-4082	-1175
840	-195	-4308	-2446
872	-136	-3481	-1572
824	-256	-4762	-5011
860	-228	-4136	-1038
853	-204	-4224	-4161
868	-132	-3625	-3083
859	-247	-4269	-2297
866	-152	-3826	969
830	-172	-3817	1807
835	-140	-3222	1931
828	-197	-3959	2895
815	-186	-3955	4718
810	-274	-4185	999
832	-148	-3417	3086
822	-168	-3924	-1218
868	-191	-4100	-974
856	-132	-3233	5024
836	-99	-3200	5110
821	-192	-4087	980
813	-161	-3571	4072
828	-80	-2827	9338
798	-104	-3473	4133
793	-228	-4035	1477
860	-108	-3273	4443
820	-207	-4052	-791
858	-156	-3685	1468
854	-176	-3912	-1048
835	-65	-2878	2718
821	-178	-3596	4587
825	-111	-2980	7335
799	-141	-3523	5127
821	-146	-3460	4286
804	-243	-4382	-246
829	-249	-4434	-3970
861	-178	-3885	-3425
852	-244	-4666	-9748
938	-284	-4825	-9337
887	-172	-3963	-4795
846	-260	-4785	-7591
882	-181	-3401	-340
827	-171	-3765	-672
846	-236	-4029	651
833	-192	-3500	784
821	-183	-3864	4066
833	-108	-3133	4517
818	-284	-4815	-3512
841	-257	-4552	-6741
872	-267	-4693	-7645
849	-282	-4867	-4665
833	-261	-4313	-2102
833	-263	-4390	-5519
840	-185	-4275	-4723
855	-140	-3479	2223
839	-166	-3681	2091
828	-198	-3909	2599
845	-133	-3655	2058
832	-108	-3469	1592
833	-112	-3537	2543
801	-283	-4457	-2081
828	-157	-3698	1591
803	-198	-3663	2623
830	-144	-3447	3177
824	-172	-3908	2440
845	-271	-4028	1855
815	-190	-3993	-2020
839	-163	-4065	-3218
834	-261	-4773	-4037
817	-181	-4161	-5628
853	-202	-3846	-1390
835	-216	-4395	-1626
834	-247	-4138	-2678
880	-290	-4532	-4621
852	-142	-3977	-3233
845	-256	-4086	-571
824	-232	-4447	-5059
828	-190	-4193	-5374
764	-279	-4804	-3797
847	-203	-4093	-3124
842	-186	-3845	633
828	-220	-4099	-3985
835	-232	-4615	-7354
854	-228	-4231	-3681
833	-320	-5161	-8099
844	-227	-4449	-5193
846	-184	-4101	-721
827	-196	-4031	-1321
829	-172	-3892	-2110
854	-180	-4221	-3977
838	-148	-3609	3237
814	-117	-3156	6997
789	-219	-4065	1033
799	-75	-3013	5948
800	-192	-4122	-1086
852	-199	-4017	-3595
825	-260	-4784	-7923
878	-200	-3903	818
812	-152	-4001	-3129
825	-197	-4083	-1448
813	-200	-4160	-44
808	-256	-4596	-2964
848	-172	-3585	544
824	-150	-3366	4720
792	-189	-3503	6769
812	-91	-2745	10484
776	-71	-3019	9755
774	-200	-3867	2231
816	-271	-4277	-519
831	-207	-4245	-2064
835	-280	-4648	-2655
824	-236	-4446	-5401
843	-229	-4476	-4649
844	-232	-4319	-5452
827	-178	-3797	-936
825	-208	-4285	-3556
812	-243	-4440	-1703
826	-171	-3592	-179
833	-166	-3700	750
828	-174	-3834	1836
805	-132	-3609	-592
824	-212	-4062	-616
816	-164	-3413	4837
793	-220	-4157	-391
823	-259	-4371	-3753
820	-156	-3657	-755
817	-220	-4000	-676
836	-125	-3702	3342
790	-162	-3650	1805
812	-220	-3945	2558
813	-100	-3645	1582
803	-300	-4495	-2362
824	-247	-4542	-5967
824	-327	-4960	-8089
704	-282	-4742	-6731
849	-271	-4432	-4137
822	-263	-4777	-8278
844	-285	-4416	-7564
835	-197	-3845	-2529
824	-148	-4205	-4291
841	-178	-4077	-6532
817	-257	-4660	-5738
784	-176	-4584	-6011
835	-247	-4770	-8134
815	-284	-4441	-3893
835	-232	-4207	-2240
835	-164	-3281	2926
799	-189	-3907	1767
809	-146	-3879	484
788	-135	-3760	-91
817	-121	-3255	1738
782	-152	-3637	2935
771	-221	-4240	2793
812	-140	-3317	6033
788	-50	-2775	8821
767	-113	-3187	7348
771	-168	-3593	4636
768	-145	-3547	3462
790	-199	-4069	1681
809	-168	-3512	3559
781	-164	-3560	2582
806	-280	-4679	-2731
821	-139	-3398	-1125
809	-100	-3209	4438
789	-185	-3339	5490
798	-177	-3884	1345
810	-223	-3890	532
808	-132	-3672	4603
767	-280	-4683	-5196
828	-278	-4810	-7547
826	-191	-3993	-3871
824	-231	-3999	-3771
822	-290	-4601	-5510
818	-253	-4834	-6608
844	-127	-3481	-17
802	-197	-4199	-3058
814	-169	-4049	-540
799	-194	-3617	1283
798	-147	-3537	360
794	-203	-4317	-1621
814	-162	-3773	779
799	-171	-3813	2285
804	-171	-4008	-3062
804	-287	-4398	-566
783	-169	-3900	246
809	-212	-4168	-2856
801	-151	-3929	-2802
823	-155	-3512	-442
820	-244	-4172	-1157
804	-176	-3921	-1396
792	-276	-4113	1024
800	-108	-3421	383
793	-112	-3680	-405
800	-232	-4073	-1
797	-139	-3911	-1151
802	-121	-2721	5529
772	-171	-3347	8570
766	-72	-3030	8588
778	-192	-3581	3607
804	-50	-2386	10442
755	-106	-3464	5092
782	-152	-3425	3980
765	-169	-3725	2457
804	-78	-2980	5834
780	-140	-3326	6135
767	-87	-2856	7754
802	-80	-2921	10686
724	-167	-3425	4867
793	-104	-3073	8420
805	-200	-3421	5987
784	-64	-2941	10071
759	-146	-3269	7656
769	-163	-3267	7812
745	-113	-3105	6958
793	-40	-2406	10226
788	-63	-2802	7327
776	-108	-3169	6059
800	-172	-3665	3612
789	-232	-4138	-217
812	-171	-3749	1392
781	-193	-3849	420
788	-155	-3389	4427
766	-172	-3497	7493
769	-166	-3360	4915
781	-158	-3583	5109
806	-140	-3221	6805
767	-136	-3557	4837
796	-90	-3540	479
817	-150	-3417	2345
782	-139	-3660	885
799	-156	-3401	1691
797	-263	-4089	-1034
797	-201	-3923	1550
809	-357	-5131	-6968
821	-296	-5200	-10094
848	-285	-4791	-7354
838	-287	-4321	-1642
793	-216	-4065	-477
788	-223	-4144	77
793	-232	-3984	-1162
808	-122	-3350	5278
798	-172	-3465	4743
789	-189	-3753	1855
785	-212	-4174	472
804	-120	-2998	6025
736	-169	-3608	3726
788	-156	-3404	2076
796	-67	-2606	12116
752	-97	-2944	9666
800	-146	-3782	1153
812	-189	-3647	3846
790	-121	-3379	5617
764	-303	-4676	-1183
788	-204	-4010	496
798	-99	-3066	6409
768	-140	-2860	7278
771	-80	-2743	9259
810	-108	-3008	8423
788	-88	-3125	2970
783	-265	-4579	-4246
812	-258	-4853	-6210
804	-252	-4909	-8599
880	-196	-3691	-339
789	-142	-3575	-229
793	-193	-4131	-871
847	-110	-3529	2683
790	-108	-3500	3920
763	-215	-3871	5993
776	-131	-3127	6705
758	-115	-3162	6080
788	-67	-2872	7526
778	-1	-2583	10167
745	-118	-3047	8329
799	-31	-2093	15155
743	-60	-2664	11027
751	-141	-3570	6665
775	-160	-3404	4769
760	-148	-3544	4451
789	-155	-3684	680
808	-152	-3385	2163
793	-172	-3617	3113
823	-185	-3488	7126
762	-183	-3785	5259
793	-159	-3391	4412
