-1316	-548	-7691	-32616
-1293	-468	-7064	-32610
-1314	-556	-7841	-32619
-1315	-561	-7810	-32584
-1290	-629	-8483	-32609
-1331	-706	-9236	-32622
-1333	-583	-8485	-32620
-1322	-591	-8347	-32610
-1340	-668	-8823	-32602
-1350	-682	-8897	-32621
-1346	-692	-9055	-32610
-1369	-621	-8498	-32628
-1342	-711	-9032	-32620
-1350	-669	-8884	-32612
-1352	-585	-8175	-32613
-1326	-633	-8892	-32621
-1340	-552	-8396	-32605
-1352	-608	-8487	-32614
-1341	-521	-7845	-32603
-1366	-592	-8276	-32615
-1333	-604	-8550	-32616
-1366	-595	-8320	-32615
-1379	-551	-8017	-32615
-1366	-657	-9114	-32617
-1390	-596	-8425	-32613
-1371	-565	-8205	-32609
-1365	-592	-8281	-32611
-1380	-643	-8485	-32618
-1352	-543	-8127	-32616
-1377	-616	-8671	-32616
-1401	-670	-9048	-32611
-1379	-684	-9056	-32620
-1413	-625	-8996	-32617
-1406	-592	-8576	-32619
-1406	-648	-8759	-32611
-1416	-639	-8908	-32595
-1402	-655	-8734	-32605
-1398	-638	-8691	-32614
-1418	-676	-8940	-32608
-1378	-563	-8031	-32609
-1402	-527	-7799	-32609
-1548	-519	-7686	-32615
-1406	-487	-7151	-32611
-1424	-506	-7713	-32611
-1407	-524	-7773	-32624
-1420	-502	-7736	-32614
-1446	-544	-8095	-32612
-1422	-589	-8331	-32613
-1454	-552	-7810	-32619
-1581	-575	-8086	-32621
-1433	-593	-7930	-32612
-1438	-653	-9047	-32612
-1434	-609	-8299	-32609
-1426	-551	-8056	-32618
-1425	-637	-8637	-32611
-1432	-562	-8008	-32608
-1457	-552	-7987	-32615
-1462	-638	-8390	-32614
-1450	-524	-7832	-32609
-1490	-601	-8681	-32652
-1456	-576	-8349	-32619
-1476	-597	-8418	-32623
-1459	-508	-7271	-32596
-1439	-501	-7466	-32606
-1455	-472	-7299	-32608
-1458	-506	-7689	-32612
-1469	-530	-7647	-32621
-1476	-579	-8135	-32611
-1477	-584	-8377	-32617
-1486	-579	-8134	-32614
-1493	-440	-7188	-32619
-1461	-511	-7653	-32615
-1473	-554	-7769	-32605
-1475	-511	-7734	-32601
-1470	-545	-7483	-32591
-1483	-450	-6787	-31679
-1466	-439	-6942	-32142
-1489	-458	-7043	-27114
-1509	-480	-7345	-27270
-1494	-418	-6710	-28934
-1498	-424	-6618	-26705
-1508	-423	-6704	-26247
-1509	-521	-7188	-28619
-1497	-456	-7383	-32145
-1481	-459	-7039	-32572
-1479	-456	-6968	-32500
-1510	-506	-7613	-32136
-1491	-492	-7521	-32509
-1507	-467	-7335	-32654
-1517	-564	-7945	-32620
-1521	-439	-6842	-32550
-1526	-459	-7306	-32127
-1514	-512	-7339	-31581
-1530	-543	-7600	-32195
-1526	-373	-6363	-27499
-1518	-464	-7271	-31486
-1526	-484	-6952	-31367
-1518	-431	-6922	-32535
-1514	-467	-6966	-29571
-1542	-481	-7336	-28217
-1505	-394	-6435	-29644
-1523	-370	-6232	-25502
-1530	-348	-6310	-27290
-1523	-402	-6287	-26530
-1546	-438	-6755	-23140
-1558	-451	-6881	-25905
-1550	-424	-6567	-26000
-1567	-456	-6658	-26936
-1526	-412	-6570	-30104
-1538	-406	-6683	-26107
-1550	-468	-6915	-25278
-1515	-348	-6119	-23802
-1561	-507	-7363	-28042
-1556	-576	-7746	-32615
-1542	-477	-7290	-32616
-1581	-548	-7650	-32627
-1550	-556	-7700	-32551
-1567	-488	-7371	-32617
-1585	-563	-7726	-32363
-1569	-575	-7839	-32610
-1558	-402	-6815	-32488
-1560	-414	-6326	-29051
-1537	-412	-6092	-22314
-1588	-411	-6048	-17999
-1577	-460	-7052	-26215
-1578	-502	-7359	-30311
-1585	-456	-7307	-31701
-1578	-460	-6826	-28039
-1575	-496	-6779	-29266
-1582	-432	-6606	-27513
-1585	-431	-6112	-23650
-1604	-466	-6994	-25379
-1581	-472	-6772	-23937
-1578	-455	-6603	-23436
-1594	-399	-6704	-26874
-1570	-346	-6247	-25399
-1586	-338	-5435	-22064
-1602	-424	-6216	-23378
-1606	-448	-6511	-20531
-1606	-319	-5860	-22339
-1590	-299	-5712	-21869
-1598	-362	-6220	-19466
-1622	-477	-6927	-24624
-1582	-337	-5987	-24983
-1605	-427	-5998	-18617
-1610	-413	-6103	-19694
-1590	-328	-6089	-21025
-1625	-423	-6683	-20523
-1589	-371	-5750	-21704
-1604	-337	-5926	-22327
-1617	-332	-5920	-20665
-1610	-445	-6429	-21990
-1623	-381	-6265	-24014
-1614	-315	-5699	-19462
-1628	-434	-6438	-20004
-1650	-326	-5606	-19824
-1612	-338	-5936	-19747
-1636	-355	-6119	-20902
-1620	-246	-4932	-12139
-1640	-304	-5399	-15624
-1638	-253	-4993	-14306
-1642	-335	-5697	-15948
-1630	-287	-4943	-12811
-1651	-321	-5622	-14288
-1608	-280	-5215	-15065
-1630	-263	-5321	-15899
-1642	-284	-5545	-15901
-1628	-337	-5384	-17652
-1645	-335	-5537	-16320
-1634	-220	-4694	-9394
-1662	-304	-4858	-8790
-1686	-274	-4807	-8395
-1614	-230	-4641	-8027
-1660	-325	-5472	-14673
-1635	-287	-5351	-16061
-1641	-363	-5604	-17341
-1654	-325	-5535	-16963
-1641	-356	-5688	-15282
-1641	-269	-5138	-16516
-1682	-317	-5831	-18250
-1642	-364	-5968	-18498
-1665	-344	-5724	-17110
-1668	-392	-6159	-20017
-1637	-353	-5611	-17299
-1658	-426	-6165	-19009
-1633	-323	-5825	-20020
-1649	-393	-6335	-19999
-1668	-339	-5899	-18920
-1644	-356	-5856	-18987
-1653	-280	-5272	-14916
-1688	-313	-5795	-16481
-1652	-324	-5680	-17772
-1675	-392	-5808	-14671
-1675	-388	-6195	-20848
-1650	-386	-5636	-21885
-1662	-375	-6148	-24767
-1639	-387	-6099	-22290
-1654	-376	-5774	-18482
-1677	-331	-6009	-19624
-1670	-410	-6229	-21060
-1673	-402	-5928	-21302
-1684	-378	-6104	-20202
-1662	-245	-4994	-14046
-1703	-283	-5245	-14605
-1639	-289	-5153	-13045
-1662	-146	-4439	-8878
-1696	-226	-4742	-7273
-1695	-260	-4925	-9264
-1703	-268	-5193	-10104
-1695	-239	-4759	-7763
-1710	-250	-4971	-11947
-1726	-317	-5676	-14878
-1666	-378	-5763	-13522
-1690	-289	-5276	-16017
-1700	-356	-5570	-14809
-1676	-320	-5451	-16598
-1705	-325	-5348	-15493
-1706	-395	-6178	-18735
-1702	-411	-5904	-17141
-1705	-312	-5424	-16611
-1695	-393	-6285	-20280
-1695	-403	-6077	-23009
-1708	-275	-5413	-20437
-1686	-364	-5743	-19746
-1709	-383	-6052	-21958
-1697	-438	-6704	-25029
-1670	-364	-5734	-22160
-1709	-363	-6069	-22246
-1682	-364	-5964	-22251
-1695	-322	-5534	-19647
-1717	-395	-6180	-20213
-1712	-444	-6536	-20977
-1713	-307	-5340	-18891
-1726	-402	-5916	-18902
-1718	-388	-6406	-21105
-1712	-227	-5019	-15956
-1691	-281	-5108	-13566
-1712	-348	-5814	-18434
-1717	-387	-6308	-22478
-1678	-290	-5294	-18964
-1706	-292	-5616	-15615
-1726	-409	-6050	-17914
-1721	-387	-5949	-17356
-1734	-302	-5296	-14574
-1709	-387	-6051	-17135
-1733	-471	-6639	-23360
-1733	-375	-6320	-25649
-1714	-484	-7076	-29141
-1722	-440	-6783	-27572
-1715	-449	-6697	-27020
-1714	-505	-7331	-30387
-1718	-384	-6235	-22666
-1728	-428	-6766	-24297
-1721	-363	-5944	-21209
-1742	-416	-6720	-24838
-1742	-488	-6985	-26411
-1734	-381	-6105	-22904
-1742	-450	-6813	-30636
-1738	-465	-6858	-28667
-1729	-379	-6490	-22521
-1739	-409	-6411	-24143
-1734	-428	-6572	-24058
-1745	-286	-5879	-25858
-1744	-405	-6530	-25741
-1750	-360	-5926	-22564
-1750	-395	-6099	-19136
-1774	-413	-6231	-23034
-1757	-352	-5925	-19637
-1731	-351	-5872	-18158
-1753	-370	-6284	-22269
-1750	-274	-5237	-17565
-1767	-424	-6204	-19197
-1770	-398	-6366	-20537
-1767	-391	-6145	-21142
-1768	-360	-5961	-21118
-1798	-389	-6170	-21882
-1762	-423	-6114	-21954
-1770	-325	-5680	-22145
-1773	-412	-6465	-23477
-1738	-355	-5733	-21620
-1756	-296	-5460	-17608
-1778	-358	-6195	-21039
-1764	-372	-5813	-17469
-1782	-409	-6424	-21868
-1776	-412	-6648	-25370
-1775	-408	-6523	-26111
-1801	-443	-6823	-26116
-1768	-376	-6236	-24351
-1793	-411	-6672	-24589
-1779	-484	-7098	-26742
-1767	-417	-6554	-27521
-1785	-411	-6580	-25930
-1778	-439	-6676	-24746
-1790	-406	-6688	-27083
-1786	-335	-5983	-21147
-1806	-420	-6092	-20696
-1802	-389	-6056	-21440
-1788	-383	-6124	-18448
-1805	-362	-5909	-19612
-1805	-419	-6320	-20810
-1776	-360	-5768	-20140
-1806	-368	-6220	-20842
-1801	-371	-6052	-22349
-1794	-416	-6135	-18540
-1818	-257	-5293	-17117
-1811	-300	-5102	-11325
-1839	-264	-5217	-13941
-1828	-307	-5359	-14064
-1782	-314	-5616	-15398
-1811	-289	-5344	-14965
-1818	-300	-5821	-18947
-1801	-298	-5468	-17870
-1823	-330	-5644	-14000
-1834	-372	-5770	-19618
-1814	-395	-5970	-20496
-1827	-392	-6019	-15973
-1795	-343	-5955	-20132
-1823	-381	-6085	-21616
-1827	-372	-6128	-18150
-1822	-375	-6076	-20311
-1828	-327	-5438	-14770
-1825	-348	-6128	-20118
-1830	-292	-5232	-13106
-1854	-268	-5284	-14355
-1772	-312	-5582	-14077
-1832	-268	-4926	-10707
-1858	-316	-5656	-15189
-1838	-317	-5407	-14430
-1854	-329	-5472	-13694
-1854	-300	-5280	-15131
-1850	-389	-5841	-20753
-1823	-268	-5159	-16598
-1817	-325	-5695	-19133
-1806	-303	-5633	-15439
-1846	-358	-6256	-21684
-1825	-386	-6083	-19063
-1831	-223	-4891	-12190
-1852	-236	-5012	-11681
-1854	-369	-5780	-15851
-1852	-244	-5130	-15578
-1837	-296	-5087	-10691
-1862	-281	-5129	-11646
-1890	-363	-5856	-15629
-1846	-324	-5152	-14138
-1877	-307	-5201	-12508
-1854	-257	-4664	-8976
-1877	-266	-4773	-8340
-1887	-253	-4840	-9668
-1808	-232	-4669	-7835
-1874	-303	-4951	-8920
-1873	-256	-4948	-9589
-1864	-300	-5190	-13866
-1866	-306	-5048	-10506
-1876	-249	-4678	-7459
-1893	-361	-5365	-12231
-1894	-243	-5017	-11312
-1825	-250	-4733	-8047
-1889	-291	-4883	-8194
-1897	-246	-4820	-9879
-1858	-286	-5164	-10216
-1870	-206	-4401	-6399
-1900	-223	-4576	-3885
-1909	-260	-4796	-8514
-1904	-309	-5680	-13205
-1854	-335	-5744	-16947
-1860	-284	-5141	-13689
-1866	-249	-4929	-8133
-1866	-236	-4581	-9417
-1854	-131	-3817	-2969
-1902	-213	-4388	-1309
-1920	-245	-4594	-5552
-1914	-191	-4421	-5168
-2055	-172	-4317	-7519
-1905	-254	-4615	-5792
-1919	-254	-4765	-4994
-1903	-259	-4572	-3862
-1916	-204	-4273	-1781
-1932	-257	-4801	-6879
-1897	-175	-3617	1248
-1947	-172	-4018	1895
-1932	-178	-4059	-3373
-1896	-271	-4619	-4512
-1900	-156	-3911	-1916
-1894	-188	-3793	203
-1933	-156	-3489	1737
-1943	-208	-4052	464
-1944	-179	-3821	710
-1956	-227	-4363	-2949
-1982	-132	-3457	-280
-1926	-162	-3860	589
-1951	-120	-3833	-189
-1900	-185	-4169	-2864
-1749	-107	-3702	220
-1934	-264	-4513	-2259
-1902	-183	-4193	-4973
-1920	-74	-3390	-862
-2069	-228	-4393	-2742
-1928	-204	-4210	-3314
-1923	-189	-4520	-6492
-1905	-219	-4330	-2433
-1941	-225	-4365	-3165
-1910	-224	-4393	-2430
-1909	-156	-4098	-1071
-1940	-231	-4496	-3401
-1974	-156	-4001	-418
-1920	-104	-3407	2861
-1974	-206	-4069	-360
-1918	-225	-4458	-5186
-1922	-202	-4049	-2642
-1908	-153	-3751	-4109
-1921	-241	-4698	-6089
-1933	-295	-5091	-8259
-1889	-245	-4716	-5017
-1925	-383	-5616	-10684
-1888	-254	-5009	-13371
-1875	-236	-4843	-10885
-1894	-262	-4720	-8892
-1903	-211	-4460	-7043
-1909	-251	-4601	-8608
-1925	-264	-5177	-10353
-1836	-262	-4665	-7787
-1924	-236	-4886	-9880
-1908	-361	-5641	-13635
-1888	-335	-5716	-17844
-1907	-385	-6094	-20976
-1866	-312	-5400	-13198
-1897	-340	-5511	-14274
-1908	-334	-5698	-16207
-1865	-311	-5611	-16040
-1899	-340	-5528	-14691
-1894	-241	-4950	-11772
-1899	-316	-5492	-13962
-1907	-320	-5557	-14918
-1907	-306	-5327	-14372
-1920	-339	-5236	-14804
-1926	-310	-5316	-13346
-1886	-336	-5630	-15894
-1917	-343	-5671	-11801
-1938	-254	-4709	-7745
-1913	-263	-4828	-8682
-1932	-187	-4344	-4992
-1926	-199	-4431	-6335
-1926	-213	-4435	-3073
-1974	-364	-5032	-8451
-1864	-260	-4938	-7865
-1922	-314	-5237	-11687
-1916	-236	-4835	-10212
-1906	-283	-5059	-11374
-1929	-300	-5348	-10354
-1934	-264	-5336	-15875
-1905	-297	-4763	-9240
-1951	-276	-5114	-12292
-1885	-316	-5390	-13236
-1920	-220	-4437	-8449
-1951	-288	-4919	-10234
-1940	-348	-5731	-13465
-1924	-258	-5008	-14933
-1922	-338	-5675	-16292
-1918	-313	-5334	-11531
-1938	-218	-4331	-7803
-1914	-348	-5669	-11357
-1942	-338	-5821	-12466
-1940	-264	-4879	-10259
-1918	-180	-4481	-9650
-1933	-236	-4679	-7791
-1943	-269	-5063	-10810
-1934	-250	-4582	-9228
-1934	-208	-4512	-6436
-2020	-159	-4274	-6402
-1966	-308	-5185	-11056
-1955	-306	-5263	-9412
-1945	-312	-5262	-13272
-1949	-276	-4921	-10094
-1956	-343	-5734	-14811
-1953	-318	-5294	-16831
-1934	-335	-5611	-17456
-1905	-307	-5656	-17053
-1928	-285	-5302	-16159
-1937	-323	-5557	-15609
-1936	-395	-6468	-23780
-1925	-324	-5752	-18843
-1930	-273	-5286	-15509
-1958	-363	-5743	-16348
-1946	-274	-4979	-15302
-1899	-223	-4752	-10175
-1983	-236	-4526	-4286
-1998	-310	-5539	-12699
-1951	-256	-4674	-8333
-1974	-292	-5068	-8006
-1952	-211	-4528	-5518
-1984	-277	-4605	-7724
-1990	-190	-4511	-6452
-2038	-276	-5232	-10973
-1966	-300	-5445	-15556
-1961	-284	-5395	-17065
-1954	-423	-6525	-25883
-1958	-438	-6665	-24065
-1942	-340	-5935	-21446
-1962	-331	-5560	-16285
-1974	-281	-5122	-14448
-1937	-348	-5727	-17933
-1954	-356	-5835	-17688
-1945	-280	-5520	-21018
-1942	-368	-6252	-20635
-1973	-351	-6061	-20595
-1962	-420	-6296	-20105
-1966	-401	-6091	-18175
-1979	-349	-5878	-19201
-1951	-242	-4845	-12338
-1998	-346	-6044	-18550
-1981	-397	-5852	-18288
-1953	-364	-5928	-22103
-1967	-379	-5999	-19915
-1953	-318	-5712	-21056
-1968	-402	-5936	-18642
-1994	-384	-6240	-22537
-1965	-464	-7248	-29153
-1971	-457	-6959	-28557
-1982	-357	-6019	-22316
-1966	-366	-5912	-23827
-1993	-438	-6512	-24175
-1966	-354	-5798	-20464
-1997	-450	-6544	-25851
-1991	-396	-6303	-24364
-1934	-248	-5155	-18597
-2009	-376	-6340	-23382
-1986	-396	-6445	-20842
-1972	-436	-6512	-23864
-1981	-428	-6146	-21252
-1971	-306	-5651	-18077
-2002	-411	-6112	-21889
-2017	-530	-7411	-26177
-1988	-368	-5940	-21186
-2011	-392	-6092	-21612
-2003	-312	-5672	-18797
-1998	-356	-5799	-13437
-2013	-265	-4725	-12433
-1998	-339	-5626	-14644
-1960	-320	-5971	-18825
-2015	-403	-6295	-21014
-1966	-259	-5351	-20359
-2003	-378	-5868	-19831
-2018	-339	-5888	-17819
-2014	-389	-6075	-20961
-2009	-264	-5304	-19341
-2016	-381	-5851	-16680
-2038	-381	-6074	-17592
-2045	-382	-6080	-20231
-1995	-338	-5328	-16984
-2023	-373	-6275	-20415
-2031	-276	-5282	-11488
-2034	-402	-6228	-22514
-2009	-332	-5944	-19918
-2023	-371	-5966	-21671
-2024	-427	-6215	-23614
-2026	-396	-6634	-25255
-1998	-331	-5498	-16102
-2051	-433	-6383	-20225
-2030	-375	-6256	-21974
-2019	-309	-5364	-15697
-2056	-398	-6128	-17911
-2020	-344	-5627	-16537
-2038	-364	-5744	-18534
-2020	-258	-5261	-15666
-2007	-226	-4884	-15003
-2044	-330	-5972	-20828
-2031	-338	-5920	-20183
-2036	-390	-6112	-20305
-2050	-303	-5535	-18443
-2054	-441	-6465	-23650
-2061	-428	-6357	-24297
-2053	-340	-5884	-23986
-2037	-338	-5744	-23545
-2059	-387	-6049	-20409
-2039	-299	-4425	-12753
-2044	-408	-6510	-22758
-2045	-375	-6224	-22207
-2032	-276	-5610	-20160
-2050	-358	-5775	-17032
-2080	-231	-5185	-15244
-2038	-360	-5815	-16748
-2074	-360	-6104	-19721
-2062	-308	-5392	-13729
-2070	-331	-5522	-12848
-2074	-282	-5214	-13456
-2062	-276	-5002	-12605
-2072	-364	-5452	-15250
-2042	-176	-4569	-10342
-2028	-263	-4626	-6830
-2094	-262	-4942	-6944
-2125	-381	-5815	-16637
-2071	-391	-6350	-21023
-2071	-289	-5452	-19062
-2062	-395	-5975	-19026
-2058	-435	-6837	-23471
-2081	-351	-6055	-20188
-2050	-391	-6363	-20823
-2074	-386	-6232	-21897
-2062	-290	-5635	-21494
-2054	-336	-5852	-20703
-2084	-375	-6211	-18555
-2080	-354	-5699	-18008
-2097	-351	-5688	-19482
-2121	-428	-6472	-20729
-2062	-354	-5755	-19805
-2105	-301	-5208	-14536
-2109	-386	-6400	-19670
-2066	-276	-5236	-14185
-2102	-307	-5379	-15269
-2091	-371	-5548	-14502
-2092	-236	-4449	-10124
-2126	-269	-5005	-14613
-2070	-329	-5544	-13394
-2098	-226	-4976	-10911
-2115	-265	-5207	-11159
-2110	-350	-5705	-14308
-2110	-369	-5963	-18095
-2090	-248	-5326	-15303
-2102	-283	-4915	-7242
-2150	-289	-5264	-13584
-2090	-236	-4373	-6645
-2134	-332	-5213	-9424
-2137	-207	-4557	-6763
-2116	-213	-4308	-4500
-2149	-182	-4148	-5636
-2134	-172	-4326	-6079
-2121	-282	-4946	-9023
-2120	-113	-3873	-5734
-2108	-219	-4368	-2324
-2134	-169	-4028	-2852
-2163	-192	-4414	-4841
-2143	-230	-4425	-2280
-2163	-236	-4689	-8317
-2144	-275	-4691	-6190
-2141	-236	-4643	-5990
-2168	-185	-4209	-4887
-2290	-190	-3979	-2939
-2148	-229	-4358	-5412
-2135	-158	-3841	-3281
-2132	-218	-4510	-3762
-2136	-161	-4075	-4116
-2144	-163	-3725	1814
-2161	-246	-4509	-5633
-2152	-223	-4477	-6235
-2211	-223	-4621	-7010
-2154	-306	-5352	-10477
-2150	-364	-5615	-15271
-2116	-344	-5624	-16796
-2125	-236	-4714	-9992
-2140	-287	-4867	-6287
-2170	-327	-5200	-9240
-2152	-269	-4697	-8318
-2121	-251	-4771	-11346
-2126	-194	-4321	-7484
-2126	-147	-4251	-5784
-2123	-196	-3862	-609
-2174	-166	-4015	74
-2181	-270	-4784	-6237
-2150	-182	-3917	-2441
-2201	-250	-4297	-6089
-2102	-203	-4231	-2901
-2167	-196	-3921	-1346
-2182	-280	-4896	-5168
-2134	-276	-4911	-9079
-2146	-171	-4065	-3233
-2157	-171	-4124	-2257
-2157	-110	-3317	5006
-2219	-141	-3741	3275
-2202	-193	-4048	1543
-2187	-215	-4210	-1007
-2193	-156	-3725	2004
-2165	-88	-3058	4986
-2205	-228	-4420	-710
-2173	-185	-3924	1647
-2154	-88	-3254	4116
-2202	-128	-3308	5492
-2209	-226	-4097	1648
-2188	-78	-2953	5939
-2215	-154	-3436	6196
-2190	-128	-3379	3509
-2197	-94	-3189	3935
-2198	-209	-4166	1077
-2189	-243	-4292	-3514
-2166	-143	-3921	-1038
-2324	-232	-4155	767
-2172	-196	-4339	190
-2183	-163	-3937	-576
-2164	-156	-3654	1607
-2177	-92	-3448	3461
-2184	-52	-3006	7914
-2190	-76	-2870	8945
-2228	-123	-3605	6425
-2228	-213	-4272	75
-2176	-145	-3801	181
-2201	-144	-3565	667
-2189	-193	-4261	37
-2188	-108	-3345	3141
-2187	-131	-3637	1963
-2177	-164	-3689	-244
-2161	-71	-3097	4339
-2176	-52	-2318	9992
-2213	-118	-3380	5853
-2203	-88	-2941	6911
-2179	-150	-3605	3202
-2189	-88	-3251	6723
-2207	-136	-3957	3375
-2190	-171	-3501	4061
-2210	-100	-3051	5019
-2207	-120	-3469	6197
-2207	-49	-2494	9814
-2215	-91	-3064	8442
-2174	-87	-2816	13267
-2230	-146	-3631	3446
-2174	-133	-3620	3851
-2190	-146	-3652	3998
-2214	-145	-3698	4795
-2196	-196	-3921	1206
-2186	-130	-3537	4004
-2202	-116	-3781	3415
-2188	-240	-4264	-1157
-2190	-171	-3908	761
-2194	-211	-4402	-1338
-2191	-220	-4181	-1577
-2186	-132	-3483	2079
-2182	-140	-3609	2745
-2203	-313	-4973	-3112
-2144	-106	-3729	642
-2154	-92	-3444	3317
-2196	-143	-4175	-2569
-2165	-162	-4105	-1708
-2171	-172	-3936	-1221
-2188	-172	-3848	-594
-2319	-132	-3479	2223
-2182	-19	-2790	6574
-2209	-34	-2366	11888
-2207	-52	-2761	11401
-2228	-71	-2889	8414
-2230	-164	-3946	4505
-2213	-212	-3747	1644
-2187	-140	-3576	3170
-2184	-180	-4087	-932
-2159	-143	-3728	115
-2182	-164	-4372	-2345
-2154	-78	-3271	2521
-2207	-212	-4241	-1302
-2172	-92	-3102	4999
-2217	-191	-3762	1946
-2202	-115	-3521	3765
-2215	-164	-3673	7594
-2207	-92	-3213	4435
-2197	-154	-3925	100
-2176	-217	-4184	-1038
-2172	-136	-3831	933
-2180	-230	-4183	-548
-2178	-234	-4454	-2954
-2166	-64	-3441	1548
-2203	-169	-4029	425
-2193	-128	-3641	1215
-2207	-222	-4605	-6060
-2168	-316	-4859	-7601
-2162	-299	-5148	-13742
-2134	-159	-4016	-4871
-2175	-253	-4564	-7063
-2156	-195	-4385	-5525
-2149	-237	-4635	-4573
-2159	-290	-5176	-8742
-2155	-262	-4954	-10031
-2118	-172	-3761	-4032
-2173	-220	-4442	-2868
-2180	-210	-4478	-4293
-2174	-172	-3943	-1659
-2207	-188	-4225	-2580
-2139	-175	-3745	1815
-2195	-126	-3648	1747
-2210	-129	-3560	5929
-2192	-93	-3073	2722
-2211	-241	-4122	2480
-2207	-199	-3499	5287
-2190	-167	-3616	1616
-2200	-106	-3489	3036
-2185	-130	-3970	-2016
-2176	-212	-4474	-3625
-2184	-168	-4359	-755
-2160	-143	-3732	1002
-2207	-184	-4148	105
-2211	-204	-4274	-3111
-2178	-274	-4606	-4026
-2196	-156	-3883	-2123
-2237	-183	-4113	-1959
-2208	-299	-4997	-6592
-2181	-228	-4449	-6588
-2170	-275	-4845	-7608
-2177	-308	-5242	-12867
-2150	-280	-4988	-10582
-2154	-326	-5279	-12363
-2146	-268	-5247	-13561
-2115	-217	-4614	-6835
-2154	-233	-4795	-8175
-2175	-167	-4388	-7386
-2152	-235	-4623	-7321
-2156	-133	-3896	2370
-2207	-156	-3559	3190
-2205	-138	-3523	1817
-2222	-200	-4128	-231
-2213	-283	-4820	-5119
-2169	-161	-3841	-4720
-2207	-238	-4524	-4684
-2186	-229	-4521	-5130
-2199	-203	-4243	-4551
-2190	-243	-4680	-6161
-2182	-182	-3882	-2421
-2184	-61	-3149	2668
-2218	-211	-4503	-2634
-2186	-184	-3912	-2580
-2171	-138	-3881	1527
-2188	-108	-3603	146
-2209	-113	-3749	1006
-2219	-220	-4349	-4964
-2174	-154	-3745	1769
-2239	-181	-3409	4709
-2228	-120	-3613	-119
-2218	-151	-3634	3409
-2230	-280	-4804	-4448
-2172	-224	-4356	-2777
-2202	-194	-4546	-6818
-2166	-271	-4827	-4717
-2185	-261	-4669	-3590
-2215	-324	-5121	-6793
-2153	-242	-4695	-7469
-2166	-146	-4210	-6616
-2186	-189	-4190	-5304
-2166	-167	-4052	-3588
-2225	-312	-5039	-9368
-2174	-219	-4422	-5136
-2205	-250	-4693	-6362
-2209	-222	-4461	-4375
-2173	-215	-4268	-4144
-2187	-235	-4711	-7227
-2181	-281	-5324	-8261
-2162	-268	-4801	-8240
-2179	-245	-4525	-5664
-2190	-204	-4487	-3028
-2202	-236	-4572	-4407
-2198	-195	-3857	-2443
-2257	-68	-3037	5269
-2236	-24	-2823	9219
-2269	-203	-4092	5226
-2234	-203	-3879	3266
-2233	-143	-3205	8314
-2223	-58	-2937	10396
-2242	-172	-3770	5623
-2254	-226	-4382	-258
-2151	-196	-4022	-527
-2198	-100	-3201	3365
-2232	-96	-3160	5394
-2222	-160	-3068	7432
-2235	-70	-3192	5264
-2238	-215	-4331	1973
-2207	-158	-2532	10609
-2275	-204	-4296	-185
-2212	-199	-4257	1
-2215	-171	-3852	591
-2220	-128	-3495	-52
-2219	-162	-3807	1975
-2215	-98	-2959	9310
-2256	-93	-3097	7049
-2242	-188	-3751	4034
-2220	-127	-3463	4090
-2222	-66	-3345	1835
-2216	-142	-3778	684
-2217	-82	-3689	3334
-2212	-122	-3521	3359
-2232	-98	-3222	7421
-2244	-108	-3285	6233
-2254	-228	-4326	-1
-2226	-199	-4009	-747
-2207	-60	-3028	7455
-2242	-172	-3511	4384
-2215	-63	-2767	7001
-2214	-102	-3261	4259
-2212	-114	-3407	4764
-2226	-197	-4008	1685
-2228	-199	-3945	-1337
-2221	-216	-4335	-3416
-2332	-156	-3848	-1347
-2216	-178	-3909	-1727
-2214	-156	-3585	3962
-2212	-108	-3521	2091
-2235	-236	-4418	-1193
-2199	-212	-4598	-3366
-2202	-242	-4667	-4297
-2198	-226	-4300	-2803
-2247	-152	-3669	2409
-2228	-267	-4641	-3408
-2208	-218	-4646	-6012
-2166	-172	-3704	-3457
-2044	-212	-4585	-5633
-2210	-186	-4278	-3763
-2190	-92	-2966	1805
-2247	-167	-3895	-70
-2378	-140	-3634	245
-2216	-68	-3336	3239
-2227	-104	-3518	3870
-2226	-152	-3700	4698
-2224	-102	-3405	4672
-2233	-92	-3273	5529
-2214	-104	-3593	6241
-2261	-171	-3692	4139
-2226	-113	-3322	7257
-2245	-155	-3744	3208
-2243	-202	-3921	2155
-2233	-138	-3187	6813
-2253	-103	-3051	7966
-2254	-84	-3186	8097
-2250	-203	-3800	5324
-2250	-135	-3432	2936
-2226	-127	-3369	3750
-2221	-129	-3757	1695
-2236	-203	-4424	-76
-2197	-170	-3831	1431
-2218	-157	-3762	1383
-2213	-44	-3028	6538
-2233	-138	-3284	4761
-2228	-132	-3400	2095
-2226	-186	-3797	1081
-2226	-180	-3943	2019
-2238	-162	-3484	3624
-2222	-177	-4036	1222
-2237	-146	-3541	3490
-2230	-148	-3544	2924
-2246	-255	-4422	-1116
-2220	-215	-3872	920
-2231	-207	-4057	3574
-2232	-202	-3985	2114
-2227	-206	-4325	-408
-2199	-194	-4147	-726
-2209	-243	-4527	-3221
-2192	-161	-4112	-1412
-2210	-159	-3656	2435
-2247	-108	-3357	3985
-2223	-70	-3345	4605
-2252	-125	-3367	2913
-2233	-172	-3923	1561
-2220	-248	-4417	-1595
-2233	-245	-4140	-3288
-2207	-163	-3805	744
-2218	-189	-4004	-115
-2230	-253	-4792	-2530
