	-116	-3579	588
-2432	-218	-4591	-8798
-2410	-274	-5078	-13379
-2399	-309	-5317	-15628
-2402	-240	-4931	-13622
-2414	-191	-4640	-11231
-2377	-331	-5632	-12870
-2451	-425	-6539	-22783
-2398	-351	-5784	-18048
-2399	-321	-5355	-14638
-2422	-356	-5854	-16663
-2408	-381	-5825	-16121
-2420	-387	-6025	-18979
-2418	-343	-5936	-19130
-2388	-309	-5773	-16167
-2417	-332	-5858	-16883
-2410	-266	-5307	-16630
-2419	-360	-5832	-16486
-2456	-417	-6300	-18910
-2426	-399	-6163	-18559
-2440	-375	-5980	-18962
-2436	-388	-6269	-24347
-2386	-328	-5673	-20575
-2420	-399	-6312	-26005
-2409	-396	-6785	-28404
-2400	-430	-6354	-22728
-2404	-367	-6256	-22564
-2418	-370	-6510	-27657
-2400	-394	-6092	-22764
-2424	-309	-5834	-18773
-2409	-345	-5948	-20996
-2418	-308	-5576	-18856
-2441	-256	-5323	-16238
-2437	-326	-5641	-17324
-2444	-276	-5315	-16963
-2461	-338	-5700	-16455
-2465	-458	-6347	-19647
-2468	-323	-5820	-20720
-2439	-327	-5818	-21631
-2441	-261	-4867	-11923
-2474	-299	-5344	-15798
-2431	-330	-5744	-17950
-2448	-326	-5782	-18691
-2453	-460	-6478	-19856
-2450	-392	-6102	-19849
-2484	-411	-6215	-19088
-2437	-368	-5991	-21806
-2468	-448	-6624	-20787
-2467	-321	-5515	-16104
-2460	-294	-5232	-14126
-2490	-310	-5458	-16139
-2463	-355	-5722	-18384
-2449	-264	-5057	-16745
-2466	-288	-4993	-12738
-2418	-315	-5544	-15969
-2467	-334	-5808	-18111
-2452	-378	-5826	-17046
-2454	-260	-5257	-14575
-2466	-241	-4933	-15205
-2478	-292	-5231	-13362
-2474	-247	-4948	-11673
-2503	-303	-5200	-15236
-2446	-236	-4893	-10935
-2504	-282	-5156	-12355
-2486	-231	-4658	-10680
-2490	-331	-5491	-17939
-2472	-284	-5137	-12643
-2484	-273	-5164	-13342
-2492	-331	-5407	-13261
-2490	-278	-5100	-12936
-2434	-262	-5270	-18328
-2473	-334	-5836	-18442
-2487	-354	-6414	-25345
-2464	-291	-5303	-14792
-2492	-296	-5676	-18627
-2477	-268	-5455	-16644
-2510	-397	-6090	-18367
-2494	-341	-5999	-22479
-2477	-310	-5556	-15627
-2492	-291	-5752	-17284
-2489	-275	-5103	-15727
-2491	-382	-5848	-19058
-2497	-295	-5529	-19914
-2489	-360	-5616	-17004
-2480	-390	-5784	-16107
-2506	-336	-5766	-17593
-2474	-328	-5542	-16473
-2499	-295	-5524	-15745
-2517	-363	-6060	-18970
-2490	-351	-6036	-24781
-2500	-385	-5995	-20686
-2504	-449	-6359	-21974
-2498	-309	-5808	-20994
-2524	-236	-5148	-15349
-2502	-333	-5592	-19299
-2528	-375	-6057	-22434
-2509	-390	-5965	-16937
-2510	-334	-5702	-18274
-2507	-290	-4966	-12681
-2513	-297	-5641	-17244
-2525	-441	-6540	-20637
-2520	-359	-6225	-22707
-2506	-443	-6571	-24596
-2489	-276	-5275	-18981
-2521	-328	-6043	-20327
-2501	-354	-5898	-18847
-2520	-339	-5784	-17856
-2528	-349	-5872	-18148
-2530	-394	-6168	-19220
-2532	-420	-6283	-22729
-2519	-364	-5740	-20789
-2524	-328	-5663	-17335
-2554	-410	-6246	-23737
-2523	-459	-6716	-25001
-2538	-385	-5900	-23344
-2520	-386	-6327	-22147
-2534	-404	-6556	-23036
-2535	-348	-6055	-24025
-2515	-424	-6761	-27271
-2517	-360	-5987	-25361
-2530	-440	-6861	-24318
-2545	-378	-6141	-23619
-2542	-410	-6568	-24779
-2535	-402	-6335	-24654
-2538	-359	-5872	-23116
-2561	-334	-6107	-22135
-2529	-358	-5915	-21066
-2556	-334	-5944	-22997
-2553	-350	-5603	-18081
-2554	-355	-5954	-20306
-2562	-409	-6323	-19426
-2552	-363	-6032	-17392
-2558	-399	-6189	-19934
-2561	-360	-5927	-19787
-2543	-378	-6154	-20793
-2550	-291	-5213	-16771
-2570	-300	-5871	-21971
-2559	-408	-6204	-19855
-2567	-357	-5708	-18349
-2569	-318	-5505	-16841
-2566	-353	-5586	-15191
-2593	-367	-5697	-17684
-2560	-364	-6026	-22433
-2558	-267	-5013	-15189
-2598	-383	-5882	-15400
-2591	-373	-5526	-15429
-2585	-331	-5449	-14477
-2571	-234	-4813	-12119
-2574	-319	-5454	-14570
-2596	-274	-5500	-16776
-2551	-286	-5204	-17138
-2574	-286	-5030	-15565
-2592	-307	-5756	-18680
-2565	-285	-4976	-13105
-2594	-267	-5040	-11439
-2609	-330	-5456	-13812
-2599	-279	-5092	-11770
-2633	-260	-5135	-10303
-2557	-258	-4809	-8513
-2628	-371	-5981	-16726
-2589	-339	-5846	-14138
-2582	-276	-4980	-9336
-2605	-233	-4594	-8628
-2607	-257	-4844	-7936
-2613	-264	-4628	-8050
-2614	-187	-4300	-7619
-2559	-193	-4385	-7051
-2620	-162	-4284	-8396
-2618	-257	-4675	-6677
-2615	-224	-4513	-3215
-2639	-156	-3887	131
-2655	-163	-3681	2000
-2674	-183	-3736	833
-2669	-275	-4241	-2217
-2788	-135	-3584	-213
-2646	-171	-4041	92
-2640	-148	-4032	-1008
-2629	-231	-4229	123
-2637	-178	-3985	1157
-2651	-147	-3920	2331
-2664	-167	-3642	751
-2684	-201	-4233	2259
-2650	-166	-3742	-818
-2648	-196	-4071	-5579
-2634	-194	-4151	-2300
-2656	-323	-5063	-6348
-2616	-172	-4073	-2622
-2651	-172	-4076	-2084
-2650	-189	-4064	-2409
-2675	-179	-4129	270
-2798	-164	-3847	-1040
-2638	-172	-3553	1810
-2662	-180	-4067	1133
-2622	-232	-4392	-3897
-2647	-108	-3592	1238
-2663	-100	-3597	1915
-2658	-158	-3761	470
-2664	-79	-3250	3261
-2673	-172	-4289	-7191
-2618	-139	-3873	-1358
-2666	-197	-4040	-403
-2634	-87	-3053	4203
-2688	-73	-3122	2620
-2666	-114	-3270	5144
-2655	-48	-2822	6953
-2692	-104	-2949	7201
-2677	-137	-3453	3071
-2668	-178	-3900	1641
-2657	-143	-3949	302
-2634	-72	-3307	3741
-2655	-82	-3233	6153
-2670	-40	-3038	5116
-2665	-71	-2727	9645
-2730	-171	-3904	1213
-2661	-76	-2981	5878
-2681	-74	-2828	9091
-2697	-109	-3318	4392
-2628	-57	-2549	8997
-2682	-186	-3705	3297
-2667	-185	-3856	941
-2634	-69	-3095	4280
-2668	-115	-3330	3151
-2669	-179	-3969	1550
-2658	-92	-3302	2239
-2678	-226	-4302	-5285
-2630	-294	-4608	-5502
-2635	-144	-3881	-2544
-2636	-224	-4512	-4656
-2622	-189	-3968	-1257
-2658	-292	-4774	-4348
-2776	-206	-4373	-6004
-2628	-192	-4226	-5908
-2618	-164	-3985	-1047
-2628	-200	-3961	-3840
-2634	-204	-4248	-3059
-2621	-48	-2828	6574
-2672	-44	-2562	13687
-2739	-86	-3155	7177
-2687	-83	-3127	6136
-2695	-94	-3201	5136
-2685	-114	-3499	2055
-2676	-179	-3677	2392
-2670	-59	-2760	12112
-2706	-139	-3453	6426
-2686	-71	-2378	13424
-2717	-129	-3407	7851
-2673	-104	-3014	6657
-2670	-103	-3038	9969
-2684	-78	-2769	11258
-2672	-44	-2653	7562
-2515	-71	-2877	7444
-2691	-140	-3762	2407
-2657	-146	-3114	7918
-2696	-66	-3041	6033
-2677	-148	-3513	6857
-2674	-92	-2950	10417
-2721	-117	-3168	11174
-2677	-111	-2976	8866
-2713	-132	-3254	5804
-2665	-7	-2499	9615
-2693	-117	-2935	9466
-2697	-91	-3052	9598
-2678	-120	-3221	9006
-2675	-104	-2828	9083
-2673	-65	-3088	11384
-2631	55	-1978	10956
-2662	-12	-2512	14875
-2683	-35	-2943	10016
-2673	-153	-3590	1447
-2668	-155	-3928	12
-2636	-77	-3148	5145
-2665	-116	-3420	3998
-2680	-139	-3677	2748
-2657	-158	-3911	1708
-2661	-146	-3639	-1524
-2635	-93	-3320	2584
-2673	-316	-5016	-6158
-2662	-55	-3149	1395
-2790	-107	-3113	6813
-2690	-149	-3613	2631
-2672	-268	-4394	2555
-2651	-172	-3715	78
-2655	-212	-4169	-3341
-2636	-355	-5249	-5379
-2626	-271	-4613	-3954
-2645	-273	-4831	-6310
-2571	-229	-4531	-4101
-2627	-129	-3335	2249
-2673	-216	-4217	717
-2620	-163	-3571	543
-2638	-80	-3314	1915
-2644	-148	-3785	-806
-2633	-149	-4183	-5104
-2656	-203	-4103	-3663
-2591	-297	-4895	-2984
-2635	-166	-3969	-1846
-2656	-241	-4878	-7435
-2608	-204	-4312	-3673
-2661	-230	-4461	-3169
-2649	-147	-4105	-4727
-2645	-250	-4656	-5764
-2646	-144	-4026	-3461
-2634	-238	-4489	-5867
-2635	-209	-4286	-4541
-2653	-169	-3954	-1350
-2628	-180	-3844	-950
-2657	-175	-4093	987
-2654	-108	-3346	3291
-2638	-147	-3388	6129
-2702	-194	-4402	-922
-2723	-298	-4880	-3367
-2630	-151	-3662	-40
-2665	-147	-4137	-4841
-2621	-167	-3677	-821
-2663	-166	-3921	1169
-2675	-205	-4036	436
-2645	-138	-3361	1458
-2700	-212	-4756	-3894
-2632	-232	-4496	-4173
-2648	-209	-4522	-5064
-2663	-228	-4348	-4676
-2622	-243	-4530	-7495
-2651	-340	-5848	-12457
-2601	-232	-4653	-10987
-2609	-197	-4201	-6222
-2636	-151	-3641	2824
-2678	-208	-4140	280
-2665	-189	-3944	-379
-2674	-148	-4104	-4376
-2646	-280	-4803	-4217
-2654	-233	-4737	-9171
-2630	-231	-4856	-8588
-2637	-247	-4420	-6397
-2646	-207	-4504	-4516
-2621	-292	-4904	-7841
-2646	-268	-4640	-6246
-2666	-312	-5498	-12127
-2611	-276	-5154	-9926
-2643	-276	-5071	-12334
-2614	-231	-4496	-8102
-2628	-275	-4903	-8223
-2663	-332	-6089	-15868
-2574	-220	-4553	-7790
-2653	-278	-5090	-8099
-2637	-234	-4759	-7339
-2626	-336	-5460	-16621
-2619	-262	-4950	-7669
-2644	-319	-5500	-10881
-2635	-231	-4781	-8399
-2670	-241	-4793	-7517
-2601	-308	-5280	-10500
-2638	-208	-4606	-9736
-2646	-260	-4892	-8342
-2644	-313	-5068	-14305
-2637	-253	-4976	-13761
-2638	-219	-4637	-8150
-2662	-279	-4540	-6842
-2686	-197	-4391	-5399
-2607	-266	-5023	-8904
-2640	-255	-4863	-9899
-2655	-276	-4725	-8419
-2633	-304	-5364	-11755
-2638	-306	-5511	-14997
-2626	-336	-5608	-15790
-2622	-296	-5132	-13446
-2654	-329	-5486	-14771
-2618	-316	-5573	-16824
-2636	-332	-5976	-18860
-2630	-223	-4859	-14957
-2633	-236	-4883	-10594
-2687	-315	-5257	-12303
-2648	-266	-5027	-10462
-2661	-212	-4345	-6601
-2698	-300	-4923	-7927
-2626	-204	-4383	-6970
-2672	-232	-4570	-6902
-2682	-191	-4523	-6384
-2663	-236	-4559	-6598
-2677	-214	-4441	-5898
-2675	-209	-4576	-5313
-2661	-256	-4688	-7344
-2682	-208	-4769	-9891
-2613	-316	-5221	-12774
-2647	-254	-4779	-8955
-2679	-208	-4816	-10217
-2646	-185	-4068	-5037
-2685	-264	-5022	-6477
-2686	-279	-4879	-7034
-2682	-263	-5225	-11299
-2668	-168	-4321	-9035
-2662	-217	-4469	-6774
-2695	-294	-4804	-9188
-2684	-291	-5171	-9101
-2684	-334	-5381	-13114
-2670	-232	-4575	-12293
-2670	-300	-4881	-7568
-2688	-292	-4951	-10532
-2674	-308	-5195	-13803
-2606	-185	-4120	-6123
-2678	-208	-4410	-7935
-2674	-185	-4195	-6438
-2658	-303	-5030	-6922
-2691	-255	-4867	-7659
-2678	-303	-5232	-9252
-2670	-159	-3977	-6423
-2730	-272	-4613	-2905
-2866	-276	-5186	-10136
-2682	-258	-5008	-9507
-2694	-164	-4201	-5268
-2671	-99	-3162	1976
-2757	-171	-4117	-1225
-2725	-128	-3605	692
-2738	-103	-3653	-2218
-2752	-290	-4976	-9022
-2656	-302	-5164	-10488
-2674	-189	-4392	-5872
-2726	-210	-4667	-7199
-2684	-215	-4257	-6986
-2712	-211	-4545	-8278
-2689	-162	-3922	-3473
-2727	-231	-4246	-2187
-2752	-202	-4083	-3383
-2702	-144	-3671	-415
-2735	-199	-4092	-2090
-2742	-115	-3500	2527
-2751	-260	-4355	-1667
-2750	-324	-5253	-8287
-2702	-244	-4454	-4155
-2701	-119	-3506	1261
-2764	-240	-4628	-3289
-2721	-276	-5023	-6381
-2696	-167	-3809	-3258
-2721	-203	-4264	-3336
-2711	-244	-4549	-4495
-2699	-186	-4327	-8056
-2684	-191	-4085	-2628
-2699	-258	-4390	-4674
-2706	-125	-3688	1052
-2750	-254	-4497	-4545
-2713	-159	-4061	-4434
-2723	-172	-3977	-1681
-2738	-243	-4658	-5389
-2695	-128	-3662	-660
-2744	-261	-4581	-5275
-2724	-308	-5061	-7324
-2733	-227	-4771	-10199
-2648	-247	-4565	-5374
-2748	-229	-4434	-4457
-2748	-244	-4628	-5477
-2698	-235	-4459	-5848
-2729	-276	-5040	-9856
-2713	-381	-5601	-9364
-2694	-263	-4451	-5148
-2706	-180	-4103	-2445
-2878	-144	-3448	1470
-2743	-212	-4397	-3321
-2740	-271	-4826	-6218
-2701	-312	-5271	-13585
-2694	-295	-5259	-11923
-2694	-328	-5408	-14509
-2686	-209	-4823	-10021
-2741	-278	-5222	-10378
-2651	-236	-4607	-8109
-2712	-242	-4488	-6672
-2746	-254	-4950	-10254
-2690	-268	-4857	-9847
-2699	-271	-5167	-11648
-2697	-235	-4712	-5655
-2733	-267	-4824	-7630
-2745	-200	-4505	-4573
-2701	-184	-4441	-4049
-2735	-260	-4845	-8972
-2708	-144	-3905	-5392
-2702	-167	-3719	391
-2760	-146	-3985	-1982
-2753	-126	-3838	-1496
-2749	-228	-4198	-1957
-2769	-156	-3721	-3273
-2802	-164	-4032	-2851
-2754	-141	-3617	-620
-2753	-156	-3764	1063
-2751	-88	-3161	5853
-2800	-255	-4648	-160
-2771	-186	-4127	-3574
-2733	-203	-3757	-1311
-2757	-148	-3752	1482
-2895	-152	-3738	1897
-2750	-173	-3837	2310
-2769	-95	-3612	1476
-2733	-130	-3553	3165
-2768	-113	-3315	1034
-2761	-175	-3906	825
-2741	-154	-3600	823
-2774	-124	-3774	-135
-2757	-158	-3545	3682
-2777	-171	-4047	20
-2753	-91	-3581	-2581
-2736	-155	-3998	-1300
-2742	-118	-3033	5711
-2785	-132	-3482	4246
-2784	-200	-4105	-1276
-2751	-71	-2980	2896
-2785	-136	-3565	2110
-2781	-207	-4178	1886
-2781	-216	-4420	-1048
-2735	-189	-3987	-1198
-2756	-179	-4025	-928
-2757	-199	-3973	-1613
-2748	-160	-3531	508
-2760	-157	-3503	1458
-2773	-217	-4476	-480
-2752	-77	-3346	4024
-2777	-88	-3342	6985
-2774	-91	-3272	5446
-2788	-190	-3991	2047
-2779	-202	-4112	-164
-2754	-128	-3479	-1794
-2795	-234	-4416	-3166
-2697	-228	-4359	-2069
-2767	-218	-4167	411
-2768	-190	-4039	-1375
-2738	-175	-3740	2335
-2777	-156	-3613	-189
-2740	-115	-3502	2224
-2771	-169	-3809	65
-2763	-140	-3725	2799
-2761	-73	-2783	13086
-2790	-127	-3384	8650
-2806	-258	-4577	-4555
-2690	-71	-2804	4666
-2769	-121	-3649	3284
-2793	-239	-4318	1546
-2761	-184	-3965	-1003
-2761	-129	-3624	3911
-2763	-91	-3285	3710
-2774	-69	-3195	3812
-2759	-148	-3911	216
-2753	-173	-3872	-2143
-2764	-152	-3485	-652
-2774	-188	-4292	-3175
-2756	-192	-3846	1184
-2781	-129	-3773	-2054
-2798	-130	-3553	1579
-2757	-137	-3521	4283
-2794	-135	-3793	-249
-2768	-222	-4369	826
-2770	-171	-3968	430
-2764	-44	-3178	3606
-2773	-108	-3411	1579
-2786	-43	-2776	7902
-2802	-91	-3100	3933
-2794	-208	-4304	1787
-2772	-43	-2908	6442
-2767	-218	-3991	3996
-2781	-157	-3817	-407
-2744	-165	-3745	1628
-2760	-140	-3585	650
-2757	-41	-2790	5566
-2785	-99	-3077	6590
-2791	-106	-3435	414
-2781	-146	-4065	540
-2752	-75	-3025	3862
-2804	-224	-4270	-1068
-2767	-185	-3523	2011
-2789	-176	-4009	-970
-2761	-28	-3037	1348
-2783	-115	-3342	5647
-2777	-118	-2960	5708
-2797	-104	-3683	5361
-2759	-200	-3985	1688
-2752	-113	-3373	7030
-2788	-167	-3812	1467
-2771	-207	-4028	-1301
-2771	-125	-3560	1198
-2760	28	-2257	9548
-2806	-146	-3273	13368
-2825	23	-2405	14804
-2757	-43	-2613	11149
-2820	-131	-3624	3906
-2796	-115	-3267	5430
-2795	-183	-3689	1044
-2781	-66	-3017	2313
-2768	-92	-3134	4398
-2761	-127	-3246	6937
-2791	-92	-3025	6461
-2759	-107	-3000	9590
-2794	-31	-2873	10164
-2802	-40	-2833	12992
-2812	-256	-4202	5014
-2796	-78	-3446	3689
-2776	-136	-3417	5066
-2783	-136	-3246	8751
-2820	-148	-3375	7487
-2771	-10	-2363	8074
-2820	-116	-3337	7535
-2785	-82	-3212	8546
-2808	-196	-3713	5451
-2802	-163	-3626	4870
-2913	-160	-3681	196
-2756	-136	-3776	36
-2773	-111	-3448	1535
-2745	-42	-2722	8520
-2793	-130	-3473	7784
-2779	-76	-2855	3904
-2759	-104	-3197	9811
-2818	-116	-2816	10674
-2757	28	-2010	12676
-2786	28	-2008	17057
-2808	-35	-2840	12069
-2752	-34	-2604	12704
-2802	-181	-4096	1595
-2767	-276	-4620	-1416
-2709	-158	-3781	1633
-2759	-132	-3661	3580
-2759	-52	-2658	8606
-2773	-61	-2912	8659
-2794	-108	-3458	4060
-2770	-210	-4121	1818
-2749	-12	-2337	12632
-2797	-76	-3347	7910
-2777	-120	-3312	2482
-2754	40	-1926	13415
-2807	-108	-3124	7390
-2787	-135	-3608	5039
-2794	-245	-4711	-184
-2745	-92	-3220	2550
-2759	-99	-3060	8083
-2784	-30	-2714	6767
-2779	-116	-3132	8739
-2785	46	-2006	11146
-2787	-80	-2784	12527
-2768	-87	-2821	10410
-2786	-105	-3512	4938
-2743	-124	-3354	5027
-2764	-135	-3737	6089
-2759	-102	-3077	8992
-2789	-124	-3392	4319
-2781	1	-2540	11086
-2816	-190	-3849	5163
-2767	-108	-3180	6627
-2795	-120	-3548	4552
-2758	-125	-3252	3778
-2775	-87	-2938	7779
-2777	-104	-3190	6709
-2773	-122	-3471	4878
-2791	-144	-3689	4664
-2755	-38	-2208	13987
-2784	-16	-2505	13014
-2815	-101	-3628	3791
-2750	-44	-2620	9978
-2803	-156	-3255	11770
-2785	-10	-2703	4003
-2757	-48	-2386	10865
-2799	-41	-2682	11560
-2803	-127	-3305	7009
-2771	-72	-2843	11743
-2804	7	-2323	13422
-2729	-107	-2935	11493
-2808	-143	-3460	8019
-2770	1	-2365	9654
-2783	-183	-3258	10082
-2797	-126	-3316	5088
-2749	-81	-2920	8854
-2770	-131	-3314	8663
-2765	-143	-4117	-1601
-2702	-112	-3186	3994
-2743	-131	-3361	5875
-2755	-107	-3223	5806
-2771	-158	-3528	2552
-2761	-180	-3647	5215
-2764	-177	-4100	2549
-2761	-108	-3305	5971
-2791	-292	-5049	-5071
-2706	-104	-3225	1375
-2754	-118	-3459	6420
-2787	-189	-3872	605
-2731	-56	-2477	8131
-2780	-69	-2810	10027
-2781	-139	-3437	7961
-2760	-74	-3199	6601
-2768	-101	-3017	8222
-2755	-143	-3579	4004
-2752	-103	-3145	5645
-2752	-126	-3628	-186
-2725	-160	-3703	-3481
-2748	-255	-5019	-8259
-2660	-129	-3874	-3444
-2725	-108	-3707	1497
-2766	-153	-3526	5985
-2752	-152	-4307	-2353
-2734	-124	-3431	5020
-2763	-59	-2900	12497
-2792	-31	-2371	13459
-2796	-24	-2513	11289
-2785	-106	-2781	11503
-2783	-55	-2435	14099
-2777	-135	-3396	9151
-2750	-154	-3689	-2433
-2698	-99	-3432	3430
-2757	-246	-4049	3424
-2754	-102	-3110	7262
-2767	-20	-2477	6433
-2760	-143	-3673	3963
-2753	-50	-2609	10683
-2794	-169	-3933	7710
-2766	-84	-3015	9376
-2774	-141	-3468	6601
-2749	-76	-2953	10705
-2780	-92	-3068	8203
-2784	-84	-2637	10873
-2781	-87	-2759	13290
-2764	-89	-2989	8415
-2763	-100	-2844	12352
-2725	-88	-2899	10421
-2755	-26	-2694	10001
-2765	-52	-2627	12442
-2782	-164	-3753	8958
-2785	-140	-3507	5421
-2760	-143	-3657	3411
-2751	-115	-3484	1540
-2761	-155	-3589	3350
-2741	-124	-3418	2816
-2766	-139	-3657	4160
-2753	-163	-3680	-1057
-2735	-39	-2859	10177
-2782	-134	-3579	5961
-2740	-131	-3409	4783
-2743	-71	-2952	3840
-2763	-230	-4604	745
-2709	-204	-4338	-2281
-2701	-142	-3679	-148
-2731	-222	-4125	-2247
-2710	-101	-3409	-2065
-2725	-116	-3311	5688
-2741	-139	-3408	5462
-2744	-89	-3104	6741
-2760	-71	-3272	7413
-2743	-84	-2899	10053
-2778	-76	-3337	6225
-2761	-31	-2265	13953
-2777	-84	-3017	11125
-2793	-95	-2825	8471
-2765	-112	-3067	12911
-2781	-74	-3522	3960
-2746	-55	-2924	2870
-2704	-66	-2748	9777
-2774	-140	-3527	7253
-2757	-164	-3743	-423
-2698	-135	-3284	6046
-2777	-162	-3728	3478
-2727	-108	-3209	5925
-2750	-84	-3166	5450
-2762	-126	-3069	8172
-2748	-192	-3857	5805
-2757	-34	-2781	7107
-2762	-88	-3116	7229
-2772	-66	-2863	8486
-2763	0	-2362	12285
-2785	-116	-3606	6089
-2746	-71	-2864	8395
-2784	-140	-3597	7018
-2743	-112	-3097	9669
-2790	-228	-4248	-1747
-2724	-204	-4469	-1284
-2693	-163	-4025	1465
-2738	-75	-3051	6261
-2740	-92	-3489	3007
-2738	-216	-4234	-322
-2741	-199	-3927	-1740
-2708	-119	-3409	2379
-2737	-200	-4233	425
-2756	-253	-4222	-136
-2732	-260	-4327	-1540
-2745	-165	-4092	759
-2742	-243	-4625	-3626
-2725	-217	-4134	-1794
-2730	-148	-3698	853
-2728	-228	-4544	-4215
-2706	-181	-4113	-1833
-2702	-248	-4474	-1517
-2729	-236	-4208	-953
-2721	-136	-3856	-1386
-2711	-95	-3288	-223
-2723	-74	-3179	6561
-2766	-125	-3841	2623
-2743	-170	-3813	1899
-2739	-54	-3063	4615
-2763	-216	-4417	1814
-2753	-235	-4132	-1242
-2747	-247	-4436	-4984
-2790	-239	-4509	-3845
-2725	-305	-4866	-5290
-2686	-171	-4297	-7261
-2678	-267	-4599	-6268
-2685	-172	-4046	-2212
-2727	-320	-5103	-5144
-2716	-255	-4560	-3524
-2743	-142	-3734	-388
-2739	-189	-4224	-2103
-2738	-255	-4493	-4163
-2710	-186	-4169	-5728
-2694	-170	-3984	-2805
-2723	-127	-3873	-511
-2752	-191	-4204	-5007
-2717	-198	-4057	-3640
-2759	-268	-4589	-8575
-2648	-228	-4636	-6320
-2700	-107	-3551	-4904
-2731	-232	-4586	-2420
-2710	-185	-3908	-1377
-2734	-92	-3186	3550
-2756	-155	-3524	4728
-2762	-172	-3911	1213
-2731	-90	-2977	7089
-2756	-62	-2835	8486
-2770	-139	-3593	7029
-2760	-76	-3043	8098
-2764	-143	-3700	6249
-2760	-107	-3287	7090
-2773	-144	-3471	3926
-2754	-115	-3443	3147
-2767	-164	-3753	1729
-2906	-223	-3796	2047
-2739	-99	-3148	6710
-2788	-118	-3137	8636
-2757	-178	-3462	5455
-2761	-176	-3891	2936
-2751	-139	-3783	-1908
-2698	-105	-3113	1799
-2758	-95	-2889	5075
-2752	-3	-2490	11732
-2782	-92	-3243	8104
-2792	-197	-4276	2756
-2749	-79	-2743	9094
-2784	-186	-3927	3313
-2747	-135	-3350	1571
-2745	-210	-3560	4966
-2742	-95	-2952	10061
-2777	-71	-2626	10642
-2768	-44	-2859	10993
-2774	-44	-2877	8366
-2746	-108	-3160	10569
-2781	-121	-3667	3049
-2747	-148	-3584	5327
-2761	-152	-3763	2287
-2740	-97	-3189	3696
-2765	-31	-2569	7602
-2769	-61	-2605	12114
-2810	-166	-3500	4544
-2739	-178	-3429	5774
-2770	-76	-2915	8809
-2753	12	-1942	13395
-2781	-127	-3161	8011
-2782	-101	-3061	9057
-2758	-88	-3106	7929
-2765	-148	-3641	4872
-2747	-47	-2389	10507
-2744	-255	-4061	5432
-2729	-8	-2953	3478
-2732	-35	-2623	10929
-2752	-16	-2849	8245
-2785	-74	-3094	4096
-2754	-139	-3563	2143
-2745	-147	-3983	-428
-2731	-108	-3319	3186
-2758	-240	-4633	-4088
-2722	-128	-3641	-1325
-2746	-114	-3732	-1042
-2720	-165	-3596	3812
-2791	-162	-3629	5459
-2748	-66	-2973	5275
-2768	-91	-3163	5781
-2776	-137	-3625	5122
-2758	-167	-3680	3111
-2750	-140	-3456	1000
-2733	-44	-3071	6351
-2760	-178	-3632	4705
-2754	-115	-3436	3058
-2732	-20	-2560	9673
-2763	-227	-4284	-1381
-2721	-139	-3875	-3817
-2697	-156	-3767	2703
-2742	-130	-3515	-2933
-2711	-130	-3222	7623
-2748	-50	-2833	7207
-2774	-52	-2876	7862
-2769	-157	-3398	8479
-2772	-131	-3691	3703
-2771	-48	-2847	7586
-2742	-28	-2943	4545
-2773	-196	-4445	-3444
-2721	-193	-4177	-2839
-2725	-183	-3847	-1989
-2748	-171	-3924	481
-2742	-131	-3485	742
-2738	-128	-3364	3253
-2727	-140	-3379	8990
-2746	-212	-4105	3492
-2750	-178	-4136	-3659
-2703	-172	-3917	-1113
-2725	-148	-3456	2431
-2748	-71	-3153	5225
-2746	-19	-2689	8222
-2777	-12	-2183	11864
-2776	-44	-2899	9969
-2739	-130	-3294	5991
-2756	-37	-2376	11061
-2740	-20	-2545	10522
-2765	-52	-2983	11984
-2802	-153	-3709	4536
-2710	-36	-2715	6669
-2762	-114	-3191	3867
-2754	-170	-3756	4161
-2740	-144	-3365	6661
-2761	-81	-2973	6793
-2762	-168	-3608	5377
-2769	-189	-3669	6498
-2769	6	-2157	12061
-2777	-62	-2696	9422
-2770	-91	-2972	11924
-2798	-182	-3899	6677
-2748	-115	-3126	7707
-2756	-88	-3265	5006
-2745	-162	-3856	2411
-2741	-266	-4415	-1294
-2739	-133	-3654	1315
-2874	-170	-3913	2415
-2744	-88	-3218	5729
-2768	-90	-3356	5079
-2763	-171	-3470	2952
-2758	-167	-3625	4235
-2740	-64	-2848	9539
-2760	-65	-2784	8512
-2751	-100	-3593	4662
-2732	-136	-3762	1168
-2711	-35	-2658	5243
-2765	-107	-3725	2120
-2731	-129	-3558	1681
-2732	-132	-3641	958
-2739	-133	-3446	3547
-2732	-131	-3371	4736
-2755	-75	-3084	5027
-2756	-154	-3484	3664
-2739	-116	-3105	6081
-2776	-176	-3525	7426
-2741	-57	-2924	8264
-2772	-54	-2518	10691
-2761	-63	-2970	5834
-2748	-44	-2560	10609
-2766	5	-2435	10713
-2773	-103	-3177	8135
-2755	-33	-2572	9559
-2744	-32	-2710	11574
-2730	-65	-2791	12457
-2760	-84	-3204	9714
-2751	-71	-2758	8695
-2757	-79	-2772	6862
-2755	-65	-3205	6002
-2758	-112	-3334	7678
-2766	-193	-3912	6601
-2758	-144	-3689	166
-2710	-139	-3511	2194
-2731	-84	-2935	4243
-2747	-88	-2776	5259
-2739	-108	-3352	3707
-2761	-52	-2945	6196
-2755	-242	-4474	-957
-2702	-249	-4449	-1832
-2746	-348	-5854	-14998
-2642	-299	-5060	-8264
-2677	-137	-3901	-3648
-2697	-171	-4052	-2165
