-2738	-11	-2086	17550
-2761	-108	-3173	10526
-2702	-92	-2689	12248
-2729	-33	-2497	12688
-2721	-162	-3523	9590
-2688	-26	-2172	12008
-2708	-14	-2263	16391
-2678	-82	-2751	10993
-2723	-50	-2628	13134
-2727	-80	-2996	10817
-2731	-132	-3156	8715
-2733	-13	-2505	9572
-2721	-108	-3163	7093
-2677	-16	-2294	10837
-2683	3	-2682	13159
-2690	-60	-2667	10814
-2708	12	-2196	14657
-2744	-28	-2750	11628
-2702	-44	-2541	12279
-2745	-34	-1908	16626
-2746	-134	-3110	11264
-2694	-152	-3537	7932
-2703	-127	-3292	7910
-2677	-160	-3665	2728
-2670	-88	-3262	4964
-2681	-113	-3085	6603
-2702	-86	-2784	8223
-2710	-56	-3167	5580
-2695	-137	-3137	8638
-2696	-33	-2384	7138
-2707	-107	-3370	8414
-2669	-101	-2908	6690
-2693	-68	-2888	9858
-2701	-177	-3626	3877
-2673	-103	-3214	3187
-2689	-45	-2707	5286
-2689	-135	-3252	10082
-2708	-75	-2694	12527
-2718	-61	-2832	13161
-2648	42	-1668	15275
-2739	-114	-3280	7780
-2691	-138	-3779	5412
-2682	-10	-2418	12196
-2698	9	-2369	14402
-2704	-77	-3149	10230
-2687	-28	-2603	9260
-2701	-34	-2585	13129
-2655	-40	-2566	9226
-2679	54	-1889	12701
-2719	-102	-3037	5419
-2664	-115	-3028	10794
-2710	-133	-2984	13248
-2704	-148	-3096	10027
-2695	-106	-3286	4701
-2682	-92	-3368	3633
-2655	-188	-3687	3982
-2691	-164	-3977	-643
-2664	-145	-3456	205
-2659	-152	-3388	4499
-2698	-72	-3193	7366
-2688	-157	-3305	7784
-2677	-164	-3617	6834
-2701	-184	-3997	-1009
-2624	-172	-3432	3971
-2673	-75	-2952	9434
-2690	-136	-3073	12180
-2702	-39	-2705	16167
-2747	-118	-3109	6361
-2680	-35	-2573	9139
-2690	-82	-2864	8013
-2701	-159	-3318	2424
-2655	-130	-3431	4238
-2657	-22	-3000	5745
-2664	-72	-2980	4857
-2666	-84	-2410	10225
-2701	-82	-2648	11364
-2723	-276	-4210	4854
-2689	-187	-4089	47
-2653	-125	-3460	2323
-2637	-120	-3244	4013
-2669	-172	-3872	3645
-2666	-79	-3254	5490
-2666	-40	-2754	9494
-2699	-115	-3238	8502
-2697	-87	-2638	11589
-2683	5	-2230	15896
-2721	-6	-2245	15380
-2655	-69	-2582	14056
-2696	-44	-2838	12504
-2682	-28	-2371	15860
-2677	45	-1837	13426
-2680	-20	-2158	14511
-2689	33	-2034	17106
-2734	-52	-2265	18599
-2722	-10	-2197	13495
-2693	-130	-3251	10291
-2693	-99	-3095	7082
-2663	-125	-3151	7195
-2662	-69	-3068	7734
-2670	1	-2335	13248
-2681	54	-1974	13629
-2682	32	-2061	14891
-2721	-33	-2298	13845
-2673	-132	-3117	9930
-2687	-112	-3153	11232
-2685	-151	-3187	10834
-2661	71	-1519	20096
-2686	220	-396	29747
-2724	-12	-1833	23250
-2699	97	-1561	19676
-2698	65	-1533	20205
-2781	0	-1971	18837
-2702	-66	-2486	15000
-2670	13	-2093	12352
-2668	-44	-2422	17193
-2694	20	-1731	19514
-2689	36	-1998	16188
-2678	63	-1509	19141
-2688	116	-1459	19087
-2628	21	-1805	16858
-2693	-12	-1966	16330
-2695	-72	-2637	14819
-2641	73	-1270	19940
-2682	49	-1094	25587
-2678	37	-1863	20837
-2677	-17	-2289	16322
-2684	10	-2278	19609
-2641	20	-1732	17679
-2682	-62	-2297	15498
-2670	-32	-2570	10423
-2641	-127	-2696	11197
-2646	37	-1762	17565
-2672	-92	-3065	11323
-2662	-132	-3213	8632
-2663	-52	-2503	12869
-2643	17	-2126	14355
-2669	20	-1850	14240
-2656	47	-1844	17729
-2645	20	-2046	14082
-2671	-124	-3013	10243
-2641	-9	-2211	16262
-2660	-16	-1805	14398
-2667	44	-1900	20501
-2749	5	-1558	19356
-2669	-2	-1998	17694
-2653	52	-1697	19516
-2677	-55	-2626	13633
-2670	-121	-3068	12417
-2655	-28	-1816	19816
-2674	-79	-2886	13398
-2667	-15	-2402	13245
-2617	-123	-2984	8994
-2652	-66	-2922	11608
-2659	-89	-2730	9865
-2660	-148	-3328	7459
-2642	-8	-1930	14063
-2665	-43	-2338	10753
-2638	-54	-2219	15295
-2661	-72	-2840	12013
-2606	-226	-3921	6961
-2623	-61	-3172	8626
-2636	-93	-3184	8035
-2654	-236	-4241	2363
-2643	-134	-3572	1337
-2606	30	-1598	12992
-2646	0	-2421	11034
-2645	-75	-2841	10565
-2634	-234	-4281	2193
-2606	-152	-3598	3976
-2612	-190	-3805	3135
-2616	-147	-3493	2961
-2634	-171	-3593	1592
-2613	-127	-3324	7373
-2620	-36	-2729	10519
-2659	-67	-2711	10689
-2620	-104	-3289	6454
-2619	-48	-2685	9986
-2650	-207	-3981	4010
-2617	-220	-3956	748
-2610	-126	-3533	1670
-2609	-88	-3140	4079
-2626	-199	-4118	1048
-2612	-136	-3425	7209
-2630	-83	-2858	10075
-2644	-26	-2673	10309
-2629	-97	-3076	8147
-2634	-118	-3321	6694
-2623	-130	-3977	3384
-2609	-114	-3037	7608
-2618	-80	-3026	5490
-2632	-91	-3137	4605
-2594	19	-2198	9993
-2655	-39	-2734	9214
-2638	-95	-3113	7919
-2631	-66	-2450	11209
-2633	57	-1900	16406
-2638	-39	-2438	16487
-2644	-133	-3253	8899
-2648	-67	-2689	9510
-2633	-164	-3473	11841
-2650	-72	-3060	9283
-2643	-96	-3265	6387
-2634	-254	-4279	5137
-2611	-44	-2493	10455
-2642	-233	-4104	4122
-2606	-84	-3077	2636
-2617	-125	-3101	11443
-2625	-44	-2366	14775
-2655	30	-2494	8418
-2632	-19	-2572	12386
-2643	-104	-3060	9231
-2614	-18	-2207	12654
-2621	-108	-3326	5798
-2620	-92	-3285	5340
-2610	-38	-2769	4540
-2603	-166	-3450	4992
-2617	-67	-2922	8166
-2630	-83	-2343	13250
-2662	-140	-3284	9111
-2634	35	-2470	9991
-2621	-61	-2944	6153
-2609	-28	-2510	8523
-2622	-36	-2550	8530
-2614	-202	-3915	5682
-2617	-5	-2365	12087
-2635	-80	-2881	6665
-2646	-130	-3255	4789
-2607	-56	-2469	7170
-2616	20	-2597	8821
-2635	-172	-3688	5833
-2601	-53	-3118	5067
-2602	-116	-3190	6437
-2626	-281	-5052	-8095
-2565	-239	-4210	-6212
-2564	-164	-4105	-3826
-2617	-204	-4431	932
-2601	-88	-3048	2672
-2617	-181	-4114	-2402
-2612	-260	-4987	-7022
-2530	-132	-3357	-1752
-2585	-147	-3972	-2285
-2586	-189	-3954	2543
-2591	-135	-3414	3818
-2626	-160	-3690	4834
-2626	-171	-4061	-2659
-2587	-130	-3881	130
-2620	-148	-3306	7894
-2619	-75	-2866	7969
-2617	-108	-3265	6811
-2612	-134	-3695	3472
-2613	-161	-3517	2559
-2614	-68	-2961	8288
-2612	-66	-2543	12816
-2638	-44	-2656	13723
-2657	-108	-3488	6754
-2611	-88	-2824	14371
-2640	-32	-3016	10133
-2610	-71	-3041	6978
-2605	-78	-2759	11822
-2638	-107	-3297	5310
-2609	-95	-2930	12185
-2630	-84	-2773	9485
-2646	-144	-3318	7468
-2606	-63	-2642	8482
-2638	-147	-3303	12444
-2645	-114	-3489	2297
-2606	-200	-4182	-691
-2572	8	-2776	6203
-2601	48	-1898	12504
-2610	30	-2489	10762
-2618	-15	-2657	8287
-2583	-44	-2316	16116
-2649	-12	-2163	16632
-2650	-6	-2410	12938
-2624	9	-2305	15953
-2682	-48	-2201	16002
-2643	-70	-2280	15501
-2632	-50	-2482	13114
-2632	-19	-2523	10129
-2595	-118	-3237	7082
-2623	-152	-3254	7082
-2614	-69	-2724	9256
-2626	-224	-4168	5717
-2617	45	-2352	10129
-2621	-83	-2540	14101
-2630	-16	-2265	12136
-2643	-28	-2625	11145
-2602	-51	-2605	10086
-2606	44	-1614	16026
-2625	-12	-2530	15438
-2614	-108	-2834	14439
-2622	56	-1268	22422
-2635	38	-1853	16627
-2634	12	-1966	18373
-2648	-48	-2186	18259
-2592	-39	-2301	16178
-2639	-2	-2224	17081
-2637	-41	-2747	11972
-2629	-188	-3309	9542
-2616	-132	-3407	4696
-2583	-84	-2875	6525
-2578	35	-2373	12980
-2614	-48	-2512	14627
-2565	-119	-3264	10821
-2621	-52	-2810	7872
-2615	-97	-3161	6451
-2597	-98	-3037	7683
-2596	-11	-2104	11656
-2609	-168	-3384	8034
-2602	-111	-3211	8200
-2591	80	-1773	14713
-2573	-51	-2238	15730
-2618	-7	-2157	14607
-2630	-42	-2728	11873
-2613	-95	-2942	8480
-2606	54	-2062	15839
-2610	8	-1922	18463
-2620	-44	-2695	14660
-2620	-44	-2874	10537
-2570	26	-1823	17226
-2614	-8	-2418	14014
-2609	-136	-3260	10643
-2596	-56	-2572	14611
-2631	-139	-3389	4234
-2593	-139	-3144	10662
-2605	-171	-3548	10314
-2596	-10	-2122	14755
-2569	-28	-2347	15925
-2596	-48	-2500	10178
-2577	9	-2404	10751
-2584	-155	-3448	4713
-2573	44	-1971	12672
-2607	-100	-2700	13488
-2617	-63	-2510	12717
-2614	-130	-3201	6845
-2577	-114	-3507	5230
-2591	-167	-3405	5815
-2566	-80	-3276	1791
-2572	-172	-3662	8895
-2591	-44	-2759	7916
-2598	-138	-2947	12839
-2603	-50	-2298	11595
-2618	-82	-3401	5716
-2566	-70	-3151	5311
-2591	-147	-3549	3334
-2563	-159	-3372	1596
-2541	-152	-3484	3557
-2570	-98	-3237	6466
-2591	-136	-3873	1703
-2565	-83	-3016	7220
-2600	-50	-2840	7750
-2574	-106	-3462	6341
-2593	-127	-3617	4303
-2579	-123	-3500	2160
-2554	-182	-3783	1628
-2559	-62	-2719	10370
-2582	11	-2444	9266
-2586	-20	-2354	14408
-2619	-20	-2466	10136
-2593	-232	-4129	5202
-2609	-231	-4484	-1969
-2564	-245	-4041	-295
-2553	-77	-3409	3658
-2588	-107	-3381	4995
-2550	-84	-3204	4673
-2572	-80	-3395	4122
-2573	-168	-3720	3619
-2555	-179	-3710	1106
-2575	-232	-4466	352
-2560	-125	-3665	2503
-2568	-129	-3593	1551
-2580	-224	-3828	4674
-2578	-164	-3782	68
-2553	-172	-3904	3036
-2560	-12	-2780	3675
-2545	-140	-3585	88
-2550	-16	-2861	5833
-2571	-48	-2775	6408
-2592	-95	-2822	9259
-2604	-171	-3742	6932
-2587	1	-2271	11680
-2591	-29	-2229	12133
-2610	-99	-3128	11081
-2542	-40	-2265	16289
-2592	-36	-2143	18719
-2593	50	-1421	18938
-2595	-1	-2158	16203
-2594	108	-1338	20516
-2603	31	-1737	14896
-2593	66	-1832	19501
-2629	-131	-3385	7866
-2550	-52	-2605	6716
-2574	-76	-2722	11288
-2580	-40	-2783	9751
-2578	-77	-2977	8566
-2606	-206	-4082	2120
-2558	-199	-3681	4707
-2565	60	-1889	10546
-2594	-16	-2285	13879
-2569	-127	-2966	8555
-2581	-135	-3593	-383
-2548	-215	-4288	-4028
-2521	-236	-4042	-3772
-2549	-211	-4626	-6192
-2486	-310	-4870	-9998
-2514	-194	-4156	-1711
-2545	-83	-3293	2723
-2570	-196	-4230	-3603
-2548	-239	-4507	-5296
-2504	-84	-3273	4630
-2564	-120	-3305	1661
-2555	-24	-2818	5985
-2561	-67	-3021	8304
-2575	-70	-2959	11538
-2609	-91	-3204	10361
-2557	-72	-2311	17110
-2627	-112	-3086	8100
-2599	-225	-4039	2417
-2553	-32	-2628	7065
-2591	-160	-3209	9036
-2563	-35	-2866	6721
-2561	-59	-2923	7079
-2575	-68	-2818	7366
-2569	-197	-3981	-231
-2549	-127	-3562	714
-2561	-88	-3046	4188
-2557	-53	-2287	10577
-2602	-79	-3074	8518
-2600	-272	-4524	213
-2535	-167	-3542	2809
-2553	-103	-3444	4258
-2560	-204	-4136	2138
-2559	-118	-3217	3764
-2558	-67	-3153	5012
-2562	-73	-2678	5793
-2570	-96	-3345	3191
-2555	-183	-3773	936
-2546	-208	-4122	-2683
-2551	-224	-4266	-562
-2523	-210	-4211	-2556
-2549	-246	-4514	-3004
-2548	-215	-4342	-3911
-2517	-29	-2656	6013
-2593	-116	-3281	5675
-2570	-212	-3974	850
-2550	-167	-3897	-1788
-2549	-198	-3781	675
-2537	-198	-4014	-5218
-2529	-104	-3271	4488
-2570	-168	-3469	1785
-2573	-223	-4056	-766
-2576	-266	-4729	-6124
-2658	-75	-2774	5486
-2555	-49	-2981	5950
-2568	-50	-2775	8573
-2561	-172	-3407	3416
-2569	-247	-4622	-6148
-2512	-51	-3008	3187
-2554	-192	-3550	6160
-2608	-226	-4170	-880
-2545	-172	-3649	2920
-2543	-66	-2923	3991
-2573	-172	-4161	2055
-2528	-148	-3553	3293
-2549	-104	-3196	2368
-2553	-49	-2828	6928
-2585	-108	-3425	2492
-2570	-208	-4105	1797
-2706	-152	-3209	8046
-2578	-98	-3105	4219
-2572	-108	-3422	3860
-2554	-147	-3111	8222
-2562	-149	-3608	1966
-2562	-148	-3766	405
-2545	-214	-4198	-272
-2570	-126	-3712	-2
-2550	-99	-3524	3667
-2604	-316	-5488	-6081
-2551	-160	-3836	-2665
-2527	-163	-3768	-73
-2560	-146	-3839	4026
-2542	-90	-3171	1995
-2548	-141	-3571	6409
-2591	-230	-4389	-2867
-2669	-131	-4016	-1926
-2547	-148	-3424	5621
-2597	-151	-3604	3467
-2542	-134	-2941	6693
-2601	-160	-3913	-662
-2549	-192	-3894	1733
-2594	-296	-4876	-5364
-2528	-198	-4166	-2746
-2510	-119	-3416	1331
-2566	-265	-4616	-3177
-2549	-242	-4403	-1909
-2532	-164	-3847	-336
-2570	-248	-4605	-2022
-2568	-183	-4060	-1894
-2562	-271	-4932	-6511
-2541	-172	-3928	-3128
-2533	-156	-4001	-3638
-2530	-239	-4342	-4332
-2521	-99	-3085	3158
-2556	-144	-3297	5921
-2583	-135	-3442	3383
-2568	-118	-3421	5364
-2572	3	-2296	9896
-2598	-44	-3013	5875
-2596	-140	-3321	7802
-2582	-174	-3721	5672
-2583	-144	-3352	4503
-2567	-164	-3809	1287
-2544	-220	-3826	1036
-2564	-172	-3884	926
-2548	-113	-3258	4238
-2595	-207	-4290	1015
-2561	-108	-3232	3088
-2573	-56	-3151	5381
-2606	-269	-4844	1992
-2538	-44	-2495	4516
-2561	-121	-3268	3842
-2566	-87	-3064	2731
-2536	1	-2638	8744
-2606	-62	-2547	8198
-2578	-133	-3291	8384
-2574	-32	-2664	7167
-2605	-127	-3464	5666
-2576	-164	-3578	5179
-2601	-218	-4252	3285
-2564	-68	-2909	9356
-2574	-154	-3461	7362
-2583	-87	-3529	1878
-2561	-79	-3009	7711
-2572	-11	-2380	11103
-2593	-61	-2724	10486
-2574	-179	-3763	3004
-2565	-76	-3073	1277
-2578	-233	-4614	-3693
-2543	-217	-3854	-1078
-2558	-204	-4512	-6745
-2666	-244	-4478	-4169
-2540	-199	-4351	-3133
-2550	-135	-4172	-2211
-2537	-235	-4374	-3272
-2568	-282	-4865	-5220
-2540	-153	-3693	1087
-2545	-75	-2930	1912
-2582	-236	-4572	-5372
-2573	-152	-3752	-5686
-2533	-231	-4471	-894
-2547	-121	-3239	3662
-2568	-156	-3642	552
-2547	-53	-3015	9468
-2595	-76	-3270	6127
-2580	-166	-3893	2052
-2554	-44	-3017	2655
-2573	-172	-3661	5421
-2568	-105	-3199	7835
-2596	-57	-2906	9154
-2574	-34	-2487	13536
-2620	-117	-3537	7280
-2594	-162	-3432	6260
-2574	-181	-3578	3296
-2566	-105	-3248	3782
-2566	-221	-4121	212
-2565	-164	-3617	2402
-2569	-115	-3800	424
-2562	-84	-2966	6566
-2599	-140	-3169	3811
-2578	-171	-4041	-2795
-2529	-76	-2380	8822
-2606	-133	-3636	3638
-2557	-62	-3241	4628
-2571	-100	-3092	3894
-2593	-107	-3460	6575
-2569	-54	-2897	3777
-2574	-120	-2841	10002
-2589	-162	-3317	7830
-2557	-72	-2955	9026
-2595	-38	-2706	13386
-2605	-112	-3365	4575
-2563	-6	-2560	8030
-2586	-94	-3221	3444
-2537	-83	-2705	11077
-2595	-108	-3227	7488
-2582	-111	-2937	11114
-2585	-23	-2583	6929
-2592	-171	-4053	3157
-2589	-95	-3180	4503
-2561	-95	-2704	10077
-2583	-32	-2401	11412
-2554	-164	-2840	13260
-2606	-217	-4056	3382
-2575	-154	-3709	1155
-2549	-91	-3449	300
-2570	-178	-3553	280
-2691	-164	-3509	7255
-2571	-143	-3579	8471
-2599	-172	-3891	3962
-2548	-91	-2799	11456
-2598	-32	-1993	15987
-2598	-51	-2574	12312
-2608	-140	-3378	6812
-2578	-113	-3195	6181
-2569	-215	-4072	3625
-2549	-99	-3100	7491
-2583	-79	-3152	2343
-2533	-108	-3225	8288
-2593	-142	-3659	7332
-2601	-84	-3425	6773
-2585	-183	-3672	1547
-2550	-84	-2944	9334
-2573	-27	-2514	15571
-2593	-100	-3012	10682
-2607	10	-2381	11178
-2552	-138	-3305	9365
-2601	-33	-2748	14064
-2588	20	-2296	15636
-2604	6	-2180	17517
-2601	24	-2030	17460
-2589	-44	-2633	9124
-2575	-118	-3177	7538
-2563	-23	-2501	11844
-2556	-114	-3141	8776
-2591	-175	-3771	2159
-2557	-144	-3566	4943
-2548	-97	-3213	8573
-2604	-121	-3500	4251
-2544	2	-2482	9359
-2573	-115	-3358	7004
-2559	-14	-2438	12911
-2542	-6	-1983	18309
-2597	20	-2069	21018
-2618	-116	-3424	9187
-2587	-135	-3266	9802
-2593	-40	-2598	12944
-2573	-101	-3013	8182
-2573	-118	-3767	1639
-2549	-169	-4033	241
-2536	-238	-4393	-2594
-2540	-270	-4852	-4681
-2526	-196	-4640	-7411
-2518	-271	-4414	-1125
-2547	-12	-2540	7852
-2574	-84	-3180	7354
-2550	-88	-2863	8249
-2569	-20	-2518	13204
-2550	-144	-3662	5074
-2563	-29	-2457	11672
-2582	-48	-2773	13491
-2594	-49	-2344	15542
-2592	-32	-2608	10342
-2574	-85	-2770	11433
-2576	-84	-2845	8899
-2561	-18	-2274	12102
-2558	-140	-3035	10511
-2577	-60	-2663	12913
-2592	-88	-2966	7617
-2567	-138	-3222	12644
-2612	-116	-3096	13783
-2583	-27	-2227	13029
-2575	-65	-2473	12071
-2557	97	-1802	19684
-2530	-116	-2959	13406
-2550	101	-2036	11548
-2573	-44	-2953	9665
-2565	28	-2072	14050
-2594	-67	-2687	7937
-2561	53	-1626	20072
-2593	-160	-3340	10136
-2581	-82	-2696	10203
-2536	-177	-3092	9074
-2551	-59	-2780	9458
-2558	-114	-3272	9095
-2562	-108	-2932	9059
-2574	-138	-3316	9782
-2581	-191	-4034	2074
-2537	-79	-2918	12847
-2574	-72	-3256	7461
-2540	10	-2290	12013
-2573	-115	-2852	10517
-2572	-176	-4337	1403
-2518	-102	-3397	3638
-2521	-38	-2574	7840
-2535	36	-1998	14832
-2578	-85	-3009	11864
-2571	21	-3024	8126
-2529	-64	-3329	4645
-2561	-144	-3360	8779
-2570	-143	-3333	9282
-2557	-38	-2283	13513
-2572	65	-1849	15187
-2572	-144	-3253	6030
-2540	-79	-3168	4479
-2545	-28	-2898	4304
-2548	-274	-4212	-484
-2534	-132	-3292	5058
-2562	-195	-3576	2822
-2540	-148	-3442	1933
-2545	-108	-3312	5723
-2549	-135	-3292	6014
-2531	-115	-2827	9603
-2575	-144	-3642	6205
-2524	-103	-3029	7177
-2547	-152	-3882	3113
-2515	-90	-2425	13021
-2561	-86	-2822	11755
-2556	-42	-3187	2739
-2518	-20	-2678	9797
-2561	-108	-3416	3338
-2543	-95	-3089	4690
-2529	-102	-2697	14809
-2577	-107	-3213	7330
-2538	-136	-3290	7017
-2538	-97	-2925	8234
-2566	-179	-3763	5614
-2525	-192	-4036	-1341
-2504	-92	-2728	8046
-2568	-180	-3945	-1129
-2497	-114	-3105	9286
-2546	-7	-2161	13715
-2570	-31	-2393	12652
-2561	-55	-2381	13081
-2583	-132	-3485	6537
-2558	-200	-3673	6648
-2523	-52	-2588	7046
-2553	-152	-3489	5482
-2498	-125	-3286	6809
-2538	-125	-3383	6985
-2540	-164	-3484	8021
-2544	-55	-2461	14291
-2574	29	-1742	20544
-2593	-38	-2351	16951
-2558	14	-2199	16774
-2568	79	-1461	20632
-2553	-3	-2042	18197
-2549	-40	-2289	16027
-2567	-146	-2961	8662
-2533	-107	-2812	11520
-2561	-17	-2062	11456
-2528	88	-1475	18490
-2573	-108	-3261	12264
-2566	-168	-3577	9522
-2528	-135	-3588	4909
-2535	-128	-3295	5358
-2516	-68	-3105	6123
-2527	-172	-3827	4674
-2532	-85	-3050	7791
-2548	-64	-2879	10117
-2543	-76	-2894	10693
-2574	-143	-3169	9310
-2515	55	-2306	8827
-2533	-32	-2546	13954
-2557	-126	-2948	11773
-2541	-109	-3497	7767
-2546	-162	-3497	2425
-2509	-123	-3271	2914
-2505	36	-2444	12600
-2545	24	-2053	21842
-2706	25	-1589	19382
-2560	1	-2088	16957
-2542	-80	-2536	16256
-2534	1	-1878	20282
-2564	-147	-2988	16563
-2555	3	-2336	15424
-2545	5	-2276	12426
-2542	61	-2234	12874
-2524	-72	-2909	16205
-2565	-143	-3884	1953
-2503	-161	-3593	3817
-2500	-168	-3921	-770
-2488	-147	-3835	1807
-2498	-162	-3780	-331
-2485	-88	-2989	11638
-2543	-64	-2877	7806
-2530	-80	-3066	9959
-2541	-172	-3969	5138
-2499	-66	-2648	8510
-2512	-46	-2813	8540
-2536	-86	-2903	9925
-2528	-106	-2937	11107
-2538	-54	-2808	10409
-2543	-27	-2770	6797
-2513	-162	-3702	2879
-2537	-172	-3827	1844
-2506	-148	-3469	5338
-2510	-88	-3226	117
-2502	-98	-2856	11850
-2513	33	-1740	18709
-2552	-113	-3068	9545
-2517	-72	-2809	9254
-2495	-12	-1930	19740
-2543	20	-2284	11912
-2516	20	-2543	11137
-2528	-123	-3129	10665
-2547	-76	-3417	7621
-2515	-101	-2779	17501
-2559	-118	-3110	8574
-2533	-99	-3335	8460
-2516	-106	-3193	3478
-2509	-223	-3980	5342
-2477	-11	-2773	6761
-2506	-200	-3898	7671
-2511	-22	-2518	11976
-2514	108	-1594	10685
-2521	-99	-3028	10294
-2531	-35	-3196	6378
-2472	44	-1990	19101
-2545	-131	-2950	10274
-2526	-24	-2882	10058
-2486	24	-2622	12331
-2527	-66	-2294	14881
-2517	99	-1348	15245
-2542	-12	-2007	18402
-2546	44	-2153	15195
-2497	-117	-2636	13200
-2537	-143	-3612	5019
-2521	-108	-3250	2150
-2473	-130	-2722	7531
-2504	-116	-3349	6481
-2510	-233	-4185	1556
-2497	-228	-4673	-2540
-2429	-75	-2997	5938
-2493	-128	-3228	8482
-2514	-100	-3161	1608
-2496	-180	-3476	4209
-2503	-56	-2618	9885
-2515	-99	-2986	8768
-2516	-92	-3389	3294
-2490	-77	-2655	9541
-2501	-66	-3188	8488
-2484	-162	-3745	161
-2477	12	-2048	12240
-2527	38	-1955	15251
-2538	-92	-2924	10795
-2541	-72	-3133	10762
-2510	-61	-2617	13324
-2520	-176	-3778	883
-2463	-36	-2919	7011
-2468	-26	-2472	9078
-2529	-12	-2550	9799
-2523	-244	-4473	1409
-2490	-142	-3373	4765
-2501	-128	-3793	-698
-2624	-218	-4365	-1384
-2452	-67	-3270	2811
-2475	-12	-2824	5874
-2463	20	-2030	12289
-2510	-76	-2585	12545
-2531	-168	-3776	8546
-2492	7	-2125	12997
-2535	9	-2668	12062
-2505	120	-1123	15987
-2510	-40	-2463	13538
-2536	-155	-3783	812
-2452	-86	-3453	1995
-2474	-156	-3593	2910
-2480	-62	-2977	6267
-2501	-99	-3224	7471
-2539	-220	-4135	2513
-2621	-90	-3322	4038
-2486	-122	-3145	5080
-2490	-115	-3149	5829
-2463	36	-2180	10859
-2518	-254	-4274	3495
-2482	-140	-3484	7031
-2485	-22	-2711	7458
-2508	-37	-2480	12500
-2536	-212	-4416	3998
-2492	-108	-3292	4209
-2486	-40	-2731	9478
-2478	-205	-3821	3830
-2503	-178	-3936	4874
-2478	-135	-3431	5258
-2477	-81	-3009	3322
-2496	-88	-3161	2308
-2469	-63	-2941	4459
-2497	-171	-3674	4259
-2501	-111	-3616	309
-2468	-118	-3080	3725
-2501	-72	-3312	2830
-2493	-155	-3945	4181
-2464	-42	-2951	5791
-2504	-157	-3681	3023
-2483	-159	-3668	3171
-2472	-95	-3288	4027
-2478	-71	-3134	5377
-2480	-129	-3433	8672
-2508	-160	-3846	2367
-2482	-90	-3029	6855
-2506	-215	-3973	4064
-2497	-171	-3789	3080
-2474	-100	-3035	6681
-2488	-84	-3081	6499
-2512	-36	-2702	8992
-2506	-207	-3778	6356
-2506	-85	-3416	4571
-2497	-189	-3877	4160
-2457	-39	-2406	8494
-2512	-117	-3378	7347
-2474	-48	-3009	3974
-2474	-98	-3207	9921
-2502	33	-2208	13913
-2504	-82	-3132	7293
-2507	-140	-3204	7494
-2497	-11	-2361	11058
-2493	-64	-2357	16243
-2518	-135	-2912	12196
-2500	-35	-2982	7149
-2476	57	-2046	14015
-2527	-43	-2613	11988
-2486	-75	-2895	8390
-2515	-156	-3409	7261
-2481	-74	-3158	5617
-2491	-210	-4274	-3389
-2458	-126	-3476	-191
-2477	-279	-4674	-993
-2449	-64	-2795	6251
-2485	-90	-3246	3747
-2503	-235	-3901	300
-2478	-182	-3873	-26
-2473	-192	-4028	-104
-2457	-216	-4391	-3698
-2451	-179	-4055	-1910
-2597	-128	-3571	2771
-2481	-128	-3347	5104
-2501	-68	-2820	11001
-2486	-231	-4125	908
-2449	-123	-3417	2151
-2480	-146	-4146	287
-2473	-236	-4427	-7114
-2455	-246	-4828	-6674
-2591	-307	-5203	-11398
-2446	-251	-4753	-6584
-2457	-202	-4402	-5274
-2419	-84	-3010	5931
-2490	-76	-2973	9557
-2502	-106	-3537	5086
-2484	-11	-2761	7067
-2504	-92	-3187	6857
-2491	47	-2044	5347
-2482	-38	-2730	8611
-2503	-224	-4585	1478
-2454	-294	-4654	-2358
-2463	-108	-3333	5955
-2490	-107	-3501	8510
-2529	-216	-4177	129
-2500	-191	-3944	-2901
-2458	-133	-3260	2926
-2476	-92	-3277	4063
-2484	-100	-3590	1704
-2454	-131	-3627	1386
-2477	-127	-3662	-4422
-2452	-216	-4370	-1098
-2478	-245	-4124	5854
-2510	-178	-3661	4383
-2493	-100	-3157	6342
-2512	-208	-4205	3235
-2473	-51	-2941	2924
-2454	-100	-3412	5809
-2512	-259	-4700	-3080
-2459	-223	-4472	-4824
-2437	-63	-3086	4470
-2513	-140	-3364	2623
-2498	-208	-3764	-2319
-2466	-180	-3971	-209
-2486	-325	-5178	-10725
-2403	-284	-4574	-6036
-2446	-171	-4076	-4868
-2461	-271	-4688	-4801
-2451	-162	-4269	-8394
-2468	-192	-4458	-2614
-2489	-348	-5302	-9935
-2446	-323	-4965	-8315
-2432	-120	-3910	-4575
-2437	-292	-4760	-9939
-2453	-379	-6209	-17995
-2408	-183	-4312	-9044
-2436	-211	-4229	-4289
-2527	-364	-6045	-12117
-2412	-220	-4588	-5197
-2454	-94	-3217	946
-2484	-56	-3162	3468
-2469	-142	-4097	-1738
-2472	-165	-3790	3063
-2484	-170	-3851	3736
-2512	-163	-3947	169
-2491	-144	-3825	2273
-2471	-100	-3671	32
-2475	-160	-3437	7513
-2511	-211	-4557	-2318
-2449	-63	-2884	5418
-2507	-83	-3059	8275
-2517	-117	-2991	10066
-2526	-191	-3612	2492
-2465	-12	-2137	8367
-2504	-40	-2932	7488
-2510	-88	-3435	7715
-2531	-195	-3596	6965
-2503	-203	-3685	2362
-2520	-290	-4892	-3489
-2452	-74	-3321	-802
-2467	-280	-4876	-6577
