22219
-602	-22	-2115	20670
-593	36	-1834	19971
-574	59	-1540	23277
-610	127	-1238	23956
-595	133	-708	30022
-593	140	-629	29821
-613	22	-1377	25277
-677	-2	-1764	21747
-596	-18	-1949	18782
-559	124	-849	23584
-580	-10	-2194	18083
-581	72	-1294	24552
-588	23	-2317	20372
-575	85	-1533	19860
-599	44	-1631	20257
-543	47	-1786	22860
-600	45	-1574	22631
-586	-8	-1998	20913
-552	-2	-1953	18693
-590	-76	-2110	20717
-565	13	-1940	21012
-565	116	-1078	25148
-584	115	-1162	28318
-588	84	-1294	23505
-576	-15	-1962	20846
-596	-66	-2311	16342
-562	-101	-2558	13817
-578	36	-1811	18370
-575	-104	-2909	14648
-541	1	-1865	19777
-549	131	-1159	21776
-628	38	-1497	24484
-577	108	-1102	25947
-583	38	-1514	24380
-562	16	-1931	20462
-578	36	-1676	21526
-560	34	-1806	18316
-547	50	-1404	21266
-567	5	-2019	20960
-712	21	-1909	18686
-552	29	-2015	16773
-555	-63	-2356	18675
-559	-40	-2666	13328
-571	-61	-2540	16056
-551	9	-1954	17282
-574	-80	-2807	11540
-543	-3	-1878	20009
-511	-58	-2692	14082
-539	-62	-2503	12225
-522	48	-1673	17091
-532	20	-2082	16890
-538	46	-1893	15367
-554	-96	-2421	17146
-543	-40	-2493	15168
-567	-3	-2509	16010
-502	28	-1974	16168
-555	-16	-1894	18063
-545	3	-1725	21149
-530	-44	-2326	17778
-530	-12	-1887	19860
-539	0	-2246	17690
-531	-12	-1894	17556
-551	-29	-2537	15615
-520	-38	-2362	16864
-553	-100	-2692	16794
-549	-54	-2215	14713
-508	-31	-2219	16343
-555	-31	-2300	14088
-521	-43	-2426	12825
-495	54	-1555	18141
-539	-61	-2642	14622
-490	-104	-2825	10753
-495	60	-1603	18176
-542	42	-1670	20828
-535	-19	-2185	16151
-524	-3	-2366	15852
-538	-11	-2521	14763
-523	-16	-2400	15159
-536	53	-1589	21609
-596	-18	-1894	21816
-525	20	-1872	17533
-528	-70	-2815	14435
-482	10	-2000	16249
-528	-31	-2889	12540
-503	-108	-2894	10952
-506	-84	-3186	8380
-523	-19	-2528	14196
-484	-68	-2430	16732
-531	-14	-2308	17861
-531	-6	-2282	15206
-508	-136	-2977	13707
-518	-34	-2288	16942
-516	0	-2166	14483
-499	-82	-2478	15297
-504	-10	-2060	16871
-498	-39	-2346	14996
-515	1	-1884	18409
-520	-8	-1957	16410
-519	-17	-2309	14720
-518	60	-1462	22792
-507	-8	-2199	17311
-505	-79	-2189	17702
-523	-53	-2101	20865
-509	-24	-2238	17831
-524	-27	-2309	14571
-515	-68	-2896	11845
-482	-93	-2725	12314
-484	44	-2174	15777
-492	-52	-2227	12901
-483	-64	-2566	13156
-492	47	-2303	12544
-468	-36	-2593	14316
-512	-44	-2610	11848
-492	-36	-2607	12448
-486	-59	-2274	13570
-504	-83	-2727	12120
-480	-87	-2877	12233
-480	-20	-2177	16357
-507	-82	-3075	12560
-433	-29	-2287	13933
-492	29	-2130	16462
-514	-40	-2466	12368
-492	-32	-2310	16302
-507	16	-1831	15760
-490	21	-1994	19230
-496	-54	-2011	19785
-505	10	-2079	17424
-560	-92	-2849	13511
-492	-130	-3299	11192
-496	-125	-3285	6340
-460	-119	-3220	4435
-467	-156	-3049	11323
-489	-57	-2431	12304
-476	11	-1787	16251
-496	-73	-2645	15847
-465	-180	-3623	7513
-464	-71	-3201	6793
-444	-77	-2904	7818
-454	24	-2189	12817
-524	-171	-3665	6350
-463	-83	-2836	10569
-473	-20	-2532	12548
-491	-97	-2649	14764
-431	-80	-2626	13088
-479	-55	-2921	8643
-465	-52	-2402	15347
-487	-139	-3500	4828
-458	46	-2102	11944
-485	-66	-2596	14207
-485	-84	-2903	13779
-474	-23	-2581	13251
-432	3	-1701	19410
-472	-4	-2254	16397
-472	44	-1653	18765
-481	-47	-2772	13442
-483	-30	-2254	15378
-491	-92	-3145	12066
-478	-36	-2387	13062
-481	9	-2392	9440
-430	-156	-3483	7878
-455	-107	-3073	9678
-451	-76	-3027	11283
-469	-136	-3379	5507
-446	-75	-2893	9046
-465	-108	-3216	6449
-457	-91	-3006	7149
-475	-111	-3563	4918
-439	-189	-3863	1860
-435	-35	-2759	6952
-450	-74	-3198	8514
-463	-123	-2912	12280
-482	-172	-3324	6806
-446	-108	-3136	4843
-432	-64	-2951	7376
-453	-65	-2528	10517
-408	-127	-3105	10039
-466	-131	-3227	9873
-448	-68	-3023	8436
-460	-123	-2941	7479
-479	-96	-2825	9126
-473	-274	-4312	3492
-439	-184	-3816	4599
-430	2	-2623	9694
-438	-108	-3079	11622
-456	-84	-2956	9153
-453	-159	-3617	3752
-436	-138	-3145	8525
-477	-119	-3076	7409
-438	-42	-2573	10220
-466	-122	-3068	7816
-468	-84	-2729	12527
-446	-143	-3249	7846
-475	-116	-3279	8186
-461	-181	-3641	4870
-430	-194	-4358	249
-428	-152	-3228	5845
-423	-84	-3195	7662
-440	-140	-3217	8634
-455	-85	-3200	9548
-432	-43	-2643	8976
-451	-78	-2906	9742
-460	-65	-2684	10921
-465	-89	-2844	9091
-464	-33	-2475	13146
-462	-43	-2574	13717
-451	-133	-2994	11472
-473	-178	-3612	6819
-416	-228	-3864	3862
-432	-200	-4361	-2172
-420	-164	-4165	-3927
-411	-216	-4385	-4788
-399	-118	-3836	-1668
-423	-168	-3968	-1450
-416	-239	-4399	-2553
-414	-232	-4244	-1114
-408	-203	-4093	-389
-422	-171	-3653	3784
-442	-116	-3319	3959
-431	-105	-3072	11509
-472	-90	-2544	11800
-453	-44	-2356	12956
-461	-53	-2567	11704
-460	-74	-2887	10603
-428	-142	-3583	6011
-440	-152	-3744	736
-412	-76	-2528	10905
-442	-20	-2417	13010
-462	-108	-3030	10487
-467	-139	-3361	6070
-440	-136	-2818	10845
-466	-32	-2537	11631
-437	-108	-3001	9805
-306	-59	-2726	10812
-463	-196	-3939	4343
-428	-142	-3225	5048
-446	-152	-3482	6071
-446	-174	-3322	6141
-447	-120	-3288	4223
-438	-125	-3383	4637
-428	-155	-3305	8152
-458	-163	-3564	3859
-450	-231	-4260	-684
-412	-172	-3420	3894
-416	-131	-3773	838
-403	-68	-2830	7505
-433	-74	-2815	11768
-465	-34	-2769	8886
-428	-113	-3166	9579
-478	-136	-3306	8862
-442	-43	-2831	11416
-439	-123	-2965	10198
-455	-72	-2845	12271
-437	-30	-2522	13963
-454	-100	-2829	13192
-476	-152	-3291	8830
-418	-63	-2815	10572
-444	-28	-2327	12452
-467	-54	-2653	13260
-457	-40	-2434	13623
-471	-113	-3051	12672
-447	-127	-3000	9785
-445	-76	-2849	10965
-467	-41	-2138	16116
-417	-95	-2748	11969
-436	13	-2030	18056
-430	8	-2006	16566
-423	-6	-1843	18860
-464	14	-1665	18450
-447	24	-2052	16776
-454	28	-2126	16598
-460	-12	-2173	17111
-404	-61	-2514	11584
-445	-74	-2418	15818
-446	-83	-2976	13190
-419	-55	-2181	16592
-451	-96	-2785	11876
-423	0	-2261	15529
-434	9	-2123	16114
-472	-108	-2700	13532
-395	-44	-2098	16306
-467	3	-2205	16702
-448	-17	-2222	14795
-440	-34	-2340	15956
-440	88	-1854	18602
-428	61	-1614	18543
-435	-61	-2533	13346
-437	20	-2278	16570
-412	-52	-2518	14221
-448	-84	-2680	12022
-451	1	-2117	15242
-426	-2	-2155	16479
-476	-20	-2346	14449
-436	-85	-2721	13344
-423	-103	-2960	9782
-424	-107	-3260	7848
-386	-129	-3111	9151
-410	-24	-2530	13056
-434	-36	-2507	13375
-428	-55	-2595	11591
-428	-106	-3096	10321
-423	-99	-2908	13634
-433	-131	-3090	7967
-414	37	-1962	13773
-386	-86	-2662	11958
-440	-94	-3039	11756
-407	-1	-2456	12160
-412	-105	-2886	11773
-421	-119	-3051	9491
-412	-81	-2740	9035
-412	-108	-3378	4217
-400	-38	-2913	7220
-398	-49	-2702	7123
-419	-154	-3062	8259
-413	-147	-3630	5661
-395	-148	-3258	6557
-399	-49	-2796	9743
-391	1	-2244	11668
-414	-23	-2366	13739
-436	-52	-2290	16965
-375	7	-1833	17228
-456	-111	-2736	13924
-420	8	-2323	12388
-401	-79	-2881	7730
-404	-32	-2568	11584
-404	-33	-2594	7245
-387	-48	-2508	12497
-408	-75	-2739	10839
-375	-107	-3250	9880
-419	-71	-2672	11168
-415	-21	-2442	13863
-419	-44	-2173	15387
-439	-40	-2281	15647
-418	-20	-2294	16183
-428	-132	-3217	10293
-414	-108	-2943	10949
-348	-102	-2876	9649
-409	-155	-3325	11867
-385	-50	-2504	12725
-400	55	-1514	16682
-428	-69	-2724	13907
-408	109	-1779	17997
-422	-39	-2272	14231
-431	-44	-2844	13748
-362	-18	-2290	15824
-428	-32	-2316	14338
-415	-57	-2906	11276
-396	-107	-2913	9748
-408	-107	-2877	15731
-381	122	-1058	23143
-406	65	-1967	19852
-428	-22	-2028	19712
-573	14	-1934	16342
-419	6	-2330	16370
-427	-69	-2670	14045
-390	37	-1255	23184
-413	68	-1514	25971
-427	-50	-2423	17758
-386	38	-1567	23425
-410	155	-825	29255
-413	113	-820	29895
-421	104	-1108	26385
-418	62	-1255	26639
-428	-77	-2237	17742
-416	1	-2062	19905
-390	164	-782	24693
-405	34	-1398	25532
-400	56	-1412	27429
-396	188	-207	29775
-424	72	-1124	29973
-420	54	-1633	25888
-395	-7	-2098	21129
-412	172	-564	24876
-415	-32	-2252	19004
-392	-50	-2566	16778
-396	-32	-2440	16280
-357	-81	-2317	15938
-376	-5	-2165	14931
-376	9	-1845	16910
-387	-47	-2488	14300
-392	-18	-2540	12800
-396	-54	-2773	11556
-371	-38	-2243	15079
-383	-77	-2984	15223
-315	24	-1959	15712
-369	-37	-2254	16092
-374	38	-1834	17498
-375	-57	-2497	14528
-388	1	-1937	19832
-394	-9	-2073	20027
-399	-66	-2595	14163
-352	1	-2326	15141
-330	5	-1970	18299
-377	40	-1921	16295
-363	102	-1341	20956
-372	52	-1660	21220
-391	46	-1562	20846
-397	1	-1795	22704
-385	-18	-2206	19773
-385	75	-1422	24249
-361	20	-1371	25644
-398	-41	-2126	22040
-322	174	-913	27386
-374	-1	-1982	21879
-411	-19	-2311	14816
-351	52	-1320	21819
-370	14	-1845	21369
-388	20	-1559	24178
-339	150	-1230	23208
-369	78	-1526	23496
-377	9	-2354	18184
-356	21	-1943	19730
-360	45	-1852	19175
-372	-5	-1952	20792
-361	-40	-2148	19474
-366	7	-1766	19809
-340	-28	-2253	20303
-351	9	-1912	19113
-348	92	-1396	22929
-342	118	-1006	25848
-373	38	-1642	22695
-360	56	-1071	25975
-371	15	-1618	26711
-368	21	-1742	21746
-409	72	-1395	23092
-347	35	-1736	21878
-338	88	-1474	24363
-337	77	-1439	23948
-352	116	-1120	25104
-362	48	-1514	24728
-355	-48	-2317	19082
-364	29	-1478	19201
-488	-44	-2062	22400
-348	117	-1206	23436
-328	121	-1028	25918
-324	5	-1673	24516
-363	64	-1300	24285
-338	117	-1075	26333
-339	39	-1550	24098
-363	21	-1970	20746
-322	92	-1145	26407
-346	73	-1486	26098
-319	152	-786	29207
-323	104	-932	29286
-348	51	-1342	27597
-341	47	-1521	28264
-321	179	-32	31244
-349	148	-906	31515
-335	93	-863	31222
-340	69	-1187	29837
-330	12	-1417	26420
-317	51	-1419	26147
-328	150	-770	29710
-338	104	-630	30480
-337	153	-284	31658
-340	64	-1341	29454
-330	84	-873	28034
-335	36	-1789	24157
-322	52	-1409	24946
-308	37	-1598	23502
-314	-7	-1905	20180
-300	67	-1324	24098
-308	111	-863	26037
-332	49	-1438	24905
-308	90	-1193	25824
-317	92	-1100	26647
-288	159	-471	30462
-296	123	-879	28542
-302	188	-532	30327
-300	200	-172	31429
-300	169	-547	31540
-318	136	-932	30524
-305	131	-966	29587
-306	22	-1654	25899
-295	121	-972	27109
-287	128	-780	30304
-302	77	-964	30713
-275	131	-620	31249
-276	77	-1426	26656
-309	29	-1486	24545
-423	68	-1428	23198
-291	108	-708	29752
-292	76	-1389	28030
-247	137	-421	29745
-302	20	-1670	25891
-268	180	-397	30257
-276	111	-786	31346
-299	89	-1098	29567
-300	46	-1402	26235
-278	142	-639	29554
-279	156	-542	29125
-271	113	-509	31425
-269	104	-874	31066
-268	151	-913	30285
-269	178	-391	30473
-291	95	-1143	29595
-267	85	-1130	30349
-299	44	-1048	30517
-242	143	-330	30957
-263	119	-328	31498
-263	135	-398	31649
-255	3	-1391	31306
-257	-4	-1475	27831
-263	114	-1224	25551
-254	40	-1192	26478
-255	77	-1350	22741
-255	84	-1113	26057
-258	-10	-1951	23020
-261	89	-1428	23764
-257	64	-1380	23166
-234	-1	-1924	18909
-229	44	-1932	19963
-365	52	-1478	23761
-242	121	-1095	24125
-236	74	-1396	25233
-232	-3	-1669	23876
-245	165	-416	29745
-259	35	-1479	27605
-241	10	-2074	20992
-232	22	-1666	21916
-177	75	-753	27891
-240	60	-1508	25207
-203	184	-562	25966
-220	65	-1288	26229
-256	138	-736	27616
-230	140	-754	30338
-243	148	-596	28875
-251	61	-1240	27037
-230	120	-762	31260
-234	212	-198	30025
-202	163	-409	31356
-202	189	-407	31637
-234	49	-1493	29184
-224	50	-1102	27570
-216	112	-956	28382
-235	20	-1973	21971
-273	46	-1335	22600
-231	46	-1525	21973
-215	24	-1967	20033
-203	46	-1546	20516
-216	36	-1658	21704
-204	16	-2004	19842
-184	24	-1405	23685
-181	108	-773	30074
-195	36	-1292	26683
-205	110	-885	29670
-211	88	-1591	26409
-192	48	-1086	26417
-229	89	-1270	24603
-220	33	-1604	24400
-226	-42	-2096	21675
-202	40	-1589	24984
-206	44	-1265	28182
-205	39	-1503	25391
-195	84	-1128	25561
-184	52	-1503	25815
-182	47	-1444	25189
-189	108	-576	30368
-200	50	-1107	30954
-203	148	-953	31298
-193	131	-546	30857
-209	85	-876	31325
-189	132	-903	30630
-172	69	-1382	27221
-195	205	-365	30409
-172	117	-758	31637
-171	105	-897	31592
-179	116	-1170	31256
-325	69	-1274	31182
-189	76	-945	29456
-190	137	-544	29535
-172	41	-1492	25040
-190	20	-1736	21160
-153	109	-414	29090
-151	109	-957	27557
-174	70	-962	29648
-155	131	-666	30956
-163	89	-1131	31115
-170	136	-1164	28620
-164	44	-1355	30225
-183	116	-811	30449
-179	95	-1042	31030
-145	244	173	31661
-155	188	-420	31645
-144	148	-529	31646
-151	163	-284	31659
-143	165	-286	31663
-138	160	-758	31596
-153	156	-647	31636
-149	184	-436	31638
-158	174	-489	31625
-148	153	-581	31617
-132	109	-841	31253
-131	151	-458	31172
-136	176	-400	31644
-131	47	-1621	30033
-153	192	-667	30066
-155	126	-593	31219
-140	72	-981	30721
-152	124	-816	31367
-135	25	-1486	25593
-122	-7	-1969	21944
-112	57	-1696	21765
-108	24	-1690	22455
-147	98	-1390	22956
-116	88	-1063	25982
-133	92	-1065	28783
-131	172	-410	30797
-108	165	-791	31133
-129	60	-1230	29175
-106	91	-1014	28063
-92	73	-1077	30095
-106	251	313	31431
-101	244	215	31663
-95	217	-244	31675
-129	140	-528	31637
-116	78	-925	31430
-107	164	-457	31643
-99	104	-698	31597
-88	71	-712	31652
-99	127	-655	31405
-99	180	-728	30715
-90	212	-393	30210
-107	117	-1055	29094
-105	123	-464	31025
-103	112	-1403	26151
-95	156	-725	30368
-95	36	-1631	23741
-98	108	-841	29028
-75	151	-374	30962
-74	148	-658	31434
-78	196	-284	31559
-75	140	-766	31553
-83	90	-886	31272
-82	128	-653	31082
-52	118	-941	30475
-88	129	-728	29565
-75	128	-418	30985
-67	183	-160	31658
-97	51	-1309	31097
-84	67	-1034	30547
-72	240	56	30788
-68	168	-340	31643
-69	106	-647	31640
-80	168	-755	31451
-61	153	-397	31450
-61	112	-706	31630
-44	232	-50	31685
-44	190	130	31639
-44	184	-105	31672
-42	206	121	31652
-23	279	568	31662
-67	214	-248	31650
-54	125	-579	31641
-50	213	116	31680
-43	248	374	31670
-31	238	646	31642
-36	187	116	31645
-39	183	296	31661
-19	221	257	31685
-20	201	-125	31681
-19	231	160	31661
-16	214	-78	31652
-42	218	178	31646
-32	168	-246	31644
-36	244	185	31639
-28	262	629	31663
-7	304	1093	31654
-19	276	599	31671
-2	309	628	31689
1	194	225	31663
-12	192	-128	31663
-1	229	503	31633
-3	329	1110	31658
-8	218	45	31649
12	284	331	31663
-30	199	72	31647
-3	165	-628	31535
1	212	7	31661
1	269	372	31662
20	201	332	31686
21	285	492	31681
20	168	-152	31649
44	300	1060	31640
8	312	736	31660
20	246	586	31675
25	294	968	31653
13	253	620	31646
36	271	1035	31661
37	313	1246	31659
47	236	428	31675
78	324	1093	31660
44	387	1875	31659
57	312	1137	31663
57	249	840	31662
58	316	796	31656
50	202	581	31662
45	294	980	31664
51	269	385	31656
64	277	996	31666
34	300	642	31650
45	151	-415	31638
56	204	86	31685
57	212	-42	31654
54	252	724	31657
86	381	1672	31657
93	332	1496	31681
92	333	1112	31683
71	301	956	31674
84	328	1054	31668
96	270	376	31658
89	328	833	31667
100	309	606	31663
99	239	296	31652
84	271	794	31663
85	277	716	31650
84	324	860	31670
85	315	871	31649
94	222	646	31661
91	316	692	31681
110	249	1124	31662
131	300	1276	31664
116	273	1082	31661
140	348	1136	31652
98	235	542	31654
122	336	1173	31660
121	348	1679	31655
125	416	1682	31655
116	281	990	31650
120	280	856	31677
123	263	1054	31664
152	340	1370	31681
150	193	254	31677
141	220	272	31644
142	276	704	31669
148	321	1026	31649
148	340	1288	31658
127	286	913	31656
148	292	689	31661
142	290	856	31689
139	364	1050	31675
144	250	457	31659
158	242	773	31661
179	344	1578	31657
158	168	-267	31647
168	278	477	31664
164	204	8	31662
177	224	249	31663
156	161	-444	31649
162	100	-499	31636
154	181	-154	31636
164	200	-180	31654
159	172	141	31679
144	94	-616	31630
169	179	-304	31662
184	173	-103	31662
173	184	-598	31577
191	180	-297	31674
195	120	-718	31557
172	78	-1306	30209
185	76	-1458	27911
180	149	-490	30164
177	122	-762	30984
173	91	-1241	30490
160	73	-1164	29543
176	155	-488	29291
186	49	-1090	26554
173	66	-1650	24517
55	3	-1741	20380
181	24	-1896	20537
204	-39	-2048	17961
205	-62	-2361	15194
193	-72	-2604	15575
224	-23	-2053	15814
219	-30	-2230	14676
233	12	-2325	15631
237	24	-1806	18286
213	73	-1602	17665
218	29	-1903	19113
221	53	-1206	24164
188	36	-1533	25272
195	26	-1561	24617
195	44	-1561	24169
187	-27	-2229	19436
44	-90	-2823	14115
232	-13	-2346	14099
236	36	-2174	14907
232	77	-2094	12450
241	6	-2036	17510
212	-84	-3134	12596
254	-135	-3260	9462
236	-125	-3359	8007
295	-108	-3036	12145
252	5	-2347	12322
233	-36	-2285	13045
228	-36	-2678	10775
213	-48	-2499	17349
217	10	-2095	19038
222	-12	-2048	18153
218	-42	-2143	16571
270	-43	-2509	15399
245	-58	-2523	15588
232	-172	-3740	6882
248	-232	-3926	896
262	-76	-3649	-258
284	-180	-3723	232
269	-172	-3708	4744
251	-78	-3013	5579
277	-19	-2378	11608
232	-125	-3179	8864
251	-56	-2656	11117
249	-50	-2678	9909
226	-158	-3617	7134
265	-28	-2264	13995
248	-20	-2198	15730
221	-6	-2579	14125
253	8	-2241	16434
212	-82	-2869	13100
249	-23	-2265	14576
228	-83	-2641	13508
246	21	-1450	18834
244	-59	-2506	15021
241	12	-2356	13130
247	-134	-3367	9960
301	-180	-3347	5487
287	-116	-3158	7339
261	-141	-3702	4558
272	-168	-3590	4638
269	-99	-3273	2911
275	-166	-3980	-819
293	-105	-3303	2639
269	-148	-3401	4937
272	-168	-3553	4214
262	-178	-3431	5078
266	-120	-3272	3779
285	-116	-2886	8818
259	-171	-3320	7108
264	-147	-3481	1716
296	-88	-3131	4760
277	-79	-3237	6282
282	-134	-3444	6061
247	-166	-3863	279
292	-112	-3281	1044
284	-80	-2897	7346
250	-164	-3396	7811
261	-128	-3555	3952
293	-88	-2932	8516
269	-116	-3330	8002
280	-83	-2675	11049
244	-83	-2950	10039
256	-38	-3145	9076
266	-23	-2701	9669
220	-138	-3231	13166
236	-156	-3269	7096
273	-61	-2695	9975
258	-37	-2431	16699
189	-93	-2742	14252
261	14	-1545	24777
228	2	-1930	24641
236	-13	-1900	20834
239	-15	-2192	16863
223	-169	-3273	10187
265	-19	-2350	14555
238	27	-2036	15404
304	-31	-1742	19673
228	40	-1844	21112
222	-16	-2002	21461
240	-38	-2574	15247
261	77	-1053	22677
257	88	-1230	24864
255	200	-548	28471
236	29	-1262	28967
252	125	-676	31115
248	252	-2	31133
236	190	-180	31659
253	187	-266	31640
248	329	852	31682
255	220	213	31664
286	238	308	31681
233	120	-1086	31550
255	74	-997	31562
249	144	-231	31612
248	169	-583	31390
254	165	-180	31631
252	241	482	31666
269	200	57	31675
267	225	201	31657
287	264	261	31683
290	195	92	31658
274	259	829	31661
274	237	950	31654
293	299	852	31656
280	295	1024	31654
292	276	739	31661
313	270	641	31659
300	308	724	31670
315	340	1416	31681
300	358	1340	31647
312	339	1360	31663
291	334	1604	31651
296	266	1013	31665
313	302	1059	31671
318	348	1576	31661
340	387	1776	31693
330	256	718	31653
330	292	934	31661
325	314	1078	31672
337	319	1467	31652
308	383	1820	31683
333	396	1929	31653
336	376	1773	31670
335	404	2284	31663
373	388	2047	31681
367	449	2650	31682
368	513	2795	31682
384	543	3115	31655
371	596	3822	31664
369	530	2984	31651
386	537	3526	31658
368	536	3199	31657
412	570	3747	31664
387	473	3061	31675
404	544	3487	31677
436	510	2958	31664
393	442	2760	31679
407	404	2114	31664
414	512	2896	31654
400	429	2308	31657
416	477	2622	31655
405	448	2812	31663
405	476	2436	31646
433	420	2215	31663
409	472	2574	31662
437	454	2766	31653
457	506	2877	31653
436	479	2320	31671
447	458	2620	31671
440	423	2146	31657
442	408	2524	31662
433	395	2299	31664
432	438	2449	31671
438	519	3264	31664
468	425	2370	31670
466	492	2566	31679
456	412	2087	31663
482	381	1877	31686
470	443	2385	31678
484	444	2287	31660
470	460	2107	31655
476	462	2531	31661
484	441	2611	31647
488	574	3236	31719
488	468	2690	31681
494	409	2580	31658
477	496	2634	31649
500	426	2128	31660
482	404	1621	31650
495	429	2461	31659
500	380	1809	31645
502	473	2738	31656
488	360	2039	31661
504	384	2016	31663
500	365	1721	31662
532	385	2087	31666
506	357	1550	31693
530	341	1421	31674
515	315	1192	31660
515	360	1060	31659
528	319	1397	31658
504	293	936	31664
526	386	1939	31671
540	383	1812	31660
526	436	2288	31671
568	412	2079	31669
545	258	596	31637
549	376	1287	31677
552	293	706	31665
544	380	1149	31663
522	224	620	31660
552	325	1385	31662
518	289	1312	31653
545	294	796	31681
574	312	973	31694
560	295	902	31674
558	292	1098	31662
568	296	980	31670
552	290	424	31677
553	214	-71	31664
558	227	184	31653
548	193	58	31674
569	222	541	31654
576	273	376	31693
586	276	763	31675
576	212	5	31660
576	204	64	31635
585	233	246	31647
556	278	428	31685
572	242	193	31658
544	78	-966	31613
569	242	229	31654
579	73	-1087	31433
581	180	-561	30905
579	64	-1564	26919
596	-7	-1796	25636
584	165	-610	27830
576	100	-1077	26083
577	45	-1202	26004
573	178	-247	30514
596	104	-967	26931
582	-35	-2257	21587
614	137	-776	27001
625	131	-962	28410
588	60	-1239	26911
596	42	-1120	26156
590	11	-1668	24870
600	104	-1196	25541
590	117	-1036	26113
593	78	-1478	22014
596	28	-1738	23254
622	104	-1122	25539
625	160	-665	27619
602	3	-1880	22019
620	85	-1165	25780
598	97	-980	27473
602	104	-947	25897
585	20	-1437	22952
604	-19	-2305	17917
620	-80	-2701	16230
628	-12	-1946	20208
635	29	-1981	17675
630	-28	-2688	13092
639	9	-2394	11997
685	-99	-2913	12025
643	-8	-2325	14388
608	-18	-2454	13687
643	13	-1705	17579
608	38	-2024	17826
645	67	-1111	21012
626	-91	-2808	16214
610	-120	-3257	15538
704	-30	-1897	17458
629	-50	-2598	15051
632	-4	-1754	17879
641	-59	-2552	11302
638	13	-1766	18027
620	-63	-2433	16494
643	29	-1825	16216
624	-35	-2264	16980
696	68	-1458	21608
636	-4	-1541	22779
628	-28	-2056	19604
660	86	-1288	24761
622	100	-927	25875
635	155	-806	26119
624	25	-1907	21640
615	12	-2162	21249
481	-52	-2446	13913
648	22	-2050	14827
638	-84	-2221	19325
632	-42	-2154	17473
624	36	-1625	18801
635	3	-1805	22971
650	122	-820	28078
616	71	-1359	27247
656	56	-1133	27004
622	0	-1470	26963
654	87	-1185	25104
660	15	-1549	24562
650	5	-1934	22674
654	-12	-2172	18048
669	117	-958	24001
660	137	-1200	24126
648	20	-2136	19077
649	-20	-2401	13423
680	54	-1675	17670
646	-52	-2259	17621
651	52	-1504	21636
634	32	-1638	24605
650	72	-1491	25060
628	-28	-2376	21596
522	40	-1294	23787
635	7	-1925	20196
660	44	-1540	25385
676	98	-777	29566
652	85	-684	31059
663	137	-995	28512
670	89	-904	30387
645	227	-139	31584
661	166	-261	31647
660	141	-620	31600
637	130	-1018	31078
668	53	-1119	29941
648	163	-753	30769
661	73	-969	31062
696	190	-170	31031
665	189	-247	31654
685	148	-408	31657
667	62	-1542	30897
677	140	-714	30726
693	199	-31	31638
660	173	-507	31619
678	150	-30	31689
676	72	-1113	31474
669	52	-1483	28437
696	122	-295	31454
703	108	-712	31608
680	89	-1002	30573
693	61	-1453	22324
687	105	-1128	26710
684	89	-1030	25903
691	57	-1094	30274
685	157	-627	30686
693	156	-243	31513
701	173	-253	31649
694	153	-286	31629
704	89	-308	31681
705	238	85	31657
712	172	-128	31637
728	182	-283	31630
697	130	-782	31640
725	201	187	31658
712	183	-534	31628
694	97	-1059	29046
712	106	-692	30432
710	226	-91	31654
696	166	-272	31628
728	184	-350	31637
712	184	-583	31608
732	181	-100	31547
720	153	-748	31241
730	203	81	31381
752	122	-648	31538
721	153	-766	31470
744	102	-713	30647
736	88	-813	30875
730	133	-729	31471
758	161	-562	31625
735	192	-264	31644
732	130	-312	31637
769	250	71	31654
717	123	-424	31517
741	123	-599	31623
740	101	-1119	31183
744	150	-774	26319
767	122	-1333	26447
756	108	-1251	23783
764	74	-1146	24608
771	174	-458	30694
