	19545	31640
-161	-90	-2737	12199
-214	-17	-2548	10896
-169	24	-2388	13091
-213	-2	-2388	12003
-210	-63	-2978	9451
-188	-126	-3007	10381
-261	-123	-3049	12094
-174	-82	-2758	8525
-186	-165	-3403	8963
-190	-108	-3247	5318
-127	-20	-2756	8387
-167	174	-270	22401
-253	-42	-2333	14312
-174	110	-1002	15349
-285	-189	-3323	19552
-190	83	-1037	24685
-218	-159	-3455	3830
-179	-103	-3196	5890
-115	-184	-3953	-448
-180	-224	-4443	-4157
-150	-259	-4517	-8124
-133	-347	-5109	-13645
-172	-440	-6084	-18739
-105	-494	-6960	-27947
-95	-430	-6507	-26247
-116	-354	-5891	-19371
-106	-321	-5460	-15746
-126	-393	-5961	-17152
-130	-342	-5630	-16475
-98	-309	-5257	-13077
-162	-272	-5064	-9065
-130	-252	-4624	-7442
-145	-210	-4497	-6879
-179	-153	-3926	8250
-179	-10	-1920	7208
-187	-161	-3773	3764
-176	-154	-3737	3234
-162	-89	-2720	7394
-195	2	-2126	12782
-218	-118	-2801	11232
-214	-26	-2580	14842
-222	36	-1846	17282
-190	40	-1456	20817
-213	-4	-1832	18776
-210	80	-1324	22613
-221	-6	-1796	31179
-278	144	-896	25880
-226	91	-1224	26369
-201	366	908	30902
-225	74	-1332	26451
-206	98	-1047	28330
-226	-13	-2089	21401
-208	46	-2081	18056
-197	47	-1558	29740
-287	-2	-1829	18656
-201	118	-648	20681
-204	55	-1738	17818
-206	13	-1790	20631
-188	-34	-2457	15902
-194	-14	-2665	10096
-180	-38	-2800	10094
-179	-145	-3186	5845
-231	-78	-2827	11028
-181	-90	-3036	7689
-181	-208	-4183	-255
-137	-157	-3750	2568
-118	-230	-4423	-2427
-133	-207	-3966	1332
-179	-241	-4954	-5741
-118	-80	-2421	6741
-238	-162	-3818	3655
-178	-225	-4166	-4342
-132	-266	-4852	-7798
-135	-246	-5098	-11874
-88	-351	-5135	-8356
-117	-234	-4303	-3228
-154	-315	-4609	-2053
-146	-262	-4440	-7568
-175	-194	-4627	-10052
-127	-325	-5402	-17844
-104	-342	-5572	-15270
-91	-257	-4897	-12642
-97	-354	-5385	-15184
-103	-268	-4953	-11290
-121	-210	-4616	-7939
-118	5	-1792	13571
-280	-211	-4676	-4211
-149	-270	-4734	-673
-152	-302	-5149	-8742
-98	2	-2381	2918
-123	-258	-4057	11000
-219	-185	-3984	-5390
-128	54	-1756	14909
-206	-162	-3738	1357
-214	-150	-3713	2946
-175	-122	-3061	11220
-198	-136	-3187	6477
-187	39	-2258	12702
-210	-96	-2646	11727
-186	-14	-2318	13500
-202	34	-2288	14272
-186	-97	-2788	12127
-226	-130	-3550	8143
-174	-33	-2213	12967
-162	204	24	23957
-213	215	-290	22697
-208	70	-1480	30953
-237	46	-1738	20723
-204	62	-1593	24170
-189	-73	-2513	16902
-250	-34	-2004	17971
-201	-4	-2213	12834
-182	2	-2390	12279
-204	-46	-2468	10339
-162	13	-2425	13601
-181	149	-407	30057
-226	2	-2640	9980
-169	-137	-3262	5698
-213	-159	-3690	2079
-125	-120	-3418	3124
-151	-214	-3819	5865
-161	158	-1177	11247
-138	-162	-3839	2104
-174	-197	-3950	-507
-157	-205	-4020	-275
-143	-166	-3850	-1544
-201	-350	-5252	-8692
-87	-179	-4246	1190
-140	-271	-4832	-8444
-126	-224	-4430	-6825
-124	-225	-4928	-8962
-127	-262	-5256	-14174
-110	-233	-4522	-10532
-121	-349	-5189	-13540
-154	-322	-5052	-13629
-107	-310	-5122	-12729
-103	-280	-5188	-14239
-125	-245	-5034	-9279
-116	-324	-4639	-5750
-142	-194	-4152	4281
-177	-202	-4328	-4282
-165	-201	-4314	-7657
-173	-208	-4299	-3647
-126	-183	-4214	-598
-142	-155	-3605	1354
-190	-177	-3783	580
-133	-258	-4458	-4850
-137	-194	-4136	-928
-145	32	-1824	5886
-169	-178	-3796	114
-180	-53	-2805	4193
-174	-217	-3967	914
-157	-130	-3368	3659
-188	-114	-3117	3116
-111	-49	-2832	11874
-193	115	-652	23115
-221	-59	-2444	11604
-189	-174	-3308	8637
-222	-90	-2795	6619
-162	39	-889	29118
-219	-23	-2377	17015
-218	-113	-3259	8738
-221	152	-409	28562
-226	18	-2004	21222
-200	-74	-2425	21861
-194	38	-1742	17196
-251	13	-1657	18456
-212	-58	-2075	17468
-202	-121	-2904	23978
-234	-48	-2122	15126
-335	-28	-2179	17298
-185	-70	-2541	11731
-179	-138	-3389	9536
-171	-198	-3583	4737
-241	-185	-3454	1805
-157	-286	-4751	-5232
-140	-290	-4974	-12544
-97	-202	-4102	5942
-122	-244	-4715	-8174
-117	-254	-4723	-6369
-130	-282	-4834	-9274
-110	-226	-4308	-3951
-185	-141	-4042	-4913
-145	-254	-4314	-2181
-138	-222	-4125	-2409
-154	-202	-4079	-2245
-128	-236	-4769	-8024
-128	-342	-5390	-9682
-94	-40	-2314	-266
-150	-290	-4531	-4826
-182	-199	-4621	-4856
-131	-162	-3875	-5165
-139	-265	-4637	-5875
-149	-225	-4471	-3914
-136	-255	-4613	-8107
-131	-176	-4063	-1627
-138	-183	-3485	5521
-157	-145	-3272	5521
-200	28	-1889	16202
-217	-81	-2930	14721
-198	-69	-2893	13338
-209	-9	-1781	20140
-210	-30	-2000	17780
-146	335	1155	31658
-208	158	-601	29708
-150	114	-889	28204
-246	72	-1337	24674
-180	307	515	29143
-213	99	-849	28070
-226	28	-1513	27726
-211	66	-1303	25145
-202	7	-1875	18640
-174	36	-1901	20963
-162	-6	-1844	20832
-221	36	-1545	22945
-188	35	-1889	18700
-194	-59	-2634	17663
-202	-46	-2178	14072
-172	-64	-2326	14784
-177	-45	-2572	12947
-170	-78	-2617	11120
-144	-173	-2903	11533
-206	-30	-2436	10863
-170	-166	-3328	17075
-202	-125	-3402	7348
-181	-98	-3631	2165
-115	-212	-4261	-3921
-130	-318	-5134	-11016
-96	-414	-5710	-15495
-61	-201	-4662	-19806
-125	-373	-6205	-18932
-69	-297	-6103	-24901
-82	-500	-6911	-25649
-94	-415	-6865	-30234
-74	-414	-6574	-29187
-79	-384	-6075	-22924
-86	-414	-6307	-24235
-74	-315	-5198	-16202
-146	-295	-5316	-12319
-89	-301	-5109	-10047
-91	-67	-3167	-9486
-125	-207	-4835	-10695
-90	-247	-4902	-10843
-98	-194	-4198	-9911
-117	-153	-3698	-2708
-134	-206	-4103	-5270
-190	-190	-4407	-5353
-128	-202	-4251	-5046
-104	-164	-4002	-5681
-135	-186	-4088	-4362
-128	-189	-4103	446
-144	62	-1262	18623
-212	-122	-3237	6861
-156	-59	-2925	7221
-217	-102	-3069	10105
-174	-111	-2796	12321
-162	-30	-1977	14524
-189	-5	-2499	14354
-182	15	-1966	18101
-210	-22	-2506	13194
-206	-120	-3417	14520
-183	-152	-3395	7969
-184	108	-996	24986
-213	-109	-2892	7641
-149	-82	-2887	12126
-170	-6	-2291	12088
-179	-58	-2946	7398
-154	-14	-2434	10547
-181	-65	-2556	10244
-179	-68	-2472	10714
-218	-141	-3195	5795
-157	-107	-3199	5207
-146	-124	-3481	3240
-171	-126	-3649	1287
-90	-162	-3883	1476
-118	39	-2141	3066
-184	-312	-4783	-3141
-134	-290	-4953	-10183
-174	-423	-6102	-16038
-98	-341	-5514	-17872
-97	-524	-6796	-13015
-112	-283	-5209	-20257
-76	-318	-5448	-17375
-93	-265	-5015	-14368
-100	-276	-4996	-12437
-119	-246	-4211	-4683
-178	-264	-4765	-4426
-118	-130	-3507	-1617
-139	-206	-4221	-1521
-146	-280	-4966	-9378
-88	-206	-4675	-12436
-92	-195	-4210	-5892
-142	-261	-5038	-5366
-134	-261	-4598	-11097
-40	-210	-4394	-7755
-121	-134	-3459	-933
-152	-92	-2153	10656
-200	-129	-3053	8529
-312	-28	-2040	18126
-198	-29	-2004	16815
-180	106	-1324	21355
-183	174	-901	25199
-256	163	-730	30220
-221	135	-728	30506
-186	214	178	31649
-218	186	-248	31634
-192	210	110	31657
-195	211	280	31672
-185	243	332	31668
-129	450	2319	31664
-218	166	-489	31636
-194	138	-665	31608
-188	184	-265	31642
-221	-1	-1689	25184
-202	17	-1994	20967
-173	55	-1529	14495
-174	-179	-3734	3716
-135	-226	-4091	905
-58	-226	-4450	-4245
-118	-238	-5365	-14493
-96	-398	-6090	-18468
-106	-365	-6079	-20706
-60	-318	-5310	-19316
-64	-346	-6010	-22367
-74	-444	-6894	-21448
-82	-557	-7075	-25658
16	-144	-4318	-13670
-124	-546	-7184	-15278
-116	-546	-7655	-32497
-98	-501	-7415	-32577
-90	-499	-7132	-32599
-90	-455	-7048	-32595
-110	-530	-7666	-32611
-93	-517	-7588	-32603
-134	-503	-7438	-32577
-29	-465	-7343	-32580
-97	-509	-7320	-32597
-117	-536	-7858	-32612
-92	-506	-7192	-32603
-125	-471	-6669	-31542
-98	-456	-6820	-25392
-113	-458	-6880	-26916
-169	-381	-6233	-23628
-233	-346	-5782	-21017
-98	-255	-5281	-14882
-128	-233	-4662	-11045
-98	-217	-4655	-5326
-144	-144	-3523	4727
-200	-82	-2650	9764
-162	83	-656	21879
-307	-200	-3727	11729
-181	42	-2225	9429
-157	-3	-2306	13081
-197	13	-1976	17313
-215	12	-1916	18649
-218	68	-1355	31114
-236	125	-919	26204
-220	94	-1041	29512
-277	67	-1084	31311
-225	109	-1022	26914
-202	94	-679	30225
-218	98	-1057	30964
-206	125	-512	29167
-205	150	118	31640
-222	118	-885	31586
-170	69	-1584	31183
-274	24	-2009	22340
-238	-50	-2345	15053
-180	-106	-2979	9499
-190	-162	-3678	3960
-92	-138	-3543	3781
-166	-166	-3739	2684
-137	63	-1193	17391
-193	-106	-3113	3264
-82	-169	-3649	1080
-154	-262	-4643	-4535
-140	-202	-4227	-5402
-110	-225	-4664	-6734
-105	-241	-4723	-11276
-89	-197	-4274	-5483
-98	-90	-2878	-2005
-161	-393	-5757	-17232
-149	-312	-5628	-16611
-113	-345	-5731	-17640
-98	-152	-3755	-6667
-166	-438	-6535	-23952
-106	-395	-6304	-26056
-114	-530	-7505	-32503
-96	-538	-7166	-30662
-93	-427	-6593	-26661
-149	-423	-6853	-29184
-46	-389	-6521	-27351
-98	-371	-6359	-23327
-138	-406	-6378	-23964
-98	-329	-5622	-19499
-125	-356	-5710	-19347
-112	-203	-4163	-8226
-109	-179	-3566	-411
-224	-146	-3528	-22
-161	-90	-2764	7854
-185	-64	-2289	14139
-197	239	138	31147
-251	108	-1448	24114
-235	2	-1774	17944
-190	66	-1654	19405
-181	266	955	29833
-286	77	-1437	22237
-209	247	254	29059
-243	-26	-2431	18134
-235	88	-1413	19024
-216	10	-2345	18265
-205	-45	-2116	17827
-215	-81	-2489	13905
-181	-152	-3182	8610
-234	-134	-3523	4193
-181	-90	-3395	4356
-161	-66	-2270	21597
-245	-50	-3066	6097
-170	-153	-3028	6956
-159	94	-2017	7949
-199	-206	-4296	598
-158	-250	-3853	5277
-212	-222	-4265	502
-158	-261	-4554	-3831
-139	-184	-4285	-4483
-170	-266	-4993	-8803
-121	-288	-4813	-9975
-145	-269	-4905	-13377
-132	-328	-5062	-10861
-125	-385	-5629	-16359
-171	-442	-6270	-19217
-94	-364	-6197	-21949
-98	-378	-6069	-21056
-126	-366	-5877	-21392
-94	-250	-4897	-14330
-138	-341	-5482	-15750
-131	-216	-4395	-6270
-130	-18	-1830	14137
-260	-184	-3882	2667
-179	-138	-3455	-105
-167	-183	-4058	-1856
-169	-90	-3249	1658
-142	-142	-3514	5450
-202	-122	-3348	3991
-190	-86	-3011	9055
-170	102	-620	18528
-278	-54	-2489	11970
-200	-113	-2764	12930
-202	-66	-2627	10895
-179	-12	-2095	14628
-333	-30	-2248	14665
-186	232	-693	15734
-213	94	-1336	21606
-181	114	-1162	29647
-303	-10	-1721	21569
-221	75	-1484	20716
-173	77	-1041	22813
-194	340	1176	31181
-197	82	-1236	25575
-222	32	-2016	21040
-221	34	-1783	22219
-205	107	-802	30869
-156	27	-1621	21343
-190	2	-2079	15912
-188	35	-1989	16196
-200	22	-851	24842
-200	73	-1629	17167
-200	110	-2066	8052
-205	-158	-3706	2657
-161	-181	-3607	-1410
-170	-202	-4167	-4918
-132	-262	-4379	2639
-162	-290	-4824	-10712
-144	-382	-5639	-15091
-98	-332	-5734	-18329
-138	-449	-6449	-22119
-110	-461	-6901	-23751
-97	-393	-5971	-22298
-150	-390	-6382	-23556
-32	-319	-5595	-19918
-106	-380	-5782	-11524
-157	-418	-6314	-20484
-90	-281	-5636	-16563
-133	-475	-6518	-22760
-129	-393	-5902	-19043
-114	-420	-6030	-21315
-33	-361	-5553	-18354
-110	-299	-5286	-17579
-114	-237	-5041	-11314
-130	-46	-3280	-6173
-137	-190	-4138	-3094
-173	-181	-3823	-2140
-184	-201	-4339	-2992
-156	-148	-3555	7652
-135	-110	-3565	4657
-183	-129	-3294	3877
-162	-140	-3254	5138
-184	119	-1841	15396
-206	40	-2239	15683
-209	50	-1709	20076
-248	-4	-2263	15268
-197	30	-1610	20173
-297	-88	-2486	19235
-216	21	-1444	24445
-202	80	-1164	28512
-216	112	-581	28622
-225	138	-813	29236
-226	141	-730	31540
-224	167	-411	31483
-182	150	-482	30172
-274	171	-270	31399
-193	129	-743	31611
-202	62	-1381	29418
-224	133	-623	28679
-214	44	-1384	23211
-204	133	-869	27728
-226	82	-1476	25396
-186	-49	-2236	22494
-288	-66	-2483	15691
-171	165	-337	30717
-202	-44	-2607	14312
-190	-66	-2952	8409
-311	-109	-3358	7113
-175	-78	-3222	8305
-174	-84	-3214	6886
-170	-193	-3914	2531
-85	-132	-3615	8901
-176	-138	-3354	5038
-154	-120	-3356	2999
-142	-152	-3873	3997
-98	-266	-4837	-5129
-101	-6	-2296	7614
-196	-275	-4866	-7395
-102	-185	-4238	-2465
-85	-382	-5254	-6771
-122	-288	-5011	-10974
-88	-259	-5071	-14003
-104	-257	-4862	-8645
-118	-406	-5672	-12329
-133	-297	-5077	-13996
-107	-290	-5134	-14516
-109	-325	-5125	-12949
-34	-322	-5314	-10732
-74	-62	-2640	1909
-150	-266	-5078	-11880
-124	-225	-4300	-3532
-86	-150	-3572	7218
-185	-130	-3395	3960
-170	-74	-3001	4168
-168	-198	-4041	1054
-188	-68	-2777	7425
-185	-222	-3902	4666
-138	-57	-2861	5224
-189	-215	-4314	-2844
-94	-195	-3758	1687
-156	-154	-3891	-813
-152	-167	-3761	388
-162	-224	-4035	-1553
-210	-221	-4190	-1533
-179	-290	-4957	-8875
-134	-390	-5422	-11970
-125	-311	-5063	-12931
-106	-359	-5985	-19630
-77	-218	-4681	-19535
-120	-463	-6742	-27377
-115	-564	-7092	-15305
-194	-502	-6936	-24612
-171	-417	-6710	-28255
-123	-478	-6866	-29449
-124	-472	-6960	-18623
-106	-427	-6899	-30534
-98	-445	-5693	-13405
-126	-470	-6924	-25198
-125	-463	-6889	-26298
-46	-406	-6573	-26557
-74	-400	-6387	-25445
-110	-429	-5942	-10870
-153	-385	-5973	-18154
-106	-354	-5684	-18655
-129	-274	-4726	-14795
-133	-162	-3878	-5546
-153	-226	-4319	-5785
-100	-141	-2341	8339
-210	-136	-3371	1740
-162	-144	-3715	2263
-174	-78	-3053	5694
-176	-82	-2907	16378
-228	36	-1837	17510
-236	99	-1100	23361
-244	4	-1500	29676
-285	128	-1072	27234
-181	451	2263	31687
-174	374	2059	31686
-226	275	455	31667
-198	482	2593	31667
-210	439	1232	31667
-225	291	658	31648
-203	162	-256	31657
-263	216	-77	31652
-235	147	-373	31655
-201	133	-254	31633
-235	50	-1529	28430
-184	354	708	24945
-189	222	226	31296
-225	-21	-2444	24441
-223	-61	-2519	11405
-248	-145	-3451	7676
-201	-237	-4614	-2874
-146	-270	-4350	-4692
-139	-221	-4254	-2424
-128	-284	-4877	-10240
-137	-300	-5407	-14475
-106	-258	-5158	-13036
-109	-332	-5438	-4227
-215	-443	-6362	-22154
-90	-443	-6588	-24672
-94	-238	-5124	-16216
-122	-366	-5365	-2033
-147	-414	-6518	-20803
-104	-342	-6501	-26747
-98	-398	-6368	-26418
-109	-488	-6757	-22849
-161	-408	-6910	-28123
-34	-162	-4422	-21754
-118	-362	-6033	-21284
-131	-370	-5796	-19060
-119	-431	-6488	-28458
-114	-445	-7040	-28553
-120	-453	-6517	-21770
-98	-363	-5892	-20411
-146	-394	-6050	-15947
-105	-86	-3702	-12206
-138	-281	-5068	-10560
-130	-25	-2651	-3067
-141	-274	-4624	-7974
-151	-183	-4558	-8322
-162	-199	-3767	-9
-179	-226	-3816	267
-209	-50	-2916	7001
-199	-129	-3266	8861
-202	-54	-2295	17553
-262	-74	-2681	13439
-213	-10	-2373	14032
-237	-52	-2442	18998
-243	-42	-1986	18472
-200	26	-1953	20367
-165	-18	-1901	19368
-216	-51	-2060	19676
-192	242	389	31673
-267	-33	-2401	18688
-206	255	503	31248
-255	-55	-2657	15851
-228	-44	-2425	14760
-192	-45	-2389	15230
-146	-152	-3436	9451
-201	-234	-4045	4633
-162	2	-2289	5553
-213	-181	-4162	-5379
-152	-270	-4898	-9810
-146	-315	-5374	-13151
-112	-170	-3190	3894
-162	-319	-5263	-12515
-54	-308	-5282	-14949
-126	-274	-4846	-10340
-148	-326	-5254	-10115
-151	-214	-4482	-4903
-130	-217	-4198	-7148
-146	-286	-4574	-8631
-113	-138	-4157	-5958
-110	112	-1237	11313
-285	-172	-3918	2452
-202	-253	-4355	-534
-162	-88	-3111	9824
-237	-137	-3434	5292
-274	-202	-3860	-282
-154	-133	-3704	258
-162	-106	-3079	6955
-185	-93	-2884	7278
-266	-98	-3359	6325
-187	-27	-2468	11591
-202	25	-1919	14847
-226	-46	-2518	10912
-191	-109	-3199	9789
-206	-166	-3671	5611
-194	-112	-3092	7399
-191	-170	-3328	15693
-157	-118	-3238	5250
-217	-121	-3259	5378
-193	-222	-4129	-418
-186	-169	-3882	2218
-136	-78	-2758	5473
-173	-149	-3571	4439
-146	120	-1292	9380
-185	-197	-3637	7106
-125	-70	-2926	12463
-191	158	-569	19356
-253	-114	-2942	13701
-224	-38	-2969	5885
-184	-152	-3435	4739
-174	-98	-3075	9409
-190	-70	-2837	11570
-190	-111	-3127	6966
-116	-89	-2843	8353
-184	-66	-3134	7287
-170	-19	-2367	13807
-229	-9	-2227	12535
-346	-10	-2309	14312
-217	-89	-2993	10967
-210	-17	-2158	13870
-194	-154	-3379	12109
-217	125	-785	14930
-222	-130	-2923	13201
-203	10	-1969	15142
-222	-40	-2630	14136
-213	-129	-3167	19800
-218	-108	-3051	7146
-170	-109	-2947	8054
-170	-179	-3576	6422
-225	-146	-3337	5960
-171	37	-2863	4687
-141	79	-634	29724
-243	-88	-3296	13270
-190	-46	-2812	8470
-187	-73	-2908	8414
-176	26	-2372	11250
-194	-144	-3031	9927
-241	-180	-3571	6309
-197	-193	-3818	3907
-161	-134	-3682	-391
-149	-187	-3953	786
-131	-239	-4094	2259
-179	-237	-4476	-5518
-96	64	-2084	11458
-198	-318	-4898	-1317
-215	-288	-5090	-12691
-115	-254	-4934	-9575
-134	-324	-5080	1740
-186	-286	-5222	-13048
-82	-300	-4739	-976
-162	-239	-4715	-9776
-138	-274	-5082	-10771
-98	-14	-2572	509
-104	-308	-5065	-10158
-133	-210	-4466	-9100
-120	-273	-4562	-10020
-137	-307	-5240	-3486
-94	-190	-4159	-6496
-125	-21	-2405	12790
-229	-269	-5082	4019
-189	-241	-4594	-6314
-201	-261	-4649	-4620
-146	-195	-3942	-3237
-157	-227	-3727	-548
-166	-92	-3230	1918
-106	-207	-3976	-424
-158	-142	-3359	4426
-158	-93	-2824	9274
-150	182	-104	29272
-277	-70	-2390	18939
-217	-29	-2382	14897
-199	65	-1401	19868
-237	118	-1213	26705
-214	86	-1181	26159
-205	-18	-1564	24663
-225	55	-1255	24856
-181	59	-1162	26972
-146	126	-876	25623
-214	127	-670	30759
-236	-33	-1818	24735
-202	87	-1313	22199
-221	26	-1599	24425
-198	95	-1069	24983
-206	5	-1930	20971
-192	-65	-2279	18178
-121	-34	-2543	11608
-158	-61	-2492	12855
-192	-106	-3540	2621
-179	-162	-4151	1130
-96	-205	-4630	-4630
-150	-346	-5565	-14561
-118	-426	-6306	-20741
-98	-371	-5635	-19681
-151	-359	-5758	-18513
-240	-396	-6211	-22914
-83	-462	-6619	-26937
-96	-476	-7048	-29536
-81	-418	-6389	-24069
-106	-448	-6636	-25349
-98	-455	-6998	-30928
-110	-493	-6816	-25875
-173	-431	-6644	-26629
-89	-450	-6338	-25377
-109	-513	-6952	-27244
-110	-431	-6365	-16700
-98	-422	-6014	-18738
-118	-326	-5638	-18812
-132	-375	-5983	-16237
-98	-61	-2900	-2581
-226	-284	-5253	-14424
-274	-160	-3655	-1683
-127	152	-820	11664
-190	186	-369	15830
-177	214	-233	27794
-241	62	-1728	19288
-218	34	-1888	17932
-206	-45	-1397	23977
-155	31	-1766	22383
-206	103	-966	28790
-193	185	-294	31395
-224	168	-678	31139
-222	95	-1030	31311
-230	94	-995	27420
-233	76	-1203	25827
-198	25	-1541	22563
-138	18	-2233	15912
-202	-60	-2575	12045
-195	-142	-3708	11009
-190	-124	-3327	4983
-118	-171	-3990	-1619
-162	-245	-3379	14850
-214	-254	-4770	-4833
-130	-297	-5155	-12329
-59	-263	-5184	-17241
-115	-383	-5770	-17173
-121	-418	-6250	-21695
-109	-338	-5860	-18441
-94	-562	-7089	-14092
-116	-395	-6245	-23417
-93	-440	-6830	-24216
-78	-131	-3733	-9555
-186	-394	-6283	-17036
-142	-424	-6551	-22779
-114	-414	-6634	-22883
-130	-442	-6765	-26237
-89	-329	-5629	-20675
-98	-362	-6030	-19218
-108	-265	-5139	-15405
-106	-207	-4342	-4675
-214	-187	-4058	-3926
-158	-90	-3606	975
-188	-142	-3383	2512
-206	-64	-2779	7222
-316	129	-778	26202
-234	4	-2268	14008
-208	12	-1977	14777
-201	-89	-2560	13890
-248	-52	-2486	11524
-206	-54	-2228	15142
-200	-62	-2722	14288
-187	306	582	30926
-248	-21	-2647	12416
-226	-119	-3178	7745
-189	-107	-3184	5577
-177	-130	-3405	3913
-122	-206	-4019	-740
-126	-96	-3409	1858
-162	-228	-4446	-3210
-170	-185	-4628	-8606
-113	-212	-4469	-6303
-169	-253	-4925	-8961
-146	-243	-4647	-6705
-141	-287	-4522	-7790
-70	-251	-4851	-11748
-127	-266	-4925	-10323
-138	-346	-5024	-8119
-144	-244	-4510	-5256
-137	-138	-3707	2088
-206	-147	-3762	1202
-180	-86	-3177	5350
-172	-87	-2636	8587
-236	-70	-2795	8367
-189	34	-2075	11737
-154	266	678	29516
-231	184	190	28734
-238	112	-1090	26940
-229	55	-1161	28869
-241	71	-1249	26307
-160	306	946	31676
-247	133	-873	29512
-210	70	-1013	30652
-229	55	-1600	20098
-234	79	-1418	21159
-224	-81	-2602	14472
-205	-29	-2389	10412
-190	-97	-3290	6198
-170	-168	-3549	4218
-97	-194	-3930	-2551
-146	-234	-4611	-6063
-138	-222	-4415	898
-198	-317	-5226	-11777
-107	-328	-5807	-16162
-121	-366	-6134	-20122
-133	-462	-6683	-22883
-116	-509	-7137	-19166
-186	-503	-7260	-30850
-71	-475	-6530	-27410
-90	-494	-6977	-25685
-118	-388	-6454	-27389
-102	-406	-6461	-25738
-122	-404	-6604	-26553
-124	-342	-5692	-19523
-123	-337	-5321	-15808
-162	-40	-2637	1184
-181	-185	-4026	-4985
-133	-17	-2176	2729
-170	-81	-2856	18158
-216	-46	-2401	13101
-214	5	-1994	18099
-232	-30	-2136	16803
-193	281	768	30517
-307	127	-576	29838
-239	43	-819	31243
-226	34	-1317	31513
-241	134	-443	31648
-214	113	-677	31612
-221	62	-1209	31066
-243	36	-1948	21958
-226	-53	-2261	17996
-258	10	-1824	21994
-237	-10	-2126	16936
-200	-57	-2612	10316
-183	-47	-2669	9847
-315	-24	-2674	8865
-185	-95	-2961	13571
-212	-182	-3270	7119
-183	-194	-4143	7817
-147	-179	-4035	-1825
-156	-210	-4138	-5194
-154	-249	-4578	-9921
-142	-201	-4370	-4509
-122	3	-2130	11921
-202	-72	-2905	12905
-210	-189	-4450	-6665
-137	-313	-4975	-8725
-53	-350	-5541	-14695
-269	-382	-5886	-18695
-115	-335	-5398	-20727
-102	-317	-5237	-11305
-124	-268	-4976	-11404
-146	-273	-4894	-4278
-170	-280	-4637	-9700
-144	-222	-4419	-6318
-89	-196	-4070	1428
-162	-202	-3928	-460
-172	-254	-4319	-3617
-155	-155	-3639	3808
-168	-173	-3773	287
-173	-134	-3823	-1429
-151	-26	-2657	6207
-170	-26	-2507	12373
-258	104	-1162	12198
-225	-226	-3715	6653
-198	-210	-4155	845
-190	-170	-3907	-673
-122	-190	-3937	-226
-173	-240	-4490	-4097
-156	-245	-4551	-5318
-142	-181	-4146	-8624
-187	-42	-2599	11358
-247	-310	-4688	2092
-193	-285	-5014	-7659
-138	-188	-4231	-6813
-98	10	-1696	13445
-226	-258	-4570	-641
-181	-282	-4807	-2194
-150	-169	-3946	2736
-222	-76	-2978	6606
-194	-89	-3156	7237
-188	4	-1913	16310
-237	-71	-2679	26903
-251	-16	-2371	10943
-190	31	-1611	19589
-175	360	1014	27986
-163	158	-556	27432
-266	332	523	28742
-245	-26	-1502	26977
-235	-48	-2214	17480
-233	-30	-2681	15494
-190	-9	-2255	15699
-194	-50	-2620	15244
-205	-34	-2476	13975
-182	-55	-2390	13014
-141	-89	-3078	12150
-202	-89	-2978	10551
-211	-182	-3747	4762
-201	-294	-4651	-5023
-130	-262	-4659	-6307
-126	-266	-4814	-8423
-147	-348	-5530	-15387
-122	-372	-5860	-17983
-41	-365	-5749	-17221
-199	-354	-5822	-19554
-111	-290	-5486	-18769
-110	-258	-4126	873
-136	-397	-6085	-7285
-142	-404	-6027	-22988
-106	-349	-5832	-19211
-98	-301	-5294	-15848
-45	-195	-4442	-11110
-122	-162	-4069	-3710
-160	-160	-3657	3321
-211	-221	-3988	1980
-156	-61	-3002	2537
-184	-146	-3649	3607
-162	-76	-3135	6983
-162	-4	-2559	11489
-266	-109	-3055	9843
-217	-49	-2818	9696
-201	-69	-2815	13005
-218	17	-2053	14634
-350	-74	-2524	12778
-202	-59	-2681	16489
-210	-14	-1973	17840
-206	18	-1927	18576
-276	31	-1729	19991
-232	-78	-2332	16733
-218	-18	-2160	15926
-222	-51	-2336	14957
-346	0	-2082	14913
-206	-136	-3184	7093
-188	-230	-4392	-3439
-146	-206	-4247	-4931
-168	-136	-4191	-4163
-156	-408	-5787	-12272
-120	-315	-5347	-12961
-126	-269	-4999	-11957
-104	-372	-6059	-18750
-97	-122	-3831	-12073
-137	-358	-5609	-15519
-129	-345	-5430	-15322
-56	-353	-5659	-12777
-94	-243	-4384	-5529
-144	-247	-4191	-3651
-170	-142	-3702	1581
-135	-138	-3597	2918
-175	-60	-3080	6165
-202	-97	-3006	8857
-176	-10	-2510	10275
-109	94	-1385	18778
-201	71	-1431	24009
-198	80	-1100	22802
-203	425	2046	31614
-221	175	-256	31657
-234	138	-703	30802
-228	130	-727	29316
-162	155	-64	31585
-160	176	-389	31507
